Close_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio,Next_Day_Open_Price,DaysBeforeToday,Date,ROA,GDP,Day_Before_Next_Season,Open_Price,Low_Price,High_Price
29.65,0.0,1924.43,1149.991906,3.71,13.5077,29.65,4716,2010-03-12,13.5475,4.3,19,29.65,29.65,29.65
29.65,0.0,1920.09,1150.513868,3.71,13.5077,29.5,4713,2010-03-15,13.5475,4.3,16,29.65,29.65,29.65
29.64184,141.0,1932.24,1159.463914,3.66,13.504,29.5,4712,2010-03-16,13.5475,4.3,15,29.5,29.5,29.64184
29.64184,0.0,1936.22,1166.210002,3.65,13.504,30.016,4711,2010-03-17,13.5475,4.3,14,29.5,29.5,29.64184
29.931619,57000.0,1943.94,1165.833014,3.68,13.636,30.5,4710,2010-03-18,13.5475,4.3,13,30.016,29.91925,30.016
30.365759,55710.0,1932.43,1159.897351,3.7,13.8338,30.5,4709,2010-03-19,13.5475,4.3,12,30.5,30.365759,30.51792
30.365759,0.0,1949.59,1165.807554,3.67,13.8338,31.05,4706,2010-03-22,13.5475,4.3,9,30.5,30.365759,30.51792
31.65,13.0,1963.2,1174.166256,3.69,14.4188,33.6,4705,2010-03-23,13.5475,4.3,8,31.05,31.05,31.65
33.3,44508.0,1951.84,1167.717291,3.84,15.1705,34.9,4704,2010-03-24,13.5475,4.3,7,33.6,33.199829,33.6
35.0,2913.0,1949.15,1165.72715,3.91,15.945,34.7,4703,2010-03-25,13.5475,4.3,6,34.9,34.9,35.0
34.7,1.0,1952.63,1166.588592,3.86,15.8083,34.7,4702,2010-03-26,13.5475,4.3,5,34.7,34.7,34.7
34.7,0.0,1961.22,1173.222224,3.88,15.8083,33.9,4699,2010-03-29,13.5475,4.3,2,34.7,34.7,34.7
33.9,13.0,1967.96,1173.271454,3.88,15.4439,33.9,4698,2010-03-30,13.5475,4.3,1,33.9,33.9,33.9
33.9,0.0,1958.34,1169.431193,3.84,17.3938,33.9,4697,2010-03-31,13.5475,4.3,0,33.9,33.9,33.9
33.9,0.0,1959.56,1178.102625,3.89,17.3938,34.5,4696,2010-04-01,9.8505,5.0,90,33.9,33.9,33.9
34.5,3.0,1977.83,1187.439254,4.01,17.7017,34.5,4692,2010-04-05,9.8505,5.0,86,34.5,34.5,34.5
34.5,0.0,1981.95,1189.441109,3.98,17.7017,33.85,4691,2010-04-06,9.8505,5.0,85,34.5,34.5,34.5
33.85,11.0,1977.3,1182.450438,3.89,17.3681,33.85,4690,2010-04-07,9.8505,5.0,84,33.85,33.85,33.85
33.85,0.0,1980.73,1186.440926,3.91,17.3681,33.85,4689,2010-04-08,9.8505,5.0,83,33.85,33.85,33.85
33.85,0.0,1994.43,1194.367712,3.9,17.3681,33.65,4688,2010-04-09,9.8505,5.0,82,33.85,33.85,33.85
33.65,3.0,1995.65,1196.478278,3.87,17.2655,33.65,4685,2010-04-12,9.8505,5.0,79,33.65,33.65,33.65
33.65,0.0,2003.81,1197.30125,3.84,17.2655,33.65,4684,2010-04-13,9.8505,5.0,78,33.65,33.65,33.65
33.65,0.0,2028.82,1210.651675,3.88,17.2655,33.8,4683,2010-04-14,9.8505,5.0,77,33.65,33.65,33.65
34.0,10.0,2038.64,1211.668047,3.86,17.4451,33.75,4682,2010-04-15,9.8505,5.0,76,33.8,33.8,34.0
33.3,4.0,2012.84,1192.128836,3.79,17.0859,33.15,4681,2010-04-16,9.8505,5.0,75,33.75,33.3,33.75
33.15,10.0,2013.53,1197.518158,3.83,17.009,32.85,4678,2010-04-19,9.8505,5.0,72,33.15,33.15,33.15
32.85,7.0,2023.6,1207.17451,3.82,16.8551,32.85,4677,2010-04-20,9.8505,5.0,71,32.85,32.85,32.85
32.85,0.0,2034.53,1205.944694,3.77,16.8551,32.85,4676,2010-04-21,9.8505,5.0,70,32.85,32.85,32.85
32.85,0.0,2045.16,1208.669687,3.8,16.8551,32.85,4675,2010-04-22,9.8505,5.0,69,32.85,32.85,32.85
32.85,0.0,2055.33,1217.275649,3.84,16.8551,33.63544,4674,2010-04-23,9.8505,5.0,68,32.85,32.85,32.85
33.63544,1500.0,2049.09,1212.054012,3.83,17.2581,33.710129,4671,2010-04-26,9.8505,5.0,65,33.63544,33.63544,33.63544
33.710129,2400.0,2006.25,1183.713167,3.71,17.2964,33.217899,4670,2010-04-27,9.8505,5.0,64,33.710129,33.710129,33.710129
33.217899,1400.0,2007.59,1191.355833,3.8,17.0438,33.217899,4669,2010-04-28,9.8505,5.0,63,33.217899,33.217899,33.217899
33.217899,0.0,2042.89,1206.776117,3.76,17.0438,33.65,4668,2010-04-29,9.8505,5.0,62,33.217899,33.217899,33.217899
33.65,1.0,2000.63,1186.689377,3.69,17.2655,33.65,4667,2010-04-30,9.8505,5.0,61,33.65,33.65,33.65
33.65,0.0,2031.6,1202.260116,3.72,17.2655,33.491281,4664,2010-05-03,9.8505,5.0,58,33.65,33.65,33.65
33.315591,19900.0,1968.97,1173.599285,3.63,17.0939,33.491281,4663,2010-05-04,9.8505,5.0,57,33.491281,33.315591,33.491281
33.315591,0.0,1958.26,1165.897009,3.58,17.0939,31.77988,4662,2010-05-05,9.8505,5.0,56,33.491281,33.315591,33.491281
31.348389,27700.0,1893.75,1128.150396,3.41,16.0846,30.176001,4661,2010-05-06,9.8505,5.0,55,31.77988,31.348389,32.035599
30.192001,38750.0,1849.44,1110.884684,3.45,15.4913,30.176001,4660,2010-05-07,9.8505,5.0,54,30.176001,30.176001,30.192001
30.192001,0.0,1942.61,1159.726456,3.57,15.4913,30.176001,4657,2010-05-10,9.8505,5.0,51,30.176001,30.176001,30.192001
30.192001,0.0,1940.48,1155.786706,3.56,15.4913,29.30997,4656,2010-05-11,9.8505,5.0,50,30.176001,30.176001,30.192001
29.457071,7000.0,1975.58,1171.672682,3.56,15.1142,29.30997,4655,2010-05-12,9.8505,5.0,49,29.30997,29.30997,29.457071
29.457071,0.0,1945.52,1157.437415,3.55,15.1142,29.30997,4654,2010-05-13,9.8505,5.0,48,29.30997,29.30997,29.457071
29.457071,0.0,1907.1,1135.682343,3.44,15.1142,28.5,4653,2010-05-14,9.8505,5.0,47,29.30997,29.30997,29.457071
28.0,8014.0,1915.45,1136.942504,3.47,14.3666,28.5,4650,2010-05-17,9.8505,5.0,44,28.5,28.0,28.5
28.0,0.0,1887.06,1120.803028,3.38,14.3666,28.5,4649,2010-05-18,9.8505,5.0,43,28.5,28.0,28.5
28.0,0.0,1873.42,1115.049389,3.36,14.3666,28.2,4648,2010-05-19,9.8505,5.0,42,28.5,28.0,28.5
28.2,1.0,1800.12,1071.593674,3.25,14.4692,28.2,4647,2010-05-20,9.8505,5.0,41,28.2,28.2,28.2
28.2,0.0,1822.77,1087.693251,3.2,14.4692,29.392001,4646,2010-05-21,9.8505,5.0,40,28.2,28.2,28.2
29.392001,22250.0,1815.28,1073.652398,3.23,15.0808,28.011621,4643,2010-05-24,9.8505,5.0,37,29.392001,29.392001,29.392001
28.011621,4900.0,1815.68,1074.026861,3.18,14.3725,28.011621,4642,2010-05-25,9.8505,5.0,36,28.011621,28.011621,28.011621
28.011621,0.0,1796.47,1067.94741,3.21,14.3725,29.35,4641,2010-05-26,9.8505,5.0,35,28.011621,28.011621,28.011621
29.35,2.0,1862.71,1103.062081,3.34,15.0592,29.2,4640,2010-05-27,9.8505,5.0,34,29.35,29.35,29.35
29.2,2.0,1852.39,1089.405844,3.31,14.9823,29.45,4639,2010-05-28,9.8505,5.0,33,29.2,29.2,29.2
29.45,2.0,1835.04,1070.707343,3.29,15.1105,29.45,4635,2010-06-01,9.8505,5.0,29,29.45,29.45,29.45
29.45,0.0,1879.59,1098.380034,3.35,15.1105,29.45,4634,2010-06-02,9.8505,5.0,28,29.45,29.45,29.45
29.45,0.0,1895.66,1102.825081,3.39,15.1105,29.45,4633,2010-06-03,9.8505,5.0,27,29.45,29.45,29.45
29.45,0.0,1832.04,1064.875042,3.2,15.1105,29.45,4632,2010-06-04,9.8505,5.0,26,29.45,29.45,29.45
29.45,0.0,1798.16,1050.474819,3.17,15.1105,27.7,4629,2010-06-07,9.8505,5.0,23,29.45,29.45,29.45
27.7,5001.0,1795.7,1062.003596,3.18,14.2126,27.7,4628,2010-06-08,9.8505,5.0,22,27.7,27.7,27.7
27.7,0.0,1778.92,1055.693965,3.2,14.2126,27.7,4627,2010-06-09,9.8505,5.0,21,27.7,27.7,27.7
27.7,0.0,1830.09,1086.835128,3.33,14.2126,27.7,4626,2010-06-10,9.8505,5.0,20,27.7,27.7,27.7
27.7,0.0,1847.15,1091.599561,3.24,14.2126,27.7,4625,2010-06-11,9.8505,5.0,19,27.7,27.7,27.7
27.7,0.0,1845.48,1089.625561,3.28,14.2126,27.4,4622,2010-06-14,9.8505,5.0,16,27.7,27.7,27.7
27.4,4.0,1897.48,1115.227781,3.32,14.0587,29.95,4621,2010-06-15,9.8505,5.0,15,27.4,27.4,27.4
29.95,5306.0,1905.31,1114.608607,3.27,15.3671,30.47923,4620,2010-06-16,9.8505,5.0,14,29.95,29.95,29.95
30.45,2809.0,1910.65,1116.035424,3.21,15.6236,31.3,4619,2010-06-17,9.8505,5.0,13,30.47923,30.45,30.47923
31.2,6110.0,1913.48,1117.510608,3.24,16.0085,31.8,4618,2010-06-18,9.8505,5.0,12,31.3,31.2,31.3
32.3,7218.0,1895.84,1113.198648,3.26,16.5729,31.25,4615,2010-06-21,9.8505,5.0,9,31.8,31.8,32.3
31.25,1604.0,1880.54,1095.310753,3.18,16.0341,30.4,4614,2010-06-22,9.8505,5.0,8,31.25,31.25,31.25
30.2,102.0,1874.42,1092.035127,3.13,15.4954,30.4,4613,2010-06-23,9.8505,5.0,7,30.4,30.2,30.4
30.2,0.0,1844.59,1073.690411,3.14,15.4954,29.75,4612,2010-06-24,9.8505,5.0,6,30.4,30.2,30.4
29.75,7.0,1838.52,1076.764638,3.12,15.2645,29.15,4611,2010-06-25,9.8505,5.0,5,29.75,29.6,29.75
29.15,11.0,1836.0,1074.569958,3.05,14.9566,29.1,4608,2010-06-28,9.8505,5.0,2,29.15,29.15,29.15
29.7,210.0,1764.06,1041.242474,2.97,15.2388,29.75,4607,2010-06-29,9.8505,5.0,1,29.1,29.1,29.7
29.8,4.0,1739.14,1030.710083,2.97,21.3616,29.75,4606,2010-06-30,9.8505,5.0,0,29.75,29.75,29.8
29.8,0.0,1734.41,1027.37387,2.96,21.3616,29.75,4605,2010-07-01,9.6059,7.5,91,29.75,29.75,29.8
29.8,0.0,1728.34,1022.582975,3.0,21.3616,30.15,4604,2010-07-02,9.6059,7.5,90,29.75,29.75,29.8
30.15,2.0,1734.68,1028.060493,2.95,21.6125,30.15,4600,2010-07-06,9.6059,7.5,86,30.15,30.15,30.15
30.15,0.0,1789.72,1060.272802,3.0,21.6125,30.15,4599,2010-07-07,9.6059,7.5,85,30.15,30.15,30.15
30.15,0.0,1798.31,1070.2455,3.04,21.6125,30.15,4598,2010-07-08,9.6059,7.5,84,30.15,30.15,30.15
30.15,0.0,1814.79,1077.957709,3.07,21.6125,30.15,4597,2010-07-09,9.6059,7.5,83,30.15,30.15,30.15
30.15,0.0,1821.03,1078.747149,3.08,21.6125,30.15,4594,2010-07-12,9.6059,7.5,80,30.15,30.15,30.15
30.15,0.0,1845.03,1095.335873,3.15,21.6125,29.4,4593,2010-07-13,9.6059,7.5,79,30.15,30.15,30.15
29.4,1.0,1853.41,1095.171227,3.07,21.0749,29.4,4592,2010-07-14,9.6059,7.5,78,29.4,29.4,29.4
29.4,0.0,1856.24,1096.475833,3.0,21.0749,29.4,4591,2010-07-15,9.6059,7.5,77,29.4,29.4,29.4
29.4,0.0,1803.48,1064.877415,2.96,21.0749,29.4,4590,2010-07-16,9.6059,7.5,76,29.4,29.4,29.4
29.4,0.0,1819.28,1071.247658,2.99,21.0749,29.4,4587,2010-07-19,9.6059,7.5,73,29.4,29.4,29.4
29.4,0.0,1840.67,1083.484307,2.98,21.0749,29.4,4586,2010-07-20,9.6059,7.5,72,29.4,29.4,29.4
29.4,0.0,1817.3,1069.591273,2.9,21.0749,29.4,4585,2010-07-21,9.6059,7.5,71,29.4,29.4,29.4
29.4,0.0,1863.1,1093.67053,2.96,21.0749,29.4,4584,2010-07-22,9.6059,7.5,70,29.4,29.4,29.4
29.4,0.0,1875.38,1102.658226,3.02,21.0749,29.4,4583,2010-07-23,9.6059,7.5,69,29.4,29.4,29.4
29.4,0.0,1890.4,1115.009302,3.03,21.0749,27.9,4580,2010-07-26,9.6059,7.5,66,29.4,29.4,29.4
27.9,3.0,1888.81,1113.838494,3.08,19.9997,27.9,4579,2010-07-27,9.6059,7.5,65,27.9,27.9,27.9
27.9,0.0,1872.62,1106.126645,3.03,19.9997,27.4,4578,2010-07-28,9.6059,7.5,64,27.9,27.9,27.9
27.4,2.0,1860.3,1101.530679,3.03,19.6412,27.4,4577,2010-07-29,9.6059,7.5,63,27.4,27.4,27.4
27.4,0.0,1864.0,1101.597352,2.94,19.6412,27.4,4576,2010-07-30,9.6059,7.5,62,27.4,27.4,27.4
27.4,0.0,1898.99,1125.859238,2.99,19.6412,27.4,4573,2010-08-02,9.6059,7.5,59,27.4,27.4,27.4
27.4,0.0,1891.81,1120.457314,2.94,19.6412,27.4,4572,2010-08-03,9.6059,7.5,58,27.4,27.4,27.4
27.4,0.0,1909.2,1127.23911,2.98,19.6412,28.05,4571,2010-08-04,9.6059,7.5,57,27.4,27.4,27.4
28.05,25.0,1904.95,1125.814901,2.94,20.1072,28.05,4570,2010-08-05,9.6059,7.5,56,28.05,28.05,28.05
28.05,0.0,1902.88,1121.641914,2.86,20.1072,28.15,4569,2010-08-06,9.6059,7.5,55,28.05,28.05,28.05
28.15,2.0,1915.17,1127.791044,2.86,20.1789,28.15,4566,2010-08-09,9.6059,7.5,52,28.15,28.15,28.15
28.15,0.0,1899.24,1121.060866,2.79,20.1789,28.15,4565,2010-08-10,9.6059,7.5,51,28.15,28.15,28.15
28.15,0.0,1845.38,1089.47317,2.72,20.1789,26.0,4564,2010-08-11,9.6059,7.5,50,28.15,28.15,28.15
26.0,2.0,1832.17,1083.610048,2.74,18.6377,26.0,4563,2010-08-12,9.6059,7.5,49,26.0,26.0,26.0
26.0,0.0,1818.8,1079.246441,2.68,18.6377,26.0,4562,2010-08-13,9.6059,7.5,48,26.0,26.0,26.0
26.0,0.0,1821.51,1079.37598,2.58,18.6377,26.0,4559,2010-08-16,9.6059,7.5,45,26.0,26.0,26.0
26.0,0.0,1845.37,1092.541746,2.64,18.6377,26.0,4558,2010-08-17,9.6059,7.5,44,26.0,26.0,26.0
26.0,0.0,1850.8,1094.163482,2.64,18.6377,26.0,4557,2010-08-18,9.6059,7.5,43,26.0,26.0,26.0
26.0,0.0,1823.0,1075.632264,2.58,18.6377,26.0,4556,2010-08-19,9.6059,7.5,42,26.0,26.0,26.0
26.0,0.0,1825.75,1071.692217,2.62,18.6377,26.0,4555,2010-08-20,9.6059,7.5,41,26.0,26.0,26.0
26.0,0.0,1808.31,1067.358563,2.6,18.6377,26.0,4552,2010-08-23,9.6059,7.5,38,26.0,26.0,26.0
26.0,0.0,1775.27,1051.871402,2.5,18.6377,27.0,4551,2010-08-24,9.6059,7.5,37,26.0,26.0,26.0
27.0,21.0,1790.88,1055.328457,2.54,19.3545,27.0,4550,2010-08-25,9.6059,7.5,36,27.0,27.0,27.0
27.0,0.0,1769.02,1047.223836,2.5,19.3545,27.0,4549,2010-08-26,9.6059,7.5,35,27.0,27.0,27.0
27.0,0.0,1791.64,1064.59062,2.66,19.3545,27.0,4548,2010-08-27,9.6059,7.5,34,27.0,27.0,27.0
27.0,0.0,1772.07,1048.921874,2.54,19.3545,28.0,4545,2010-08-30,9.6059,7.5,31,27.0,27.0,27.0
28.0,1.0,1767.43,1049.326457,2.47,20.0713,28.0,4544,2010-08-31,9.6059,7.5,30,28.0,28.0,28.0
28.0,0.0,1820.05,1080.293946,2.58,20.0713,28.0,4543,2010-09-01,9.6059,7.5,29,28.0,28.0,28.0
28.0,3.0,1840.58,1090.100091,2.63,20.0713,27.75,4542,2010-09-02,9.6059,7.5,28,28.0,28.0,28.0
27.75,1.0,1870.31,1104.506616,2.72,19.8921,27.538821,4541,2010-09-03,9.6059,7.5,27,27.75,27.75,27.75
27.538821,1700.0,1856.5,1091.840353,2.61,19.7408,27.538821,4537,2010-09-07,9.6059,7.5,23,27.538821,27.538821,27.538821
27.538821,0.0,1880.0,1098.870435,2.66,19.7408,27.632001,4536,2010-09-08,9.6059,7.5,22,27.538821,27.538821,27.538821
27.6,5551.0,1886.14,1104.183145,2.77,19.7846,27.632001,4535,2010-09-09,9.6059,7.5,21,27.632001,27.6,27.636
27.6,0.0,1892.34,1109.552053,2.81,19.7846,27.5,4534,2010-09-10,9.6059,7.5,20,27.632001,27.6,27.636
27.5,1.0,1921.67,1121.903068,2.74,19.7129,27.5,4531,2010-09-13,9.6059,7.5,17,27.5,27.5,27.5
27.5,0.0,1928.59,1121.099167,2.68,19.7129,27.75,4530,2010-09-14,9.6059,7.5,16,27.5,27.5,27.5
27.75,350.0,1939.6,1125.065418,2.74,19.8921,27.75,4529,2010-09-15,9.6059,7.5,15,27.75,27.75,27.75
27.75,0.0,1948.11,1124.663171,2.77,19.8921,27.15,4528,2010-09-16,9.6059,7.5,14,27.75,27.75,27.75
27.1,49.0,1955.83,1125.592464,2.75,19.4262,27.15,4527,2010-09-17,9.6059,7.5,13,27.15,27.1,27.15
27.1,0.0,1989.43,1142.708873,2.72,19.4262,27.15,4524,2010-09-20,9.6059,7.5,10,27.15,27.1,27.15
27.1,0.0,1989.11,1139.781935,2.61,19.4262,27.15,4523,2010-09-21,9.6059,7.5,9,27.15,27.1,27.15
27.1,0.0,1982.76,1134.277541,2.56,19.4262,27.15,4522,2010-09-22,9.6059,7.5,8,27.15,27.1,27.15
27.1,0.0,1982.15,1124.82904,2.56,19.4262,27.15,4521,2010-09-23,9.6059,7.5,7,27.15,27.1,27.15
27.1,0.0,2023.84,1148.670599,2.62,19.4262,27.15,4520,2010-09-24,9.6059,7.5,6,27.15,27.1,27.15
27.1,0.0,2010.99,1142.163171,2.54,19.4262,27.15,4517,2010-09-27,9.6059,7.5,3,27.15,27.1,27.15
27.1,0.0,2012.43,1147.698729,2.48,19.4262,27.15,4516,2010-09-28,9.6059,7.5,2,27.15,27.1,27.15
27.1,0.0,2009.08,1144.726186,2.52,19.4262,27.15,4515,2010-09-29,9.6059,7.5,1,27.15,27.1,27.15
27.1,0.0,1998.04,1141.201157,2.53,19.655,27.15,4514,2010-09-30,9.6059,7.5,0,27.15,27.1,27.15
27.1,0.0,1996.6,1146.236866,2.54,19.655,27.15,4513,2010-10-01,5.4851,-3.3,91,27.15,27.1,27.15
27.1,0.0,1975.33,1137.033723,2.5,19.655,25.674481,4510,2010-10-04,5.4851,-3.3,88,27.15,27.1,27.15
25.674481,200.0,2024.63,1160.745041,2.5,18.6211,25.65,4509,2010-10-05,5.4851,-3.3,87,25.674481,25.674481,25.674481
26.005301,2003.0,2006.52,1159.973938,2.41,18.861,25.65,4508,2010-10-06,5.4851,-3.3,86,25.65,25.65,26.005301
26.005301,0.0,2011.63,1158.057687,2.41,18.861,25.55,4507,2010-10-07,5.4851,-3.3,85,25.65,25.65,26.005301
25.55,100.0,2027.03,1165.146233,2.41,18.5308,25.55,4506,2010-10-08,5.4851,-3.3,84,25.55,25.55,25.55
25.55,0.0,2026.98,1165.317954,2.425,18.5308,24.9,4503,2010-10-11,5.4851,-3.3,81,25.55,25.55,25.55
24.9,24.0,2041.55,1169.770969,2.44,18.0594,24.9,4502,2010-10-12,5.4851,-3.3,80,24.9,24.9,24.9
24.9,0.0,2057.25,1178.102323,2.46,18.0594,24.9,4501,2010-10-13,5.4851,-3.3,79,24.9,24.9,24.9
24.9,0.0,2054.51,1173.813707,2.52,18.0594,25.3,4500,2010-10-14,5.4851,-3.3,78,24.9,24.9,24.9
25.419701,3020.0,2097.73,1176.188465,2.59,18.4363,25.3,4499,2010-10-15,5.4851,-3.3,77,25.3,25.2,25.419701
25.419701,0.0,2104.15,1184.711673,2.52,18.4363,25.4,4496,2010-10-18,5.4851,-3.3,74,25.3,25.2,25.419701
25.4,3.0,2069.73,1165.895551,2.5,18.422,25.4,4495,2010-10-19,5.4851,-3.3,73,25.4,25.4,25.4
25.4,0.0,2085.75,1178.17296,2.51,18.422,25.4,4494,2010-10-20,5.4851,-3.3,72,25.4,25.4,25.4
25.4,0.0,2090.1,1180.264563,2.57,18.422,25.4,4493,2010-10-21,5.4851,-3.3,71,25.4,25.4,25.4
25.4,0.0,2104.21,1183.076759,2.59,18.422,25.4,4492,2010-10-22,5.4851,-3.3,70,25.4,25.4,25.4
25.4,0.0,2113.55,1185.62072,2.59,18.422,25.4,4489,2010-10-25,5.4851,-3.3,67,25.4,25.4,25.4
25.4,0.0,2119.05,1185.63614,2.67,18.422,25.4,4488,2010-10-26,5.4851,-3.3,66,25.4,25.4,25.4
25.4,0.0,2125.88,1182.447955,2.75,18.422,25.4,4487,2010-10-27,5.4851,-3.3,65,25.4,25.4,25.4
25.4,0.0,2129.73,1183.776098,2.69,18.422,25.6,4486,2010-10-28,5.4851,-3.3,64,25.4,25.4,25.4
25.6,10.0,2124.45,1183.257734,2.63,18.5671,25.6,4485,2010-10-29,5.4851,-3.3,63,25.6,25.6,25.6
