Date,Close_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio,Next_Day_Close_Price,DaysBeforeToday,PE_GIVEN_TAG,ROA,GDP,Day_Before_Next_Season,High_Price,Low_Price,Open_Price,news,Days_After_Last_News
2010-02-12,16.06,8433769.0,2183.53,1075.513263,3.69,164.63348388671875,16.31,4784.0,0.0,-14.1118,1.5,47.0,16.2703,15.92,16.0,0.0,28
2010-02-16,16.31,7442583.0,1802.06,1094.870961,3.66,170.16415405273438,16.63,4780.0,0.0,-14.1118,1.5,43.0,16.5,16.03,16.12,0.0,29
2010-02-17,16.63,9097119.0,1810.86,1099.509087,3.74,166.86207580566406,16.59,4779.0,0.0,-14.1118,1.5,42.0,16.66,16.38,16.39,0.0,30
2010-02-18,16.59,5234635.0,1823.39,1106.752096,3.79,147.9969482421875,16.75,4778.0,0.0,-14.1118,1.5,41.0,16.81,16.5,16.63,0.0,31
2010-02-19,16.75,8940132.0,1823.32,1109.172983,3.78,161.0405731201172,16.59,4777.0,0.0,-14.1118,1.5,40.0,16.87,16.49,16.54,0.0,32
2010-02-22,16.59,7470855.0,1817.63,1108.014923,3.8,154.38502502441406,16.31,4774.0,0.0,-14.1118,1.5,37.0,16.95,16.33,16.76,0.0,33
2010-02-23,16.31,5673021.0,1793.82,1094.60157,3.69,160.86961364746094,16.52,4773.0,0.0,-14.1118,1.5,36.0,16.68,16.22,16.67,0.0,34
2010-02-24,16.52,3758885.0,1812.51,1105.244201,3.7,152.44595336914062,16.56,4772.0,0.0,-14.1118,1.5,35.0,16.58,16.330601,16.41,0.0,35
2010-02-25,16.56,6468659.0,1812.91,1102.942516,3.64,167.70645141601562,16.58,4771.0,0.0,-14.1118,1.5,34.0,16.58,16.22,16.31,0.0,36
2010-02-26,16.58,5745441.0,1818.68,1104.49337,3.61,167.86575317382812,16.87,4770.0,0.0,-14.1118,1.5,33.0,16.690201,16.38,16.41,0.0,37
2010-03-01,16.87,5875933.0,1846.4,1115.712481,3.61,166.85427856445312,16.74,4767.0,0.0,-14.1118,1.5,30.0,16.91,16.63,16.63,0.0,38
2010-03-02,16.74,5983895.0,1851.21,1118.31055,3.62,165.73626708984375,16.81,4766.0,0.0,-14.1118,1.5,29.0,17.05,16.69,16.89,0.0,39
2010-03-03,16.81,3319450.0,1851.57,1118.789921,3.63,155.67718505859375,16.82,4765.0,0.0,-14.1118,1.5,28.0,16.949499,16.76,16.81,0.0,40
2010-03-04,16.82,4501098.0,1859.72,1122.97356,3.61,160.7511749267578,17.12,4764.0,0.0,-14.1118,1.5,27.0,16.85,16.65,16.83,0.0,41
2010-03-05,17.12,5399455.0,1888.56,1138.698076,3.69,153.67274475097656,17.28,4763.0,0.0,-14.1118,1.5,26.0,17.2,16.85,16.92,0.0,42
2010-03-08,17.28,6267432.0,1890.89,1138.504873,3.72,153.0883026123047,17.58,4760.0,0.0,-14.1118,1.5,23.0,17.55,17.11,17.2,0.0,43
2010-03-09,17.58,13646120.0,1901.38,1140.446408,3.71,179.01223754882812,17.89,4759.0,0.0,-14.1118,1.5,22.0,17.81,17.23,17.27,0.0,44
2010-03-10,17.89,7334197.0,1917.35,1145.608972,3.73,154.13905334472656,17.9,4758.0,0.0,-14.1118,1.5,21.0,17.95,17.54,17.64,0.0,45
2010-03-11,17.9,6244037.0,1923.81,1150.24315,3.73,150.1798858642578,17.77,4757.0,0.0,-14.1118,1.5,20.0,17.93,17.71,17.77,0.0,46
2010-03-12,17.77,4571727.0,1924.43,1149.991906,3.71,146.684326171875,17.87,4756.0,0.0,-14.1118,1.5,19.0,17.92,17.63,17.82,0.0,47
2010-03-15,17.87,3721699.0,1920.09,1150.513868,3.71,143.8388214111328,17.92,4753.0,0.0,-14.1118,1.5,16.0,17.92,17.58,17.71,0.0,48
2010-03-16,17.92,6721537.0,1932.24,1159.463914,3.66,157.42300415039062,18.14,4752.0,0.0,-14.1118,1.5,15.0,17.93,17.65,17.86,0.0,49
2010-03-17,18.14,5720502.0,1936.22,1166.210002,3.65,154.13827514648438,18.53,4751.0,0.0,-14.1118,1.5,14.0,18.29,17.88,17.93,0.0,50
2010-03-18,18.53,10612606.0,1943.94,1165.833014,3.68,167.72483825683594,18.42,4750.0,0.0,-14.1118,1.5,13.0,18.74,18.17,18.29,0.0,51
2010-03-19,18.42,7823412.0,1932.43,1159.897351,3.7,156.53659057617188,18.56,4749.0,0.0,-14.1118,1.5,12.0,18.72,18.25,18.61,0.0,52
2010-03-22,18.56,4891125.0,1949.59,1165.807554,3.67,149.0482940673828,18.52,4746.0,0.0,-14.1118,1.5,9.0,18.63,18.28,18.4,0.0,53
2010-03-23,18.52,4377923.0,1963.2,1174.166256,3.69,144.4434051513672,18.53,4745.0,0.0,-14.1118,1.5,8.0,18.7,18.44,18.57,0.0,54
2010-03-24,18.53,4998545.0,1951.84,1167.717291,3.84,132.17762756347656,18.56,4744.0,0.0,-14.1118,1.5,7.0,18.57,18.34,18.43,0.0,55
2010-03-25,18.56,4655453.0,1949.15,1165.72715,3.91,124.05262756347656,18.85,4743.0,0.0,-14.1118,1.5,6.0,18.98,18.55,18.63,0.0,56
2010-03-26,18.85,5822181.0,1952.63,1166.588592,3.86,132.72982788085938,18.68,4742.0,0.0,-14.1118,1.5,5.0,18.88,18.5,18.56,0.0,57
2010-03-29,18.68,3019432.0,1961.22,1173.222224,3.88,120.84307861328124,18.79,4739.0,0.0,-14.1118,1.5,2.0,18.99,18.61,18.89,0.0,58
2010-03-30,18.79,4569582.0,1967.96,1173.271454,3.88,125.74407958984376,18.66,4738.0,0.0,-14.1118,1.5,1.0,18.92,18.46,18.62,0.0,59
2010-03-31,18.66,4220665.0,1958.34,1169.431193,3.84,128.9102783203125,18.84,4737.0,0.0,-14.1118,1.5,0.0,18.73,18.56,18.67,0.0,60
2010-04-01,18.84,3481562.0,1959.56,1178.102625,3.89,120.62646484375,19.1,4736.0,0.0,-7.3661,3.7,90.0,18.95,18.59,18.74,0.0,61
2010-04-05,19.1,2815548.0,1977.83,1187.439254,4.01,105.29119873046876,19.11,4732.0,0.0,-7.3661,3.7,86.0,19.16,18.88,18.95,0.0,62
2010-04-06,19.11,4044996.0,1981.95,1189.441109,3.98,111.89268493652344,19.18,4731.0,0.0,-7.3661,3.7,85.0,19.22,18.85,19.1,0.0,63
2010-04-07,19.18,3707555.0,1977.3,1182.450438,3.89,120.34404754638672,19.19,4730.0,0.0,-7.3661,3.7,84.0,19.24,18.92,19.03,0.0,64
2010-04-08,19.19,3213290.0,1980.73,1186.440926,3.91,116.2168197631836,19.36,4729.0,0.0,-7.3661,3.7,83.0,19.27,18.885,19.1,0.0,65
2010-04-09,19.36,5426718.0,1994.43,1194.367712,3.9,123.36441040039062,19.4,4728.0,0.0,-7.3661,3.7,82.0,19.49,19.155001,19.2,0.0,66
2010-04-12,19.4,5170754.0,1995.65,1196.478278,3.87,125.27862548828124,19.32,4725.0,0.0,-7.3661,3.7,79.0,19.65,19.26,19.35,0.0,67
2010-04-13,19.32,3536105.0,2003.81,1197.30125,3.84,122.41456604003906,19.74,4724.0,0.0,-7.3661,3.7,78.0,19.45,19.14,19.44,0.0,68
2010-04-14,19.74,6967296.0,2028.82,1210.651675,3.88,128.11268615722656,19.45,4723.0,0.0,-7.3661,3.7,77.0,19.79,19.32,19.32,0.0,69
2010-04-15,19.45,7064151.0,2038.64,1211.668047,3.86,130.00247192382812,19.57,4722.0,0.0,-7.3661,3.7,76.0,20.01,19.43,20.0,0.0,70
2010-04-16,19.57,6340302.0,2012.84,1192.128836,3.79,136.51394653320312,19.71,4721.0,0.0,-7.3661,3.7,75.0,19.83,19.38,19.56,0.0,71
2010-04-19,19.71,4242765.0,2013.53,1197.518158,3.83,125.0417251586914,19.97,4718.0,0.0,-7.3661,3.7,72.0,19.785,19.46,19.61,0.0,72
2010-04-20,19.97,3951553.0,2023.6,1207.17451,3.82,124.2851104736328,19.75,4717.0,0.0,-7.3661,3.7,71.0,20.04,19.68,19.73,0.0,73
2010-04-21,19.75,3946478.0,2034.53,1205.944694,3.77,129.00540161132812,19.84,4716.0,0.0,-7.3661,3.7,70.0,19.95,19.55,19.92,0.0,74
2010-04-22,19.84,3157085.0,2045.16,1208.669687,3.8,122.91852569580078,19.97,4715.0,0.0,-7.3661,3.7,69.0,19.89,19.39,19.64,0.0,75
2010-04-23,19.97,4102364.0,2055.33,1217.275649,3.84,121.12283325195312,19.9,4714.0,0.0,-7.3661,3.7,68.0,20.06,19.57,19.71,0.0,76
2010-04-26,19.9,3012613.0,2049.09,1212.054012,3.83,119.12247467041016,19.77,4711.0,0.0,-7.3661,3.7,65.0,20.06,19.78,19.96,0.0,77
2010-04-27,19.77,6267403.0,2006.25,1183.713167,3.71,144.62977600097656,19.63,4710.0,0.0,-7.3661,3.7,64.0,20.24,19.72,19.865,0.0,78
2010-04-28,19.63,4515067.0,2007.59,1191.355833,3.8,129.25860595703125,19.8,4709.0,0.0,-7.3661,3.7,63.0,19.92,19.55,19.85,0.0,79
2010-04-29,19.8,2975048.0,2042.89,1206.776117,3.76,126.68499755859376,19.37,4708.0,0.0,-7.3661,3.7,62.0,19.87,19.615,19.64,0.0,80
2010-04-30,19.37,3977239.0,2000.63,1186.689377,3.69,138.95254516601562,19.72,4707.0,0.0,-7.3661,3.7,61.0,19.81,19.37,19.81,0.0,81
2010-05-03,19.72,3496118.0,2031.6,1202.260116,3.72,132.98330688476562,19.07,4704.0,0.0,-7.3661,3.7,58.0,19.74,19.37,19.41,0.0,82
2010-05-04,19.07,6700756.0,1968.97,1173.599285,3.63,155.60498046875,19.3,4703.0,0.0,-7.3661,3.7,57.0,19.54,18.91,19.49,0.0,83
2010-05-05,19.3,10251442.0,1958.26,1165.897009,3.58,175.53660583496094,18.18,4702.0,0.0,-7.3661,3.7,56.0,19.61,19.06,19.44,0.0,84
2010-05-06,18.18,19743412.0,1893.75,1128.150396,3.41,234.31265258789065,17.63,4701.0,0.0,-7.3661,3.7,55.0,19.29,17.05,19.27,0.0,85
2010-05-07,17.63,20257000.0,1849.44,1110.884684,3.45,233.28273010253903,18.24,4700.0,0.0,-7.3661,3.7,54.0,18.79,17.5,18.09,0.0,86
2010-05-10,18.24,11774698.0,1942.61,1159.726456,3.57,182.21072387695312,18.8,4697.0,0.0,-7.3661,3.7,51.0,18.72,17.945,18.63,0.0,87
2010-05-11,18.8,16994074.0,1940.48,1155.786706,3.56,203.71951293945312,17.71,4696.0,0.0,-7.3661,3.7,50.0,19.13,18.36,18.48,0.0,88
2010-05-12,17.71,21367026.0,1975.58,1171.672682,3.56,217.19210815429688,18.09,4695.0,0.0,-7.3661,3.7,49.0,18.2101,17.55,17.9,0.0,89
2010-05-13,18.09,10053422.0,1945.52,1157.437415,3.55,179.59036254882812,17.42,4694.0,0.0,-7.3661,3.7,48.0,18.34,17.59,17.7,0.0,90
2010-05-14,17.42,12073339.0,1907.1,1135.682343,3.44,201.6517333984375,17.76,4693.0,0.0,-7.3661,3.7,47.0,17.89,17.23,17.76,0.0,91
2010-05-17,17.76,7510769.0,1915.45,1136.942504,3.47,181.4573974609375,17.54,4690.0,0.0,-7.3661,3.7,44.0,17.83,17.21,17.48,0.0,92
2010-05-18,17.54,7303930.0,1887.06,1120.803028,3.38,193.2307586669922,17.12,4689.0,0.0,-7.3661,3.7,43.0,18.09,17.41,17.88,0.0,93
2010-05-19,17.12,6915535.0,1873.42,1115.049389,3.36,195.54217529296875,16.37,4688.0,0.0,-7.3661,3.7,42.0,17.55,17.06,17.47,0.0,94
2010-05-20,16.37,8753776.0,1800.12,1071.593674,3.25,219.4260406494141,16.7,4687.0,0.0,-7.3661,3.7,41.0,16.94,16.33,16.79,0.0,95
2010-05-21,16.7,10463079.0,1822.77,1087.693251,3.2,229.9453125,16.28,4686.0,0.0,-7.3661,3.7,40.0,16.84,16.07,16.16,0.0,96
2010-05-24,16.28,6894633.0,1815.28,1073.652398,3.23,214.75103759765625,16.24,4683.0,0.0,-7.3661,3.7,37.0,16.71,16.26,16.48,0.0,97
2010-05-25,16.24,9440706.0,1815.68,1074.026861,3.18,229.61343383789065,16.255,4682.0,0.0,-7.3661,3.7,36.0,16.28,15.825,15.92,0.0,98
2010-05-26,16.255,6246024.0,1796.47,1067.94741,3.21,214.9641265869141,16.72,4681.0,0.0,-7.3661,3.7,35.0,16.82,16.205,16.32,0.0,99
2010-05-27,16.72,3833547.0,1862.71,1103.062081,3.34,187.32736206054688,16.51,4680.0,0.0,-7.3661,3.7,34.0,16.74,16.52,16.64,0.0,100
2010-05-28,16.51,3976722.0,1852.39,1089.405844,3.31,192.9569702148437,16.09,4679.0,0.0,-7.3661,3.7,33.0,16.67,16.32,16.64,0.0,101
2010-06-01,16.09,4917632.0,1835.04,1070.707343,3.29,200.0801696777344,16.37,4675.0,0.0,-7.3661,3.7,29.0,16.615,16.06,16.25,0.0,102
2010-06-02,16.37,5213534.0,1879.59,1098.380034,3.35,190.75753784179688,16.7325,4674.0,0.0,-7.3661,3.7,28.0,16.45,16.06,16.23,0.0,103
2010-06-03,16.7325,4381681.0,1895.66,1102.825081,3.39,183.3470001220703,15.81,4673.0,0.0,-7.3661,3.7,27.0,16.79,16.36,16.59,0.0,104
2010-06-04,15.81,8280003.0,1832.04,1064.875042,3.2,223.96823120117188,15.36,4672.0,0.0,-7.3661,3.7,26.0,16.55,15.77,16.47,0.0,105
2010-06-07,15.36,8390393.0,1798.16,1050.474819,3.17,229.3966217041016,15.49,4669.0,0.0,-7.3661,3.7,23.0,16.03,15.34,15.89,0.0,106
2010-06-08,15.49,9870196.0,1795.7,1062.003596,3.18,232.9876403808593,15.21,4668.0,0.0,-7.3661,3.7,22.0,15.55,15.21,15.35,0.0,107
2010-06-09,15.21,5191849.0,1778.92,1055.693965,3.2,213.8121490478516,15.92,4667.0,0.0,-7.3661,3.7,21.0,15.68,15.17,15.59,0.0,108
2010-06-10,15.92,5233680.0,1830.09,1086.835128,3.33,195.12857055664065,16.32,4666.0,0.0,-7.3661,3.7,20.0,15.95,15.37,15.42,0.0,109
2010-06-11,16.32,7047736.0,1847.15,1091.599561,3.24,211.16893005371097,16.36,4665.0,0.0,-7.3661,3.7,19.0,16.37,15.69,15.71,0.0,110
2010-06-14,16.36,6737705.0,1845.48,1089.625561,3.28,205.5943298339844,16.31,4662.0,0.0,-7.3661,3.7,16.0,16.565001,16.1,16.38,0.0,111
2010-06-15,16.31,6393030.0,1897.48,1115.227781,3.32,196.89065551757807,16.01,4661.0,0.0,-7.3661,3.7,15.0,16.63,16.08,16.54,0.0,112
2010-06-16,16.01,8181284.0,1905.31,1114.608607,3.27,208.78233337402344,16.17,4660.0,0.0,-7.3661,3.7,14.0,16.3,15.76,16.25,0.0,113
2010-06-17,16.17,5267147.0,1910.65,1116.035424,3.21,204.90084838867188,16.03,4659.0,0.0,-7.3661,3.7,13.0,16.29,16.0,16.06,0.0,114
2010-06-18,16.03,4864818.0,1913.48,1117.510608,3.24,200.0425720214844,15.78,4658.0,0.0,-7.3661,3.7,12.0,16.18,15.93,16.16,0.0,115
2010-06-21,15.78,4565560.0,1895.84,1113.198648,3.26,197.7103271484375,15.32,4655.0,0.0,-7.3661,3.7,9.0,16.31,15.72,16.29,0.0,116
2010-06-22,15.32,5334803.0,1880.54,1095.310753,3.18,211.37890625,15.29,4654.0,0.0,-7.3661,3.7,8.0,15.84,15.285,15.75,0.0,117
2010-06-23,15.29,5233843.0,1874.42,1092.035127,3.13,217.3087921142578,15.04,4653.0,0.0,-7.3661,3.7,7.0,15.48,15.17,15.33,0.0,118
2010-06-24,15.04,5411471.0,1844.59,1073.690411,3.14,218.77281188964844,15.1375,4652.0,0.0,-7.3661,3.7,6.0,15.34,15.02,15.25,0.0,119
2010-06-25,15.1375,7173625.0,1838.52,1076.764638,3.12,227.34051513671875,15.09,4651.0,0.0,-7.3661,3.7,5.0,15.21,14.84,15.06,0.0,120
2010-06-28,15.09,5391082.0,1836.0,1074.569958,3.05,229.37796020507807,14.65,4648.0,0.0,-7.3661,3.7,2.0,15.23,14.92,15.22,0.0,121
2010-06-29,14.65,12872195.0,1764.06,1041.242474,2.97,270.07940673828125,14.4,4647.0,0.0,-7.3661,3.7,1.0,15.01,14.5,14.95,0.0,122
2010-06-30,14.4,9358423.0,1739.14,1030.710083,2.97,258.6964111328125,14.33,4646.0,0.0,-7.3661,3.7,0.0,14.8,14.37,14.62,0.0,123
2010-07-01,14.33,8927549.0,1734.41,1027.37387,2.96,258.3287353515625,14.6,4645.0,0.0,-3.3653,3.0,91.0,14.5,14.06,14.34,0.0,124
2010-07-02,14.6,5770674.0,1728.34,1022.582975,3.0,242.92703247070312,14.43,4644.0,0.0,-3.3653,3.0,90.0,14.73,14.3,14.41,0.0,125
2010-07-06,14.43,5367286.0,1734.68,1028.060493,2.95,245.9056396484375,14.95,4640.0,0.0,-3.3653,3.0,86.0,14.79,14.32,14.76,0.0,126
2010-07-07,14.95,3845810.0,1789.72,1060.272802,3.0,231.07781982421875,14.76,4639.0,0.0,-3.3653,3.0,85.0,14.95,14.35,14.42,0.0,127
2010-07-08,14.76,4982614.0,1798.31,1070.2455,3.04,229.54367065429688,14.84,4638.0,0.0,-3.3653,3.0,84.0,15.06,14.55,14.97,0.0,128
2010-07-09,14.84,3065402.0,1814.79,1077.957709,3.07,218.17578125,14.81,4637.0,0.0,-3.3653,3.0,83.0,14.94,14.74,14.82,0.0,129
2010-07-12,14.81,2911098.0,1821.03,1078.747149,3.08,215.8280029296875,15.14,4634.0,0.0,-3.3653,3.0,80.0,14.97,14.7,14.78,0.0,130
2010-07-13,15.14,3951222.0,1845.03,1095.335873,3.15,209.5107421875,15.38,4633.0,0.0,-3.3653,3.0,79.0,15.21,14.91,14.93,0.0,131
2010-07-14,15.38,4127507.0,1853.41,1095.171227,3.07,218.9649200439453,15.49,4632.0,0.0,-3.3653,3.0,78.0,15.445,15.15,15.2,0.0,132
2010-07-15,15.49,4981468.0,1856.24,1096.475833,3.0,230.5360717773437,14.79,4631.0,0.0,-3.3653,3.0,77.0,15.53,15.11,15.37,0.0,133
2010-07-16,14.79,5501253.0,1803.48,1064.877415,2.96,240.2909545898437,15.09,4630.0,0.0,-3.3653,3.0,76.0,15.5,14.78,15.49,0.0,134
2010-07-19,15.09,3883124.0,1819.28,1071.247658,2.99,229.75146484375,15.36,4627.0,0.0,-3.3653,3.0,73.0,15.11,14.6,14.77,0.0,135
2010-07-20,15.36,4981519.0,1840.67,1083.484307,2.98,233.89501953125,14.87,4626.0,0.0,-3.3653,3.0,72.0,15.37,14.72,14.81,0.0,136
2010-07-21,14.87,3929837.0,1817.3,1069.591273,2.9,240.0480804443359,15.59,4625.0,0.0,-3.3653,3.0,71.0,15.4,14.8,15.4,0.0,137
2010-07-22,15.59,4735207.0,1863.1,1093.67053,2.96,232.91378784179688,15.88,4624.0,0.0,-3.3653,3.0,70.0,15.71,14.93,14.99,0.0,138
2010-07-23,15.88,4524214.0,1875.38,1102.658226,3.02,223.7785797119141,16.39,4623.0,0.0,-3.3653,3.0,69.0,15.89,15.42,15.48,0.0,139
2010-07-26,16.39,4206574.0,1890.4,1115.009302,3.03,219.9185028076172,16.52,4620.0,0.0,-3.3653,3.0,66.0,16.4,15.83,15.86,0.0,140
2010-07-27,16.52,3739300.0,1888.81,1113.838494,3.08,212.95652770996097,16.16,4619.0,0.0,-3.3653,3.0,65.0,16.59,16.33,16.42,0.0,141
2010-07-28,16.16,2763883.0,1872.62,1106.126645,3.03,216.17495727539065,16.01,4618.0,0.0,-3.3653,3.0,64.0,16.51,16.04,16.43,0.0,142
2010-07-29,16.01,4110435.0,1860.3,1101.530679,3.03,221.73162841796875,15.93,4617.0,0.0,-3.3653,3.0,63.0,16.38,15.68,16.21,0.0,143
2010-07-30,15.93,3533319.0,1864.0,1101.597352,2.94,229.2118682861328,16.5,4616.0,0.0,-3.3653,3.0,62.0,16.07,15.61,15.88,0.0,144
2010-08-02,16.5,5479629.0,1898.99,1125.859238,2.99,228.0892639160156,16.18,4613.0,0.0,-3.3653,3.0,59.0,16.55,16.0,16.13,0.0,145
2010-08-03,16.18,8178218.0,1891.81,1120.457314,2.94,242.96157836914065,17.38,4612.0,0.0,-3.3653,3.0,58.0,16.47,15.99,16.41,0.0,146
2010-08-04,17.38,17010988.0,1909.2,1127.23911,2.98,269.70880126953125,17.23,4611.0,0.0,-3.3653,3.0,57.0,17.53,16.68,16.8,0.0,147
2010-08-05,17.23,3678646.0,1904.95,1125.814901,2.94,226.11941528320312,17.07,4610.0,0.0,-3.3653,3.0,56.0,17.42,17.05,17.31,0.0,148
2010-08-06,17.07,6591327.0,1902.88,1121.641914,2.86,246.0905609130859,17.15,4609.0,0.0,-3.3653,3.0,55.0,17.1525,16.48,16.96,0.0,149
2010-08-09,17.15,3755392.0,1915.17,1127.791044,2.86,235.33517456054688,16.71,4606.0,0.0,-3.3653,3.0,52.0,17.29,17.07,17.18,0.0,150
2010-08-10,16.71,4518852.0,1899.24,1121.060866,2.79,247.5445251464844,16.08,4605.0,0.0,-3.3653,3.0,51.0,16.99,16.54,16.99,0.0,151
2010-08-11,16.08,7091244.0,1845.38,1089.47317,2.72,268.8157958984375,15.76,4604.0,0.0,-3.3653,3.0,50.0,16.46,16.0,16.4,0.0,152
2010-08-12,15.76,3260493.0,1832.17,1083.610048,2.74,253.40036010742188,15.67,4603.0,0.0,-3.3653,3.0,49.0,15.945,15.67,15.81,0.0,153
2010-08-13,15.67,3102963.0,1818.8,1079.246441,2.68,259.88165283203125,16.05,4602.0,0.0,-3.3653,3.0,48.0,15.93,15.67,15.67,0.0,154
2010-08-16,16.05,5026500.0,1821.51,1079.37598,2.58,277.98602294921875,16.15,4599.0,0.0,-3.3653,3.0,45.0,16.18,15.48,15.58,0.0,155
2010-08-17,16.15,3830876.0,1845.37,1092.541746,2.64,265.0200500488281,16.33,4598.0,0.0,-3.3653,3.0,44.0,16.38,16.02,16.17,0.0,156
2010-08-18,16.33,4725568.0,1850.8,1094.163482,2.64,268.242919921875,16.07,4597.0,0.0,-3.3653,3.0,43.0,16.39,15.84,16.07,0.0,157
2010-08-19,16.07,4671900.0,1823.0,1075.632264,2.58,277.1948547363281,15.79,4596.0,0.0,-3.3653,3.0,42.0,16.32,15.85,16.25,0.0,158
2010-08-20,15.79,4935118.0,1825.75,1071.692217,2.62,274.13385009765625,15.46,4595.0,0.0,-3.3653,3.0,41.0,16.07,15.6,16.06,0.0,159
2010-08-23,15.46,3195095.0,1808.31,1067.358563,2.6,271.0939025878906,15.03,4592.0,0.0,-3.3653,3.0,38.0,15.97,15.43,15.83,0.0,160
