High_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio,DaysBeforeToday
16.12,13679136.0,1749.76,1068.134595,3.72,68.26565551757812,4745
16.2,8685271.0,1775.74,1078.466575,3.73,83.06694030761719,4744
16.2703,8433769.0,2183.53,1075.513263,3.69,82.39056396484375,4743
16.5,7442583.0,1802.06,1094.870961,3.66,95.8179702758789,4739
16.66,9097119.0,1810.86,1099.509087,3.74,76.03951263427734,4738
16.81,5234635.0,1823.39,1106.752096,3.79,80.8431396484375,4737
16.87,8940132.0,1823.32,1109.172983,3.78,68.52507019042969,4736
16.95,7470855.0,1817.63,1108.014923,3.8,70.67752075195312,4733
16.68,5673021.0,1793.82,1094.60157,3.69,97.0877914428711,4732
16.58,3758885.0,1812.51,1105.244201,3.7,100.97525024414062,4731
16.58,6468659.0,1812.91,1102.942516,3.64,100.88201904296875,4730
16.690201,5745441.0,1818.68,1104.49337,3.61,107.84818267822266,4729
16.91,5875933.0,1846.4,1115.712481,3.61,105.13993072509766,4726
17.05,5983895.0,1851.21,1118.31055,3.62,102.53875732421875,4725
16.949499,3319450.0,1851.57,1118.789921,3.63,110.669921875,4724
16.85,4501098.0,1859.72,1122.97356,3.61,108.99181365966797,4723
17.2,5399455.0,1888.56,1138.698076,3.69,90.10417175292969,4722
17.55,6267432.0,1890.89,1138.504873,3.72,81.53463745117188,4719
17.81,13646120.0,1901.38,1140.446408,3.71,55.41273498535156,4718
17.95,7334197.0,1917.35,1145.608972,3.73,74.13211059570312,4717
17.93,6244037.0,1923.81,1150.24315,3.73,77.4342041015625,4716
17.92,4571727.0,1924.43,1149.991906,3.71,86.71280670166016,4715
17.92,3721699.0,1920.09,1150.513868,3.71,89.68580627441406,4712
17.93,6721537.0,1932.24,1159.463914,3.66,85.42767333984375,4711
18.29,5720502.0,1936.22,1166.210002,3.65,89.36432647705078,4710
18.74,10612606.0,1943.94,1165.833014,3.68,66.00578308105469,4709
18.72,7823412.0,1932.43,1159.897351,3.7,73.85181427001953,4708
18.63,4891125.0,1949.59,1165.807554,3.67,88.29808044433594,4705
18.7,4377923.0,1963.2,1174.166256,3.69,85.62667846679688,4704
18.57,4998545.0,1951.84,1167.717291,3.84,60.41239929199219,4703
18.98,4655453.0,1949.15,1165.72715,3.91,50.75725173950195,4702
18.88,5822181.0,1952.63,1166.588592,3.86,53.8408088684082,4701
18.99,3019432.0,1961.22,1173.222224,3.88,59.66632080078125,4698
18.92,4569582.0,1967.96,1173.271454,3.88,53.92315673828125,4697
18.73,4220665.0,1958.34,1169.431193,3.84,62.369056701660156,4696
18.95,3481562.0,1959.56,1178.102625,3.89,55.88872146606445,4695
19.16,2815548.0,1977.83,1187.439254,4.01,41.48814392089844,4691
19.22,4044996.0,1981.95,1189.441109,3.98,40.51838302612305,4690
19.24,3707555.0,1977.3,1182.450438,3.89,53.77457046508789,4689
19.27,3213290.0,1980.73,1186.440926,3.91,52.21857452392578,4688
19.49,5426718.0,1994.43,1194.367712,3.9,44.5870361328125,4687
19.65,5170754.0,1995.65,1196.478278,3.87,49.05870819091797,4684
19.45,3536105.0,2003.81,1197.30125,3.84,59.292327880859375,4683
19.79,6967296.0,2028.82,1210.651675,3.88,39.207061767578125,4682
20.01,7064151.0,2038.64,1211.668047,3.86,41.06281661987305,4681
19.83,6340302.0,2012.84,1192.128836,3.79,56.842872619628906,4680
19.785,4242765.0,2013.53,1197.518158,3.83,57.37724685668945,4677
20.04,3951553.0,2023.6,1207.17451,3.82,58.40082550048828,4676
19.95,3946478.0,2034.53,1205.944694,3.77,66.39244079589844,4675
19.89,3157085.0,2045.16,1208.669687,3.8,63.974151611328125,4674
20.06,4102364.0,2055.33,1217.275649,3.84,52.83917236328125,4673
20.06,3012613.0,2049.09,1212.054012,3.83,58.82989501953125,4670
20.24,6267403.0,2006.25,1183.713167,3.71,69.91305541992188,4669
19.92,4515067.0,2007.59,1191.355833,3.8,61.35606384277344,4668
19.87,2975048.0,2042.89,1206.776117,3.76,70.95084381103516,4667
19.81,3977239.0,2000.63,1186.689377,3.69,81.60719299316406,4666
19.74,3496118.0,2031.6,1202.260116,3.72,76.12525939941406,4663
19.54,6700756.0,1968.97,1173.599285,3.63,83.47824096679688,4662
19.61,10251442.0,1958.26,1165.897009,3.58,79.45922088623047,4661
19.29,19743412.0,1893.75,1128.150396,3.41,80.4718017578125,4660
18.79,20257000.0,1849.44,1110.884684,3.45,75.54783630371094,4659
18.72,11774698.0,1942.61,1159.726456,3.57,77.30311584472656,4656
19.13,16994074.0,1940.48,1155.786706,3.56,59.794334411621094,4655
18.2101,21367026.0,1975.58,1171.672682,3.56,44.802879333496094,4654
18.34,10053422.0,1945.52,1157.437415,3.55,87.27874755859375,4653
17.89,12073339.0,1907.1,1135.682343,3.44,101.19606018066406,4652
17.83,7510769.0,1915.45,1136.942504,3.47,112.65330505371094,4649
18.09,7303930.0,1887.06,1120.803028,3.38,129.8204803466797,4648
17.55,6915535.0,1873.42,1115.049389,3.36,135.94766235351562,4647
16.94,8753776.0,1800.12,1071.593674,3.25,153.8462677001953,4646
16.84,10463079.0,1822.77,1087.693251,3.2,154.2642364501953,4645
16.71,6894633.0,1815.28,1073.652398,3.23,163.3610382080078,4642
16.28,9440706.0,1815.68,1074.026861,3.18,163.1727752685547,4641
16.82,6246024.0,1796.47,1067.94741,3.21,169.707275390625,4640
16.74,3833547.0,1862.71,1103.062081,3.34,152.49749755859375,4639
16.67,3976722.0,1852.39,1089.405844,3.31,158.54037475585938,4638
16.615,4917632.0,1835.04,1070.707343,3.29,160.60047912597656,4634
16.45,5213534.0,1879.59,1098.380034,3.35,146.0752410888672,4633
16.79,4381681.0,1895.66,1102.825081,3.39,141.43255615234375,4632
16.55,8280003.0,1832.04,1064.875042,3.2,163.3607940673828,4631
16.03,8390393.0,1798.16,1050.474819,3.17,170.95298767089844,4628
15.55,9870196.0,1795.7,1062.003596,3.18,163.85275268554688,4627
15.68,5191849.0,1778.92,1055.693965,3.2,177.50064086914062,4626
15.95,5233680.0,1830.09,1086.835128,3.33,151.66200256347656,4625
16.37,7047736.0,1847.15,1091.599561,3.24,158.0118408203125,4624
16.565001,6737705.0,1845.48,1089.625561,3.28,152.60638427734375,4621
16.63,6393030.0,1897.48,1115.227781,3.32,143.42654418945312,4620
16.3,8181284.0,1905.31,1114.608607,3.27,145.1533966064453,4619
16.29,5267147.0,1910.65,1116.035424,3.21,165.082275390625,4618
16.18,4864818.0,1913.48,1117.510608,3.24,161.6073455810547,4617
16.31,4565560.0,1895.84,1113.198648,3.26,160.02236938476562,4614
15.84,5334803.0,1880.54,1095.310753,3.18,172.83145141601562,4613
15.48,5233843.0,1874.42,1092.035127,3.13,182.06663513183594,4612
15.34,5411471.0,1844.59,1073.690411,3.14,182.58319091796875,4611
15.21,7173625.0,1838.52,1076.764638,3.12,179.56239318847656,4610
15.23,5391082.0,1836.0,1074.569958,3.05,197.27798461914062,4607
15.01,12872195.0,1764.06,1041.242474,2.97,192.94717407226562,4606
14.8,9358423.0,1739.14,1030.710083,2.97,206.00738525390625,4605
14.5,8927549.0,1734.41,1027.37387,2.96,209.90335083007812,4604
14.73,5770674.0,1728.34,1022.582975,3.0,213.3653106689453,4603
14.79,5367286.0,1734.68,1028.060493,2.95,222.12539672851562,4599
14.95,3845810.0,1789.72,1060.272802,3.0,213.2228240966797,4598
15.06,4982614.0,1798.31,1070.2455,3.04,201.2601318359375,4597
14.94,3065402.0,1814.79,1077.957709,3.07,202.154052734375,4596
14.97,2911098.0,1821.03,1078.747149,3.08,200.70953369140625,4593
15.21,3951222.0,1845.03,1095.335873,3.15,183.0364532470703,4592
15.445,4127507.0,1853.41,1095.171227,3.07,194.7102813720703,4591
15.53,4981468.0,1856.24,1096.475833,3.0,202.8575897216797,4590
15.5,5501253.0,1803.48,1064.877415,2.96,212.81985473632812,4589
15.11,3883124.0,1819.28,1071.247658,2.99,212.08229064941406,4586
15.37,4981519.0,1840.67,1083.484307,2.98,208.0606231689453,4585
15.4,3929837.0,1817.3,1069.591273,2.9,227.06689453125,4584
15.71,4735207.0,1863.1,1093.67053,2.96,210.05392456054688,4583
15.89,4524214.0,1875.38,1102.658226,3.02,198.97811889648438,4582
16.4,4206574.0,1890.4,1115.009302,3.03,196.0872802734375,4579
16.59,3739300.0,1888.81,1113.838494,3.08,189.67562866210938,4578
16.51,2763883.0,1872.62,1106.126645,3.03,202.46630859375,4577
16.38,4110435.0,1860.3,1101.530679,3.03,198.41552734375,4576
16.07,3533319.0,1864.0,1101.597352,2.94,215.43316650390625,4575
16.55,5479629.0,1898.99,1125.859238,2.99,196.40322875976562,4572
16.47,8178218.0,1891.81,1120.457314,2.94,197.2601318359375,4571
17.53,17010988.0,1909.2,1127.23911,2.98,159.95028686523438,4570
17.42,3678646.0,1904.95,1125.814901,2.94,209.22213745117188,4569
17.1525,6591327.0,1902.88,1121.641914,2.86,214.52584838867188,4568
17.29,3755392.0,1915.17,1127.791044,2.86,222.16970825195312,4565
16.99,4518852.0,1899.24,1121.060866,2.79,233.47996520996094,4564
16.46,7091244.0,1845.38,1089.47317,2.72,243.10366821289062,4563
15.945,3260493.0,1832.17,1083.610048,2.74,253.40277099609375,4562
15.93,3102963.0,1818.8,1079.246441,2.68,265.41064453125,4561
16.18,5026500.0,1821.51,1079.37598,2.58,276.8857116699219,4558
16.38,3830876.0,1845.37,1092.541746,2.64,267.36761474609375,4557
16.39,4725568.0,1850.8,1094.163482,2.64,264.1496887207031,4556
16.32,4671900.0,1823.0,1075.632264,2.58,278.05792236328125,4555
16.07,4935118.0,1825.75,1071.692217,2.62,270.67315673828125,4554
15.97,3195095.0,1808.31,1067.358563,2.6,280.7140197753906,4551
15.32,5293012.0,1775.27,1051.871402,2.5,296.227783203125,4550
15.34,6536982.0,1790.88,1055.328457,2.54,283.9302673339844,4549
15.59,5144229.0,1769.02,1047.223836,2.5,296.84613037109375,4548
15.64,4565091.0,1791.64,1064.59062,2.66,266.3998107910156,4547
15.68,3574663.0,1772.07,1048.921874,2.54,293.738037109375,4544
15.34,10499542.0,1767.43,1049.326457,2.47,285.2940673828125,4543
16.12,6926701.0,1820.05,1080.293946,2.58,270.01519775390625,4542
16.41,3653818.0,1840.58,1090.100091,2.63,269.26165771484375,4541
16.87,3793495.0,1870.31,1104.506616,2.72,249.54672241210938,4540
16.48,2899171.0,1856.5,1091.840353,2.61,274.3977966308594,4536
16.335,4000916.0,1880.0,1098.870435,2.66,260.64019775390625,4535
16.53,2034444.0,1886.14,1104.183145,2.77,246.2100067138672,4534
16.54,2478422.0,1892.34,1109.552053,2.81,236.93150329589844,4533
16.59,3104491.0,1921.67,1121.903068,2.74,244.98007202148438,4530
16.78,4066640.0,1928.59,1121.099167,2.68,252.17776489257812,4529
16.72,2522951.0,1939.6,1125.065418,2.74,245.80419921875,4528
16.73,3073365.0,1948.11,1124.663171,2.77,238.57382202148438,4527
16.5,4078548.0,1955.83,1125.592464,2.75,238.8907928466797,4526
16.51,5008604.0,1989.43,1142.708873,2.72,238.33938598632812,4523
16.44,3114573.0,1989.11,1139.781935,2.61,264.60284423828125,4522
16.44,3346416.0,1982.76,1134.277541,2.56,273.88165283203125,4521
16.31,4170067.0,1982.15,1124.82904,2.56,272.5387878417969,4520
16.59,3376045.0,2023.84,1148.670599,2.62,259.7978210449219,4519
16.69,2610042.0,2010.99,1142.163171,2.54,277.81878662109375,4516
16.66,4339989.0,2012.43,1147.698729,2.48,282.86712646484375,4515
16.57,3017368.0,2009.08,1144.726186,2.52,280.0972900390625,4514
16.75,6043103.0,1998.04,1141.201157,2.53,268.85552978515625,4513
16.78,3365329.0,1996.6,1146.236866,2.54,274.8677978515625,4512
17.2,7112129.0,1975.33,1137.033723,2.5,271.1038818359375,4509
18.06,10599675.0,2024.63,1160.745041,2.5,254.7100830078125,4508
17.835,4827740.0,2006.52,1159.973938,2.41,290.8221130371094,4507
17.68,5170419.0,2011.63,1158.057687,2.41,290.0466003417969,4506
17.75,3396032.0,2027.03,1165.146233,2.41,294.3972473144531,4505
17.93,3843263.0,2026.98,1165.317954,2.425,289.6899108886719,4502
17.76,18523664.0,2041.55,1169.770969,2.44,239.36048889160156,4501
16.86,9328606.0,2057.25,1178.102323,2.46,265.06976318359375,4500
16.98,5695954.0,2054.51,1173.813707,2.52,265.7329406738281,4499
16.66,11433857.0,2097.73,1176.188465,2.59,233.62876892089844,4498
16.002501,6283881.0,2104.15,1184.711673,2.52,262.907958984375,4495
15.73,5812961.0,2069.73,1165.895551,2.5,271.4877624511719,4494
15.72,7555665.0,2085.75,1178.17296,2.51,262.2236633300781,4493
15.8,4978937.0,2090.1,1180.264563,2.57,258.67584228515625,4492
15.68,2607723.0,2104.21,1183.076759,2.59,262.01641845703125,4491
15.8,3850975.0,2113.55,1185.62072,2.59,257.20440673828125,4488
15.88,3710220.0,2119.05,1185.63614,2.67,242.66644287109375,4487
15.81,3947195.0,2125.88,1182.447955,2.75,227.97569274902344,4486
15.88,4011323.0,2129.73,1183.776098,2.69,237.96475219726562,4485
15.9,4095477.0,2124.45,1183.257734,2.63,248.69918823242188,4484
15.95,3981960.0,2128.42,1184.384759,2.66,243.1577911376953,4481
16.23,10296961.0,2151.72,1193.567554,2.63,226.48733520507812,4480
16.09,17194960.0,2158.36,1197.961445,2.67,196.76773071289062,4479
15.85,9434955.0,2187.8,1221.05526,2.53,244.31280517578125,4478
16.39,8193803.0,2186.71,1225.847868,2.58,237.42864990234375,4477
16.57,6150205.0,2188.94,1223.246735,2.6,240.0281982421875,4474
16.67,6148750.0,2176.88,1213.396589,2.72,219.6901092529297,4473
16.39,6168748.0,2187.74,1218.708532,2.65,231.60044860839844,4472
16.12,5326928.0,2173.11,1213.535334,2.705,225.66671752929688,4471
16.0,5551255.0,2137.95,1199.208309,2.76,217.78839111328125,4470
15.93,4173931.0,2131.48,1197.751458,2.92,194.58197021484375,4467
15.7125,5854350.0,2093.63,1178.344449,2.85,204.52584838867188,4466
15.5,2780604.0,2100.0,1178.587921,2.89,207.45286560058594,4465
15.69,2762161.0,2134.77,1196.685143,2.9,202.90176391601562,4464
15.57,3352662.0,2135.27,1199.730081,2.88,203.96180725097656,4463
15.53,4593252.0,2150.86,1197.843669,2.8,213.81231689453125,4460
15.28,6757047.0,2116.61,1180.727272,2.77,215.2086181640625,4459
15.13,4335016.0,2114.038311366473,1198.353814,2.93,193.228515625,4458
15.07,1463711.0,2153.91,1189.403805,2.87,213.25674438476562,4456
15.1,4993849.0,2144.56,1187.761538,2.84,207.03070068359375,4453
14.99,6051554.0,2117.33,1180.552982,2.81,210.45123291015625,4452
15.25,4001892.0,2162.83,1206.067981,2.97,185.40362548828125,4451
15.17,3757099.0,2185.3,1221.531723,3.01,177.75914001464844,4450
15.2,2840194.0,2191.17,1224.707723,3.03,177.34393310546875,4449
15.44,4729668.0,2189.81,1223.12157,2.95,183.06939697265625,4446
15.65,6318882.0,2189.35,1223.746411,3.15,144.84225463867188,4445
15.76,6250939.0,2200.6,1228.284085,3.26,126.57211303710938,4444
15.975,6852547.0,2201.57,1232.997675,3.23,128.3204345703125,4443
15.88,3114971.0,2215.34,1240.397729,3.32,126.51806640625,4442
15.9,3487791.0,2207.45,1240.459828,3.29,129.9268798828125,4439
15.87,3670385.0,2212.59,1241.588919,3.49,97.01284790039062,4438
15.82,4393551.0,2202.45,1235.233063,3.53,88.89453125,4437
15.88,4366839.0,2218.02,1242.870113,3.47,97.30128479003906,4436
15.93,5274920.0,2218.29,1243.907333,3.33,116.1539306640625,4435
15.97,3854058.0,2223.04,1247.077721,3.36,115.88372802734375,4432
15.98,2448943.0,2234.57,1254.600406,3.35,121.47473907470703,4431
16.15,5998934.0,2235.91,1258.837075,3.36,106.16136932373047,4430
16.03,1952937.0,2230.27,1256.771629,3.41,113.36306762695312,4429
16.17,2498388.0,2229.86,1257.536534,3.36,118.91706848144531,4425
16.21,1687262.0,2227.42,1258.513592,3.5,99.31593322753906,4424
16.58,4800900.0,2231.64,1259.782831,3.35,111.23127746582031,4423
16.66,2429572.0,2225.72,1257.884068,3.38,115.26896667480469,4422
16.64,4571138.0,2217.86,1257.635988,3.3,120.40982055664062,4421
16.55,5643606.0,2254.23,1271.869879,3.36,104.5223159790039,4418
16.55,3379101.0,2251.46,1270.196447,3.36,112.9773941040039,4417
16.55,5327892.0,2270.4,1276.563494,3.5,82.3187255859375,4416
16.47,4779466.0,2277.51,1273.852131,3.44,94.12397766113281,4415
16.28,3857171.0,2276.7,1271.502444,3.34,113.94401550292969,4414
16.08,5726066.0,2284.38,1269.752935,3.32,110.44506072998047,4411
16.17,4850634.0,2288.73,1274.482319,3.37,104.86344146728516,4410
16.11,6902559.0,2304.88,1285.955151,3.4,90.9857177734375,4409
16.16,5722310.0,2305.53,1283.758674,3.34,105.013916015625,4408
15.99,9191080.0,2323.43,1293.244973,3.35,89.48345184326172,4407
16.1,4525373.0,2328.79,1295.019486,3.39,99.46382141113281,4403
16.07,4398363.0,2303.32,1281.917704,3.37,105.08717346191406,4402
15.91,3971152.0,2286.08,1280.256804,3.47,91.31607055664062,4401
15.78,10499573.0,2268.32,1283.346658,3.44,72.4022216796875,4400
15.43,5943876.0,2300.39,1290.835499,3.43,89.40814208984375,4397
15.4,3250129.0,2304.03,1291.179858,3.35,111.91181182861328,4396
15.5,3406945.0,2314.19,1296.633085,3.45,94.35284423828125,4395
15.4,4182797.0,2330.07,1299.540938,3.42,95.74392700195312,4394
15.26,6476498.0,2270.51,1276.343523,3.36,100.87725830078125,4393
15.59,8706413.0,2281.91,1286.120912,3.42,81.26342010498047,4390
15.98,14463347.0,2324.95,1307.591827,3.48,46.867435455322266,4389
18.2,43997796.0,2321.09,1304.02925,3.52,8.987519264221191,4388
18.19,14103439.0,2323.07,1307.102163,3.58,30.541793823242188,4387
18.39,7616977.0,2338.2,1310.870241,3.68,36.62294006347656,4386
18.37,5534984.0,2349.2,1319.051982,3.68,42.748329162597656,4383
18.35,3833868.0,2363.61,1324.573129,3.75,38.39229202270508,4382
18.49,8071858.0,2360.95,1320.878908,3.65,37.427459716796875,4381
18.33,7184576.0,2364.35,1321.868414,3.7,33.615699768066406,4380
18.34,5252810.0,2379.15,1329.145643,3.64,48.03876495361328,4379
18.56,3757907.0,2385.6,1332.321999,3.62,55.78933334350586,4376
18.55,3778405.0,2381.92,1328.01374,3.61,57.8294677734375,4375
20.2,16817736.0,2397.94,1336.321983,3.62,14.658218383789062,4374
19.65,8064034.0,2397.57,1340.426521,3.58,43.866294860839844,4373
19.69,5856248.0,2392.47,1343.013522,3.59,50.03685760498047,4372
19.26,5495290.0,2322.86,1315.444573,3.46,76.93840026855469,4368
19.14,11198776.0,2300.94,1307.398198,3.49,52.752017974853516,4367
19.04,4533773.0,2313.31,1306.099423,3.46,81.84184265136719,4366
19.375,3520798.0,2346.29,1319.882731,3.42,89.2828369140625,4365
19.18,5585089.0,2350.99,1327.224192,3.42,80.90782165527344,4362
19.0,5275069.0,2315.26,1306.331544,3.41,86.85549926757812,4361
18.91,4260791.0,2326.77,1308.440003,3.46,82.14497375488281,4360
19.23,5323184.0,2371.76,1330.968517,3.58,55.20904541015625,4359
19.0,5422791.0,2359.96,1321.152939,3.49,70.80259704589844,4358
18.95,6826269.0,2328.07,1310.130733,3.51,64.25444793701172,4355
19.001101,4518647.0,2337.55,1321.8181,3.56,63.06543731689453,4354
18.759899,2724117.0,2322.69,1320.024841,3.48,83.14989471435547,4353
18.59,4446491.0,2284.29,1295.106174,3.37,98.17205047607422,4352
18.6,3820527.0,2299.26,1304.281298,3.4,94.26519775390625,4351
18.63,4769091.0,2290.72,1296.387794,3.36,98.06349182128906,4348
18.469,5523197.0,2259.62,1281.871757,3.33,102.4986572265625,4347
18.6,8157623.0,2202.97,1256.876356,3.22,114.20765686035156,4346
18.74,6131586.0,2225.24,1273.715294,3.25,114.251953125,4345
18.9,8190695.0,2221.07,1279.204993,3.28,101.16238403320312,4344
19.17,4823925.0,2262.7,1298.383094,3.34,100.38885498046875,4341
19.07,4219819.0,2257.96,1293.76945,3.34,103.27156066894531,4340
19.145,7811767.0,2270.5,1297.543188,3.36,86.14531707763672,4339
19.99,6859324.0,2312.09,1309.660549,3.42,76.76911926269531,4338
19.9,3704533.0,2316.36,1313.802081,3.46,81.38916778564453,4337
19.95,3459598.0,2303.1,1310.193365,3.47,81.13496398925781,4334
19.81,3362869.0,2325.54,1319.443185,3.5,75.31729125976562,4333
19.85,3295982.0,2336.52,1328.260016,3.47,79.05461120605469,4332
19.78,3861946.0,2338.99,1325.826718,3.47,77.2423324584961,4331
20.0,5693124.0,2342.92,1332.413123,3.46,71.02793884277344,4330
19.89,3589951.0,2334.54,1332.8739,3.45,80.39409637451172,4327
20.29,6912432.0,2327.87,1332.633845,3.5,59.89765930175781,4326
20.372499,5056410.0,2332.34,1335.540212,3.56,56.505393981933594,4325
20.46,3121669.0,2332.88,1333.508831,3.58,60.42583465576172,4324
20.52,4536832.0,2321.18,1328.166767,3.59,54.368614196777344,4323
20.08,3776904.0,2314.5,1324.455957,3.59,58.05857849121094,4320
19.79,4186189.0,2298.3,1314.157825,3.52,69.53569030761719,4319
20.19,4648937.0,2316.63,1314.413644,3.49,71.71981811523438,4318
20.03,3352273.0,2311.25,1314.520216,3.51,73.48673248291016,4317
20.17,3775176.0,2307.58,1319.677906,3.43,84.02066040039062,4316
19.94,5033140.0,2292.34,1305.136076,3.4,86.27816772460938,4313
20.02,3994284.0,2306.77,1312.621994,3.39,90.39469909667969,4312
20.52,4900734.0,2357.76,1330.357805,3.43,77.02894592285156,4311
20.68,2593596.0,2377.3,1337.384852,3.42,85.62764739990234,4310
20.72,2622775.0,2383.72,1335.247876,3.39,90.17266845703125,4306
20.51,8830799.0,2396.03,1347.239941,3.34,74.12454223632812,4305
20.26,5133639.0,2413.59,1355.658014,3.39,78.5700912475586,4304
20.55,4141296.0,2409.9,1360.480743,3.34,89.32794189453125,4303
20.72,5710286.0,2404.08,1363.61221,3.32,86.31242370605469,4302
20.45,5406191.0,2404.24,1361.221995,3.31,89.45068359375,4299
20.73,3468224.0,2392.8,1356.622175,3.28,101.68108367919922,4298
20.31,7056694.0,2387.51,1347.323447,3.25,94.97889709472656,4297
21.72,18048860.0,2375.21,1335.102572,3.18,68.73370361328125,4296
22.17,7552323.0,2383.18,1340.202897,3.19,101.32672882080078,4295
22.23,5603551.0,2390.97,1346.294961,3.17,110.57194519042969,4292
22.875,7405647.0,2411.35,1357.159798,3.23,91.94696044921875,4291
22.98,5631302.0,2393.08,1342.083236,3.19,106.69799041748047,4290
23.09,4239870.0,2407.89,1348.649638,3.22,105.7604751586914,4289
24.05,10671248.0,2379.24,1337.77498,3.18,89.2794418334961,4288
23.68,5474645.0,2337.85,1329.468992,3.15,115.08990478515625,4285
23.69,5705153.0,2343.51,1328.978283,3.12,118.92534637451172,4284
23.85,3411118.0,2362.95,1340.676989,3.18,115.75537109375,4283
23.95,3651408.0,2369.67,1343.601065,3.17,115.84431457519531,4282
23.89,4462206.0,2351.43,1333.269188,3.15,117.625732421875,4281
23.47,3186736.0,2316.78,1317.365555,3.13,128.2987060546875,4278
23.587,2889011.0,2303.55,1316.280729,3.12,131.17991638183594,4277
23.78,3687875.0,2310.95,1320.473136,3.13,125.76347351074219,4276
23.79,5872872.0,2325.93,1325.689157,3.07,126.44017791748047,4275
23.955,3046739.0,2336.09,1331.103823,3.07,135.69577026367188,4274
24.5,6078733.0,2372.54,1345.197335,3.05,124.6598129272461,4270
24.79,6238267.0,2322.48,1314.545873,2.96,142.51193237304688,4269
24.67,5486777.0,2326.7,1312.937164,3.04,132.63998413085938,4268
24.58,7042505.0,2292.31,1300.162574,2.99,137.13601684570312,4267
24.32,4174549.0,2274.48,1286.16795,3.01,146.478759765625,4264
23.85,6671111.0,2268.96,1284.944281,3.01,138.12298583984375,4263
23.35,6670947.0,2252.89,1279.55581,2.98,144.39341735839844,4262
23.17,3535061.0,2256.65,1289.002534,3.01,150.0689697265625,4261
23.2,4097823.0,2221.09,1270.979329,2.99,153.85610961914062,4260
23.02,4085174.0,2222.28,1271.826769,3.0,152.24029541015625,4257
23.27,4802193.0,2250.34,1287.867805,3.11,129.31399536132812,4256
23.39,6933785.0,2209.01,1265.422892,2.98,145.47869873046875,4255
22.86,4557957.0,2199.93,1267.636813,2.93,162.66531372070312,4254
22.8,5059894.0,2192.96,1271.503229,2.94,158.95974731445312,4253
22.5,2705968.0,2204.36,1278.363261,2.97,161.95497131347656,4250
22.81,4099459.0,2251.82,1295.518976,2.99,150.3743896484375,4249
22.79,2345975.0,2235.75,1287.136468,3.01,154.80545043945312,4248
22.27,10724874.0,2255.05,1283.499107,2.93,139.80465698242188,4247
21.9,5020689.0,2217.06,1268.445198,2.88,169.332763671875,4246
21.88,4815202.0,2252.24,1280.095811,2.95,156.67286682128906,4243
22.58,5983964.0,2285.75,1296.673266,3.05,132.99102783203125,4242
23.94,8716823.0,2294.43,1307.411019,3.14,105.56398010253906,4241
23.72,4357314.0,2325.07,1320.639049,3.18,113.19065856933594,4240
24.2,4909801.0,2361.39,1339.668742,3.22,101.29056549072266,4239
24.84,5071587.0,2371.21,1337.876583,3.16,109.32837677001953,4235
24.55,4112692.0,2378.58,1339.224699,3.12,119.2232666015625,4234
24.93,3795115.0,2412.89,1353.217339,3.17,109.62179565429688,4233
25.05,4278378.0,2405.89,1343.804017,3.03,131.2559814453125,4232
24.97,3674980.0,2362.0,1319.489997,2.94,151.396484375,4229
24.57,5346766.0,2343.79,1313.643882,2.92,149.93927001953125,4228
24.49,13962724.0,2352.43,1317.720028,2.92,121.33167266845703,4227
23.76,9369049.0,2325.06,1308.867896,2.98,128.08078002929688,4226
