Open_Price,High_Price,Low_Price,Close_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio,Next_Day_Open_Price,DaysBeforeToday
16.06,16.29,16.0,16.17,5267147.0,1910.65,1116.035424,3.21,116.77041625976562,16.16,4618
16.16,16.18,15.93,16.03,4864818.0,1913.48,1117.510608,3.24,113.26213836669922,16.29,4617
16.29,16.31,15.72,15.78,4565560.0,1895.84,1113.198648,3.26,111.89774322509766,15.75,4614
15.75,15.84,15.285,15.32,5334803.0,1880.54,1095.310753,3.18,124.37519073486328,15.33,4613
15.33,15.48,15.17,15.29,5233843.0,1874.42,1092.035127,3.13,132.9652862548828,15.25,4612
15.25,15.34,15.02,15.04,5411471.0,1844.59,1073.690411,3.14,132.9425811767578,15.06,4611
15.06,15.21,14.84,15.1375,7173625.0,1838.52,1076.764638,3.12,131.11647033691406,15.22,4610
15.22,15.23,14.92,15.09,5391082.0,1836.0,1074.569958,3.05,146.9370574951172,14.95,4607
14.95,15.01,14.5,14.65,12872195.0,1764.06,1041.242474,2.97,145.59532165527344,14.62,4606
14.62,14.8,14.37,14.4,9358423.0,1739.14,1030.710083,2.97,155.87066650390625,14.34,4605
14.34,14.5,14.06,14.33,8927549.0,1734.41,1027.37387,2.96,159.47401428222656,14.41,4604
14.41,14.73,14.3,14.6,5770674.0,1728.34,1022.582975,3.0,160.11109924316406,14.76,4603
14.76,14.79,14.32,14.43,5367286.0,1734.68,1028.060493,2.95,169.08436584472656,14.42,4599
14.42,14.95,14.35,14.95,3845810.0,1789.72,1060.272802,3.0,161.25344848632812,14.97,4598
14.97,15.06,14.55,14.76,4982614.0,1798.31,1070.2455,3.04,150.7493438720703,14.82,4597
14.82,14.94,14.74,14.84,3065402.0,1814.79,1077.957709,3.07,150.56602478027344,14.78,4596
14.78,14.97,14.7,14.81,2911098.0,1821.03,1078.747149,3.08,149.2074432373047,14.93,4593
14.93,15.21,14.91,15.14,3951222.0,1845.03,1095.335873,3.15,133.76504516601562,15.2,4592
15.2,15.445,15.15,15.38,4127507.0,1853.41,1095.171227,3.07,144.70111083984375,15.37,4591
15.37,15.53,15.11,15.49,4981468.0,1856.24,1096.475833,3.0,153.02450561523438,15.49,4590
15.49,15.5,14.78,14.79,5501253.0,1803.48,1064.877415,2.96,161.88250732421875,14.77,4589
14.77,15.11,14.6,15.09,3883124.0,1819.28,1071.247658,2.99,161.05516052246094,14.81,4586
14.81,15.37,14.72,15.36,4981519.0,1840.67,1083.484307,2.98,157.9658660888672,15.4,4585
15.4,15.4,14.8,14.87,3929837.0,1817.3,1069.591273,2.9,175.49017333984375,14.99,4584
14.99,15.71,14.93,15.59,4735207.0,1863.1,1093.67053,2.96,160.27359008789062,15.48,4583
15.48,15.89,15.42,15.88,4524214.0,1875.38,1102.658226,3.02,149.38160705566406,15.86,4582
15.86,16.4,15.83,16.39,4206574.0,1890.4,1115.009302,3.03,146.3490447998047,16.42,4579
16.42,16.59,16.33,16.52,3739300.0,1888.81,1113.838494,3.08,139.3192138671875,16.43,4578
16.43,16.51,16.04,16.16,2763883.0,1872.62,1106.126645,3.03,150.7835235595703,16.21,4577
16.21,16.38,15.68,16.01,4110435.0,1860.3,1101.530679,3.03,148.2088165283203,15.88,4576
15.88,16.07,15.61,15.93,3533319.0,1864.0,1101.597352,2.94,164.29737854003906,16.13,4575
16.13,16.55,16.0,16.5,5479629.0,1898.99,1125.859238,2.99,147.88841247558594,16.41,4572
16.41,16.47,15.99,16.18,8178218.0,1891.81,1120.457314,2.94,149.56866455078125,16.8,4571
16.8,17.53,16.68,17.38,17010988.0,1909.2,1127.23911,2.98,118.06414031982422,17.31,4570
17.31,17.42,17.05,17.23,3678646.0,1904.95,1125.814901,2.94,158.1429443359375,16.96,4569
16.96,17.1525,16.48,17.07,6591327.0,1902.88,1121.641914,2.86,165.34719848632812,17.18,4568
17.18,17.29,17.07,17.15,3755392.0,1915.17,1127.791044,2.86,171.116455078125,16.99,4565
16.99,16.99,16.54,16.71,4518852.0,1899.24,1121.060866,2.79,183.3745880126953,16.4,4564
16.4,16.46,16.0,16.08,7091244.0,1845.38,1089.47317,2.72,193.90379333496094,15.81,4563
15.81,15.945,15.67,15.76,3260493.0,1832.17,1083.610048,2.74,201.41346740722656,15.67,4562
15.67,15.93,15.67,15.67,3102963.0,1818.8,1079.246441,2.68,212.9123077392578,15.58,4561
15.58,16.18,15.48,16.05,5026500.0,1821.51,1079.37598,2.58,225.01788330078125,16.17,4558
16.17,16.38,16.02,16.15,3830876.0,1845.37,1092.541746,2.64,215.4384002685547,16.07,4557
16.07,16.39,15.84,16.33,4725568.0,1850.8,1094.163482,2.64,213.01190185546875,16.25,4556
16.25,16.32,15.85,16.07,4671900.0,1823.0,1075.632264,2.58,225.43307495117188,16.06,4555
16.06,16.07,15.6,15.79,4935118.0,1825.75,1071.692217,2.62,218.76361083984375,15.83,4554
15.83,15.97,15.43,15.46,3195095.0,1808.31,1067.358563,2.6,227.74192810058594,15.32,4551
15.32,15.32,15.02,15.03,5293012.0,1775.27,1051.871402,2.5,243.0107421875,14.92,4550
14.92,15.34,14.67,15.3,6536982.0,1790.88,1055.328457,2.54,232.57498168945312,15.33,4549
15.33,15.59,15.25,15.27,5144229.0,1769.02,1047.223836,2.5,242.9990692138672,15.35,4548
15.35,15.64,15.08,15.55,4565091.0,1791.64,1064.59062,2.66,214.78536987304688,15.46,4547
15.46,15.68,15.27,15.28,3574663.0,1772.07,1048.921874,2.54,239.77487182617188,14.84,4544
14.84,15.34,14.84,15.23,10499542.0,1767.43,1049.326457,2.47,235.60556030273438,15.48,4543
15.48,16.12,15.48,16.11,6926701.0,1820.05,1080.293946,2.58,220.2010955810547,15.99,4542
15.99,16.41,15.9,16.36,3653818.0,1840.58,1090.100091,2.63,217.2520294189453,16.55,4541
16.55,16.87,16.4,16.46,3793495.0,1870.31,1104.506616,2.72,198.9928436279297,16.31,4540
16.31,16.48,16.03,16.06,2899171.0,1856.5,1091.840353,2.61,222.3029327392578,16.15,4536
16.15,16.335,15.89,16.25,4000916.0,1880.0,1098.870435,2.66,210.0438690185547,16.51,4535
16.51,16.53,16.18,16.28,2034444.0,1886.14,1104.183145,2.77,194.72935485839844,16.34,4534
16.34,16.54,16.19,16.24,2478422.0,1892.34,1109.552053,2.81,186.2635955810547,16.39,4533
16.39,16.59,16.33,16.53,3104491.0,1921.67,1121.903068,2.74,195.35023498535156,16.47,4530
16.47,16.78,16.45,16.705,4066640.0,1928.59,1121.099167,2.68,203.04296875,16.58,4529
16.58,16.72,16.47,16.64,2522951.0,1939.6,1125.065418,2.74,195.84361267089844,16.66,4528
16.66,16.73,16.17,16.38,3073365.0,1948.11,1124.663171,2.77,189.56008911132812,16.5,4527
16.5,16.5,16.19,16.2575,4078548.0,1955.83,1125.592464,2.75,190.86257934570312,16.3,4526
16.3,16.51,16.23,16.35,5008604.0,1989.43,1142.708873,2.72,192.2184600830078,16.31,4523
16.31,16.44,16.17,16.29,3114573.0,1989.11,1139.781935,2.61,216.3671417236328,16.28,4522
16.28,16.44,16.11,16.15,3346416.0,1982.76,1134.277541,2.56,225.3244171142578,15.95,4521
15.95,16.31,15.91,16.16,4170067.0,1982.15,1124.82904,2.56,224.132080078125,16.32,4520
16.32,16.59,16.29,16.46,3376045.0,2023.84,1148.670599,2.62,212.55784606933594,16.41,4519
16.41,16.69,16.4,16.57,2610042.0,2010.99,1142.163171,2.54,228.77467346191406,16.29,4516
16.29,16.66,16.21,16.55,4339989.0,2012.43,1147.698729,2.48,234.70274353027344,16.49,4515
16.49,16.57,16.12,16.23,3017368.0,2009.08,1144.726186,2.52,231.38482666015625,16.42,4514
16.42,16.75,16.24,16.4475,6043103.0,1998.04,1141.201157,2.53,222.2377166748047,16.6,4513
16.6,16.78,16.42,16.44,3365329.0,1996.6,1146.236866,2.54,226.55003356933594,16.39,4512
16.39,17.2,16.38,16.96,7112129.0,1975.33,1137.033723,2.5,224.365966796875,17.11,4509
17.11,18.06,17.11,17.82,10599675.0,2024.63,1160.745041,2.5,211.3129425048828,17.77,4508
17.77,17.835,17.28,17.34,4827740.0,2006.52,1159.973938,2.41,241.38880920410156,17.55,4507
17.55,17.68,17.23,17.58,5170419.0,2011.63,1158.057687,2.41,240.7202606201172,17.58,4506
17.58,17.75,17.41,17.65,3396032.0,2027.03,1165.146233,2.41,244.08790588378906,17.65,4505
17.65,17.93,17.33,17.66,3843263.0,2026.98,1165.317954,2.425,240.22653198242188,17.6,4502
17.6,17.76,16.46,16.61,18523664.0,2041.55,1169.770969,2.44,203.22853088378906,16.69,4501
16.69,16.86,16.36,16.76,9328606.0,2057.25,1178.102323,2.46,222.38536071777344,16.72,4500
16.72,16.98,16.45,16.52,5695954.0,2054.51,1173.813707,2.52,221.08038330078125,16.66,4499
16.66,16.66,15.77,15.96,11433857.0,2097.73,1176.188465,2.59,195.71142578125,15.87,4498
15.87,16.002501,15.69,15.77,6283881.0,2104.15,1184.711673,2.52,220.93821716308594,15.6,4495
15.6,15.73,15.43,15.58,5812961.0,2069.73,1165.895551,2.5,227.88311767578125,15.58,4494
15.58,15.72,15.3,15.4,7555665.0,2085.75,1178.17296,2.51,221.12562561035156,15.42,4493
15.42,15.8,15.37,15.57,4978937.0,2090.1,1180.264563,2.57,216.5019989013672,15.57,4492
15.57,15.68,15.46,15.61,2607723.0,2104.21,1183.076759,2.59,218.255615234375,15.67,4491
15.67,15.8,15.59,15.62,3850975.0,2113.55,1185.62072,2.59,214.76353454589844,15.52,4488
15.52,15.88,15.46,15.81,3710220.0,2119.05,1185.63614,2.67,200.90223693847656,15.76,4487
15.76,15.81,15.55,15.79,3947195.0,2125.88,1182.447955,2.75,186.2899627685547,15.85,4486
15.85,15.88,15.53,15.63,4011323.0,2129.73,1183.776098,2.69,196.6253662109375,15.6,4485
15.6,15.9,15.56,15.83,4095477.0,2124.45,1183.257734,2.63,206.83438110351562,15.82,4484
15.82,15.95,15.69,15.8,3981960.0,2128.42,1184.384759,2.66,201.40061950683594,15.92,4481
15.92,16.23,15.84,16.2,10296961.0,2151.72,1193.567554,2.63,189.74159240722656,16.0,4480
16.0,16.09,15.25,15.5,17194960.0,2158.36,1197.961445,2.67,166.5453338623047,15.71,4479
15.71,15.85,15.34,15.85,9434955.0,2187.8,1221.05526,2.53,207.91302490234375,15.8,4478
15.8,16.39,15.6,16.335,8193803.0,2186.71,1225.847868,2.58,200.68789672851562,16.31,4477
16.31,16.57,16.12,16.53,6150205.0,2188.94,1223.246735,2.6,201.23390197753906,16.62,4474
16.62,16.67,16.32,16.34,6148750.0,2176.88,1213.396589,2.72,181.00225830078125,16.35,4473
16.35,16.39,16.04,16.18,6168748.0,2187.74,1218.708532,2.65,193.4298095703125,16.09,4472
16.09,16.12,15.85,16.0,5326928.0,2173.11,1213.535334,2.705,187.07810974121094,15.84,4471
15.84,16.0,15.63,15.83,5551255.0,2137.95,1199.208309,2.76,178.70494079589844,15.92,4470
15.92,15.93,15.61,15.68,4173931.0,2131.48,1197.751458,2.92,154.63479614257812,15.51,4467
15.51,15.7125,15.32,15.39,5854350.0,2093.63,1178.344449,2.85,165.2901611328125,15.38,4466
15.38,15.5,15.285,15.42,2780604.0,2100.0,1178.587921,2.89,165.76983642578125,15.57,4465
15.57,15.69,15.52,15.54,2762161.0,2134.77,1196.685143,2.9,162.00637817382812,15.49,4464
15.49,15.57,15.31,15.35,3352662.0,2135.27,1199.730081,2.88,164.23094177246094,15.38,4463
15.38,15.53,15.33,15.41,4593252.0,2150.86,1197.843669,2.8,175.20143127441406,15.28,4460
15.28,15.28,14.83,14.85,6757047.0,2116.61,1180.727272,2.77,177.82626342773438,14.91,4459
14.91,15.13,14.77,14.98,4335016.0,2114.274315280341,1198.353814,2.93,154.77914428710938,14.92,4458
14.92,15.07,14.82,14.82,1463711.0,2153.91,1189.403805,2.87,172.58152770996094,14.81,4456
14.81,15.1,14.67,15.01,4993849.0,2144.56,1187.761538,2.84,169.3944091796875,14.85,4453
14.85,14.99,14.7,14.91,6051554.0,2117.33,1180.552982,2.81,172.80117797851562,15.06,4452
15.06,15.25,14.96,15.05,4001892.0,2162.83,1206.067981,2.97,147.5609130859375,15.02,4451
15.02,15.17,14.9,15.08,3757099.0,2185.3,1221.531723,3.01,140.6317138671875,15.05,4450
15.05,15.2,14.97,15.18,2840194.0,2191.17,1224.707723,3.03,139.53009033203125,15.16,4449
15.16,15.44,15.03,15.43,4729668.0,2189.81,1223.12157,2.95,146.56117248535156,15.61,4446
15.61,15.65,15.3,15.51,6318882.0,2189.35,1223.746411,3.15,110.75294494628906,15.54,4445
15.54,15.76,15.49,15.75,6250939.0,2200.6,1228.284085,3.26,93.5582504272461,15.8,4444
15.8,15.975,15.69,15.75,6852547.0,2201.57,1232.997675,3.23,95.70394897460938,15.8,4443
15.8,15.88,15.681,15.82,3114971.0,2215.34,1240.397729,3.32,91.82711029052734,15.85,4442
15.85,15.9,15.73,15.76,3487791.0,2207.45,1240.459828,3.29,95.3395767211914,15.77,4439
15.77,15.87,15.65,15.7925,3670385.0,2212.59,1241.588919,3.49,64.67682647705078,15.77,4438
15.77,15.82,15.63,15.71,4393551.0,2202.45,1235.233063,3.53,57.30385208129883,15.69,4437
15.69,15.88,15.41,15.87,4366839.0,2218.02,1242.870113,3.47,65.63096618652344,15.89,4436
15.89,15.93,15.81,15.91,5274920.0,2218.29,1243.907333,3.33,83.72235107421875,15.91,4435
15.91,15.97,15.84,15.85,3854058.0,2223.04,1247.077721,3.36,82.80487823486328,15.89,4432
15.89,15.98,15.85,15.93,2448943.0,2234.57,1254.600406,3.35,87.47721862792969,15.93,4431
15.93,16.15,15.878,15.98,5998934.0,2235.91,1258.837075,3.36,75.6418228149414,15.99,4430
15.99,16.03,15.92,15.94,1952937.0,2230.27,1256.771629,3.41,79.57801055908203,15.9,4429
15.9,16.17,15.81,16.13,2498388.0,2229.86,1257.536534,3.36,85.27641296386719,16.12,4425
16.12,16.21,16.03,16.15,1687262.0,2227.42,1258.513592,3.5,66.09913635253906,16.2,4424
16.2,16.58,16.15,16.55,4800900.0,2231.64,1259.782831,3.35,79.21261596679688,16.55,4423
16.55,16.66,16.45,16.62,2429572.0,2225.72,1257.884068,3.38,81.00679779052734,16.59,4422
16.59,16.64,16.17,16.38,4571138.0,2217.86,1257.635988,3.3,87.4990234375,16.5,4421
16.5,16.55,16.22,16.38,5643606.0,2254.23,1271.869879,3.36,74.21468353271484,16.39,4418
16.39,16.55,16.33,16.38,3379101.0,2251.46,1270.196447,3.36,80.64338684082031,16.31,4417
16.31,16.55,16.22,16.28,5327892.0,2270.4,1276.563494,3.5,53.68379592895508,16.3,4416
16.3,16.47,16.08,16.23,4779466.0,2277.51,1273.852131,3.44,64.48371124267578,16.27,4415
16.27,16.28,15.97,16.0525,3857171.0,2276.7,1271.502444,3.34,82.62960815429688,16.02,4414
16.02,16.08,15.84,16.01,5726066.0,2284.38,1269.752935,3.32,80.69068908691406,16.16,4411
16.16,16.17,15.76,16.0,4850634.0,2288.73,1274.482319,3.37,75.17961883544922,16.07,4410
16.07,16.11,15.92,16.03,6902559.0,2304.88,1285.955151,3.4,64.01677703857422,16.02,4409
16.02,16.16,15.92,16.04,5722310.0,2305.53,1283.758674,3.34,76.46990203857422,15.94,4408
15.94,15.99,15.5,15.95,9191080.0,2323.43,1293.244973,3.35,64.92707824707031,15.9,4407
15.9,16.1,15.89,16.0,4525373.0,2328.79,1295.019486,3.39,71.27897644042969,15.92,4403
15.92,16.07,15.81,15.84,4398363.0,2303.32,1281.917704,3.37,76.01213836669922,15.74,4402
15.74,15.91,15.58,15.76,3971152.0,2286.08,1280.256804,3.47,62.74028396606445,15.77,4401
