Date,Open Price,High Price,Low Price,Close Price,Volume
2022-11-03,71.010000,72.320000,70.510000,72.130000,1256186
2022-11-02,72.880000,73.570000,71.370000,71.370000,2000595
2022-11-01,70.600000,74.390000,70.565000,74.010000,3487063
2022-10-31,67.180000,67.665000,66.670000,67.470000,1005893
2022-10-28,66.820000,67.870000,66.707700,67.850000,731820
2022-10-27,67.240000,67.960000,66.710000,66.860000,571047
2022-10-26,66.850000,68.179000,66.770000,67.320000,719498
2022-10-25,66.090000,67.350000,66.030000,67.240000,837742
2022-10-24,64.910000,65.360000,64.100000,65.140000,926850
2022-10-21,63.940000,65.070000,63.340000,65.040000,1009397
2022-10-20,64.710000,65.940000,64.450000,64.730000,512442
2022-10-19,64.860000,65.570000,64.280000,64.630000,725253
2022-10-18,65.820000,65.950000,64.700000,65.270000,952586
2022-10-17,65.070000,66.340000,65.070000,66.090000,897738
2022-10-14,65.890000,66.180000,64.145000,64.230000,740955
2022-10-13,61.790000,65.690000,61.718900,65.170000,948372
2022-10-12,63.490000,63.820000,63.090000,63.170000,786684
2022-10-11,64.970000,65.270000,63.910000,64.170000,884987
2022-10-10,66.310000,66.409900,65.040000,65.620000,743259
2022-10-07,67.480000,67.930000,66.190000,66.410000,804579
2022-10-06,67.940000,68.390000,67.210000,67.410000,859654
2022-10-05,67.220000,68.050000,66.715000,67.610000,635083
2022-10-04,67.740000,68.465000,67.420000,68.240000,1144551
2022-10-03,65.460000,66.500000,65.300000,66.160000,1746273
2022-09-30,64.340000,65.430000,63.930000,64.050000,924107
2022-09-29,65.950000,66.050000,64.500000,65.070000,856705
2022-09-28,65.580000,67.285000,65.580000,66.990000,1546573
2022-09-27,66.590000,66.970000,65.430000,65.890000,1033100
2022-09-26,67.390000,68.009900,66.550000,66.700000,911469
2022-09-23,68.520000,68.740000,67.778900,68.430000,734574
2022-09-22,70.250000,70.650000,69.040000,69.380000,769544
2022-09-21,70.880000,71.490000,69.910000,69.910000,658686
2022-09-20,71.330000,71.800000,70.770000,71.170000,629993
2022-09-19,71.320000,72.550000,71.220000,72.480000,588744
2022-09-16,71.800000,72.580000,71.660000,71.880000,645707
2022-09-15,72.260000,73.420000,71.629000,71.860000,778945
2022-09-14,72.130000,72.540000,71.510000,72.040000,516213
2022-09-13,74.030000,74.030000,71.950000,72.010000,588441
2022-09-12,75.370000,75.990000,75.160000,75.620000,505943
2022-09-09,75.120000,75.680000,75.060000,75.380000,510683
2022-09-08,74.570000,74.910000,73.590000,74.190000,923024
2022-09-07,73.450000,74.730000,73.050000,74.500000,843996
2022-09-06,76.220000,76.340000,75.040100,75.370000,642121
2022-09-02,78.310000,78.856900,76.920000,77.230000,506620
2022-09-01,79.050000,79.175000,78.040000,78.880000,521347
2022-08-31,80.780000,80.920000,79.330000,79.350000,646798
2022-08-30,82.100000,82.220000,80.450000,80.740000,459319
2022-08-29,81.040000,81.950000,80.880000,81.340000,563858
2022-08-26,84.840000,85.009300,81.600000,81.710000,907873
2022-08-25,83.840000,85.260000,83.650000,85.260000,567555
2022-08-24,83.500000,84.570000,83.495000,84.160000,425454
2022-08-23,84.220000,85.030000,83.572400,84.020000,420322
2022-08-22,86.220000,86.230000,85.014600,85.230000,695664
2022-08-19,87.150000,87.380000,86.310000,86.730000,599931
2022-08-18,86.540000,87.400000,86.540000,86.880000,352911
2022-08-17,87.150000,87.880000,86.450000,87.160000,642174
2022-08-16,86.130000,86.490000,85.270000,86.110000,489746
2022-08-15,86.770000,87.260000,86.480000,86.920000,342964
2022-08-12,86.170000,86.820000,85.870000,86.800000,386646
2022-08-11,85.990000,86.659000,85.430000,85.820000,683482
2022-08-10,84.510000,85.590000,84.440000,85.330000,611117
2022-08-09,84.140000,84.370000,83.010000,83.520000,604093
2022-08-08,86.990000,87.020000,84.560000,84.830000,771091
2022-08-05,86.070000,87.240000,85.950000,86.320000,816444
2022-08-04,86.010000,86.620000,85.270000,85.950000,1031244
2022-08-03,86.360000,87.440000,86.240000,87.140000,1524106
2022-08-02,85.680000,86.650000,85.280000,85.290000,1467372
2022-08-01,85.240000,86.690000,84.520000,86.080000,1683490
2022-07-29,83.920000,85.800000,83.920000,85.390000,1707174
2022-07-28,86.250000,87.750000,86.000000,87.560000,539235
2022-07-27,85.270000,87.090000,85.150000,86.660000,509474
2022-07-26,85.440000,85.750000,85.050000,85.270000,319870
2022-07-25,86.070000,86.070000,85.030000,85.490000,599747
2022-07-22,87.940000,88.250000,86.620000,86.960000,423420
2022-07-21,85.930000,87.280000,85.710000,87.260000,366676
2022-07-20,86.160000,86.600000,85.580500,86.040000,461322
2022-07-19,83.700000,85.180000,83.700000,85.020000,544940
2022-07-18,82.260000,83.500000,82.050000,82.210000,623677
2022-07-15,81.510000,82.210000,80.960000,82.150000,461546
2022-07-14,80.550000,81.310000,79.360000,81.100000,501063
2022-07-13,81.010000,81.760000,80.230000,81.520000,500563
2022-07-12,81.770000,82.970000,81.720000,82.050000,415694
2022-07-11,82.330000,82.740000,81.830000,81.990000,485576
2022-07-08,82.430000,82.960000,81.750000,82.580000,521484
2022-07-07,81.680000,83.730000,81.680000,83.510000,650592
2022-07-06,81.090000,81.090000,79.960000,80.330000,667419
2022-07-05,79.640000,81.020000,79.050000,80.950000,789745
2022-07-01,80.520000,81.880000,80.370000,81.680000,559715
2022-06-30,81.420000,82.080000,79.960000,81.770000,681699
2022-06-29,83.630000,83.660000,82.500000,83.410000,535856
2022-06-28,85.610000,85.940000,83.140000,83.190000,668391
2022-06-27,85.430000,85.440000,84.260000,84.450000,467531
2022-06-24,84.020000,85.690000,83.609000,85.640000,910002
2022-06-23,83.810000,84.190000,82.805000,83.750000,550152
2022-06-22,83.500000,84.660000,83.290000,83.750000,580198
2022-06-21,85.010000,85.470000,84.750000,84.850000,709178
2022-06-17,83.130000,84.460000,82.820000,84.000000,828816
2022-06-16,82.360000,82.720000,81.220000,81.660000,1178641
2022-06-15,83.220000,85.050000,82.600000,84.340000,633639
2022-06-14,83.300000,83.470000,81.900000,83.000000,931048
2022-06-13,85.000000,85.430000,83.550000,83.930000,772789
2022-06-10,88.760000,89.200000,87.630000,88.060000,527991
2022-06-09,91.570000,91.853800,89.530000,89.530000,429199
2022-06-08,92.160000,92.940000,91.950000,92.260000,498276
2022-06-07,91.300000,92.720000,91.120000,92.640000,441729
2022-06-06,92.860000,93.285000,91.930000,92.300000,467957
2022-06-03,93.120000,93.120000,92.390000,92.640000,461787
2022-06-02,92.540000,93.870000,91.760000,93.840000,644402
2022-06-01,95.240000,95.701200,93.420000,94.060000,814528
2022-05-31,93.500000,94.860000,93.451500,94.070000,877491
2022-05-27,90.760000,92.360000,90.660000,92.260000,649545
2022-05-26,88.930000,90.900000,88.800000,90.540000,564144
2022-05-25,87.930000,88.950000,87.050000,88.290000,827963
2022-05-24,88.940000,89.380000,88.050000,89.030000,647626
2022-05-23,89.490000,90.260000,88.950000,89.770000,687215
2022-05-20,89.940000,90.500000,88.220800,89.940000,806073
2022-05-19,88.100000,89.730000,87.870000,88.710000,778472
2022-05-18,88.800000,89.230000,86.940000,87.070000,1066652
2022-05-17,87.470000,87.940000,86.814900,87.690000,562365
2022-05-16,86.290000,87.160000,85.960000,86.360000,546114
2022-05-13,85.460000,87.270000,85.460000,87.010000,884544
2022-05-12,83.360000,84.980000,82.440000,83.900000,1698718
2022-05-11,81.710000,82.660000,79.940000,80.060000,1121225
2022-05-10,82.970000,83.800000,80.715000,82.000000,1159724
2022-05-09,82.470000,82.600000,80.530000,80.840000,1099816
2022-05-06,84.430000,84.960800,83.090000,83.660000,825276
2022-05-05,87.060000,87.430000,84.200000,84.930000,673412
2022-05-04,86.260000,88.710000,85.260000,88.520000,446619
2022-05-03,86.030000,86.730000,85.720000,86.330000,541457
2022-05-02,85.720000,86.490000,84.380400,86.100000,622926
2022-04-29,87.080000,88.500000,85.960100,86.050000,644155
2022-04-28,86.410000,87.910000,85.640000,87.300000,735980
2022-04-27,84.250000,86.220000,84.010000,85.450000,1091238
2022-04-26,86.290000,86.499900,84.200000,84.240000,1081238
2022-04-25,86.420000,87.650000,85.880000,87.580000,1100163
2022-04-22,87.520000,87.730000,85.550000,85.600000,879795
2022-04-21,90.780000,91.080000,88.100000,88.150000,663014
2022-04-20,90.060000,90.248000,88.880000,89.070000,784890
2022-04-19,87.980000,89.360000,87.540000,89.320000,1074780
2022-04-18,88.380000,89.320000,87.930000,88.480000,842149
2022-04-14,91.920000,91.920000,89.030000,89.140000,1330928
2022-04-13,90.800000,91.965000,90.450000,91.790000,818865
2022-04-12,92.980000,93.000000,90.500000,90.830000,1172471
2022-04-11,94.260000,94.360000,92.730000,92.830000,1156095
2022-04-08,98.170000,99.640000,97.970100,98.270000,599063
2022-04-07,98.250000,98.800000,97.380000,98.200000,937499
2022-04-06,99.410000,99.820000,98.550200,99.370000,669052
2022-04-05,103.350000,103.500000,100.720000,101.100000,678147
2022-04-04,103.320000,105.050000,103.230000,105.040000,746494
2022-04-01,103.030000,103.290000,102.050000,102.920000,577484
2022-03-31,104.600000,104.600000,102.660000,102.710000,491376
2022-03-30,105.530000,106.320000,104.860000,105.190000,355031
2022-03-29,106.480000,106.825000,104.750000,105.800000,581069
2022-03-28,104.330000,105.100000,104.030000,105.030000,709874
2022-03-25,106.080000,106.800000,104.890000,106.290000,779415
2022-03-24,106.000000,107.520000,105.940000,107.370000,550646
2022-03-23,105.080000,105.670000,104.140000,104.150000,419793
2022-03-22,105.120000,106.340000,105.120000,105.730000,573844
2022-03-21,105.750000,105.970000,103.880000,104.450000,610051
2022-03-18,104.430000,106.190000,104.430000,106.120000,465670
2022-03-17,102.590000,104.750000,102.270000,104.620000,462801
2022-03-16,100.870000,103.070000,100.356400,102.750000,861123
2022-03-15,97.000000,98.320000,96.610000,98.100000,826201
2022-03-14,97.000000,97.670000,94.330000,94.790000,747600
2022-03-11,100.340000,100.380000,97.250000,97.310000,512208
2022-03-10,100.070000,100.760000,99.190000,100.180000,816993
2022-03-09,96.820000,99.070000,96.820000,98.340000,873669
2022-03-08,95.930000,99.180000,95.500000,97.420000,941391
2022-03-07,97.450000,97.980000,95.780000,95.820000,760184
2022-03-04,98.740000,99.000000,97.670000,98.470000,553902
2022-03-03,102.010000,102.010000,99.770000,100.230000,539401
2022-03-02,100.580000,102.170000,100.580000,101.740000,488651
2022-03-01,102.200000,102.370000,100.330000,100.860000,639961
2022-02-28,102.520000,103.100000,101.371500,102.530000,709339
2022-02-25,102.880000,104.325000,102.160000,104.090000,636404
2022-02-24,97.280000,102.110000,97.270000,101.990000,1087048
2022-02-23,103.470000,103.865800,101.030400,101.310000,825324
2022-02-22,102.100000,104.340000,102.100000,102.680000,989971
2022-02-18,104.590000,105.230000,103.710000,104.230000,611742
2022-02-17,105.640000,105.990000,104.650000,104.810000,870816
2022-02-16,106.010000,106.829900,105.630000,106.520000,517585
2022-02-15,107.120000,108.680000,107.110000,108.460000,633267
2022-02-14,107.030000,107.880000,106.125000,107.110000,797494
2022-02-11,109.900000,110.585000,107.340000,107.790000,760794
2022-02-10,109.590000,111.982300,109.360000,109.910000,530987
2022-02-09,109.370000,111.930000,109.010000,111.460000,969439
2022-02-08,109.020000,109.890000,108.503000,109.770000,599978
2022-02-07,109.400000,110.803200,108.840000,109.750000,663276
2022-02-04,108.750000,109.700000,107.530000,109.120000,815247
2022-02-03,109.560000,110.241600,107.880000,108.030000,1019959
2022-02-02,117.800000,119.000000,111.610000,112.250000,1571168
2022-02-01,111.810000,112.660000,110.950000,112.560000,1019077
2022-01-31,109.220000,113.300000,109.140000,111.660000,1878201
2022-01-28,104.600000,106.850000,103.210000,106.840000,965018
2022-01-27,105.120000,105.790000,102.910000,102.970000,1620492
2022-01-26,112.160000,112.680000,109.210000,110.030000,1024612
2022-01-25,108.510000,111.170000,107.500000,109.920000,742434
2022-01-24,110.110000,110.730000,106.630000,110.540000,1847736
2022-01-21,111.910000,112.750000,110.400000,111.630000,1753592
2022-01-20,114.680000,115.740000,113.500000,113.630000,1746949
2022-01-19,112.500000,113.630000,110.020000,110.040000,3961539
2022-01-18,120.920000,121.700000,115.240000,115.840000,3047542
2022-01-14,124.110000,125.000000,123.290000,124.790000,444744
2022-01-13,126.820000,127.000000,124.500000,124.800000,550639
2022-01-12,126.330000,127.650000,126.260000,127.150000,345662
2022-01-11,124.260000,126.380000,123.850000,126.320000,799242
2022-01-10,123.500000,123.700000,121.170000,123.170000,1031195
2022-01-07,125.500000,125.740000,123.300000,124.310000,574809
2022-01-06,125.400000,126.310000,122.370000,123.110000,1836476
2022-01-05,133.560000,133.750000,128.310000,128.590000,2594359
2022-01-04,128.530000,129.310000,127.830000,128.560000,708739
2022-01-03,126.400000,127.170000,125.646500,126.270000,378301
2021-12-31,125.800000,126.790000,125.504000,126.400000,275009
2021-12-30,126.250000,126.690000,125.760000,125.920000,232190
2021-12-29,127.000000,127.130000,126.300000,126.690000,259158
2021-12-28,128.000000,128.300000,127.280000,127.480000,415746
2021-12-27,125.080000,127.400000,124.740000,127.210000,549174
2021-12-23,123.750000,124.270000,123.110000,123.860000,514428
2021-12-22,121.510000,123.580000,121.510000,123.100000,666564
2021-12-21,119.800000,121.190000,119.005000,120.550000,836510
2021-12-20,118.640000,119.500000,117.744500,118.950000,512630
2021-12-17,121.400000,122.640000,120.910000,121.130000,610710
2021-12-16,123.640000,124.010000,121.580000,122.210000,780507
2021-12-15,122.390000,124.000000,121.240000,123.850000,819303
2021-12-14,120.600000,121.030000,119.481600,120.610000,348658
2021-12-13,122.520000,122.820000,120.540000,120.590000,488891
2021-12-10,122.800000,123.350000,122.220000,123.260000,401826
2021-12-09,124.050000,124.630000,122.540000,122.850000,572559
2021-12-08,125.260000,126.000000,124.340000,125.940000,351393
2021-12-07,123.300000,125.199500,122.500000,124.760000,623561
2021-12-06,120.080000,121.290000,119.560000,121.000000,411618
2021-12-03,121.480000,121.765000,118.494900,120.020000,653786
2021-12-02,118.920000,121.040000,118.000000,120.160000,636677
2021-12-01,123.260000,123.650000,119.270000,119.370000,876136
2021-11-30,122.340000,123.010000,120.590000,121.850000,646429
2021-11-29,121.820000,122.140000,121.000000,121.440000,409520
2021-11-26,121.300000,121.980000,120.692200,121.270000,340271
2021-11-24,121.430000,122.340000,120.355000,122.220000,444030
2021-11-23,121.970000,122.710000,120.230000,121.780000,751126
2021-11-22,125.220000,125.220000,122.340000,122.400000,467518
2021-11-19,125.340000,125.760000,124.870000,125.240000,351787
2021-11-18,125.350000,125.385000,124.010000,125.160000,594810
2021-11-17,124.270000,124.600000,123.590100,124.230000,315928
2021-11-16,124.400000,125.430000,124.210000,125.080000,513350
2021-11-15,123.500000,123.950000,122.770000,122.950000,309303
2021-11-12,122.270000,123.190000,121.890000,122.900000,458966
2021-11-11,122.080000,122.090000,120.820000,121.000000,424425
2021-11-10,121.840000,122.860000,121.220000,121.450000,799504
2021-11-09,123.770000,123.770000,121.720000,122.470000,524660
2021-11-08,124.630000,124.630000,123.340000,123.350000,422750
2021-11-05,123.990000,124.050000,122.750000,123.220000,601016
2021-11-04,122.910000,123.235000,121.990000,122.650000,591045
2021-11-03,123.005000,123.260000,122.000000,123.140000,452495
2021-11-02,122.010000,123.400000,121.370000,123.320000,803130
2021-11-01,120.000000,121.400000,120.000000,121.240000,1130386
2021-10-29,115.880000,116.190000,114.750000,115.790000,765567
2021-10-28,115.570000,118.930000,115.465000,118.290000,864465
2021-10-27,114.880000,115.400000,113.140000,113.230000,587090
2021-10-26,117.000000,117.220000,116.030000,116.530000,633290
2021-10-25,114.530000,115.980000,114.170000,115.300000,719149
2021-10-22,112.310000,113.040000,111.650000,112.970000,465586
2021-10-21,111.190000,112.360000,111.025000,112.270000,666379
2021-10-20,112.690000,113.400000,112.360000,112.460000,369061
2021-10-19,112.190000,112.650000,111.780000,112.490000,551764
2021-10-18,110.730000,112.175000,110.500000,112.150000,659268
2021-10-15,112.500000,112.960000,112.130000,112.500000,576470
2021-10-14,110.640000,111.750000,110.640000,111.630000,549325
2021-10-13,109.450000,109.960000,109.250000,109.500000,374674
2021-10-12,109.000000,109.320000,108.300000,108.950000,555012
2021-10-11,108.900000,111.000000,108.900000,109.150000,767617
2021-10-08,107.500000,108.500000,106.890000,107.490000,652130
2021-10-07,106.110000,106.810000,105.500000,106.080000,516216
2021-10-06,105.000000,105.850000,104.090000,105.560000,709919
2021-10-05,106.870000,107.563600,106.350000,106.710000,513218
2021-10-04,108.110000,108.340000,106.300000,106.970000,887348
2021-10-01,109.970000,110.290000,108.471400,109.510000,610793
2021-09-30,111.500000,111.999900,110.140000,110.580000,490234
2021-09-29,112.790000,113.150000,111.220000,111.480000,673155
2021-09-28,115.010000,115.415000,112.990000,113.490000,903295
2021-09-27,117.080000,117.530000,115.960000,116.270000,631125
2021-09-24,116.870000,117.869000,116.230000,117.610000,863958
2021-09-23,115.090000,115.910000,115.000000,115.500000,554241
2021-09-22,113.320000,115.199200,113.100000,114.610000,832356
2021-09-21,112.500000,112.910000,111.650000,112.410000,962594
2021-09-20,108.900000,109.380000,107.440000,108.560000,717695
2021-09-17,111.300000,111.720000,110.310000,110.700000,387688
2021-09-16,111.690000,112.360000,111.060000,112.290000,407676
2021-09-15,110.940000,111.775000,110.390000,111.690000,438573
2021-09-14,111.630000,111.880000,110.840000,111.280000,539453
2021-09-13,111.730000,111.730000,110.096800,111.110000,516898
2021-09-10,110.820000,111.840000,110.256000,110.320000,507276
2021-09-09,109.420000,110.920000,109.400000,109.950000,655178
2021-09-08,108.280000,108.555000,107.020000,107.840000,399247
2021-09-07,108.250000,108.810000,107.595000,108.360000,509987
2021-09-03,107.470000,108.290000,106.660000,108.250000,695949
2021-09-02,105.070000,105.960000,105.070000,105.420000,351385
2021-09-01,104.000000,105.310000,103.840000,104.780000,550031
2021-08-31,102.960000,103.890000,102.760000,103.460000,381451
2021-08-30,102.750000,102.800000,102.350000,102.460000,392184
2021-08-27,102.610000,103.524800,102.200000,103.250000,403105
2021-08-26,103.120000,103.120000,101.470000,101.650000,584584
2021-08-25,104.200000,105.400000,104.120000,105.350000,408371
2021-08-24,103.000000,104.540000,102.530000,104.110000,633593
2021-08-23,99.900000,101.460000,99.620000,101.320000,542672
2021-08-20,96.800000,97.840000,96.800000,97.640000,419014
2021-08-19,96.480000,96.990500,95.621000,96.610000,541523
2021-08-18,99.170000,99.365000,98.300000,98.310000,361747
2021-08-17,98.690000,99.260000,98.040000,98.480000,775459
2021-08-16,99.980000,100.920000,99.410000,100.250000,788854
2021-08-13,101.070000,102.220000,100.630000,101.940000,492450
2021-08-12,100.200000,100.490000,98.760000,100.200000,590415
2021-08-11,101.090000,101.870000,100.800000,101.760000,452126
2021-08-10,101.200000,101.500000,100.280000,100.880000,511182
2021-08-09,102.640000,102.750000,102.070500,102.630000,386917
2021-08-06,103.480000,104.160000,102.530000,102.620000,413319
2021-08-05,103.970000,103.990000,102.110900,102.840000,420270
2021-08-04,102.540000,103.840000,101.745000,102.260000,619746
2021-08-03,104.590000,104.900000,102.660000,103.680000,733532
2021-08-02,104.780000,105.350000,104.280000,104.400000,407391
2021-07-30,104.000000,104.730000,103.620000,104.300000,628285
2021-07-29,104.500000,106.120000,104.080000,105.860000,817501
2021-07-28,101.400000,103.360000,101.330000,103.130000,861185
2021-07-27,99.930000,99.950000,98.700000,99.630000,752657
2021-07-26,100.250000,100.370000,98.810000,99.290000,523959
2021-07-23,100.080000,100.860000,99.740000,100.660000,485778
2021-07-22,100.600000,100.710000,99.500000,99.530000,349035
2021-07-21,99.710000,100.830000,99.450000,100.460000,419492
2021-07-20,98.320000,99.490000,97.880000,99.080000,554361
2021-07-19,98.730000,99.130000,97.760000,98.450000,712416
2021-07-16,102.220000,102.580000,101.360000,101.500000,583810
2021-07-15,103.910000,103.910000,102.400000,102.870000,438585
2021-07-14,104.980000,105.290000,104.330000,104.570000,642104
2021-07-13,104.200000,104.510000,103.610000,104.280000,609345
2021-07-12,104.090000,104.710000,103.450000,104.300000,1015471
2021-07-09,100.550000,102.360000,100.290000,102.040000,874763
2021-07-08,98.840000,99.600000,98.050000,99.340000,689686
2021-07-07,100.870000,101.470000,100.020000,100.740000,529811
2021-07-06,101.760000,102.160000,99.990000,101.080000,633039
2021-07-02,101.220000,101.740000,100.600000,101.650000,735481
2021-07-01,97.910000,98.600000,97.560000,98.250000,499946
2021-06-30,97.920000,98.130000,96.900000,97.220000,782218
2021-06-29,99.500000,100.200000,99.250000,99.880000,597752
2021-06-28,98.440000,98.750000,98.030000,98.470000,821722
2021-06-25,97.750000,98.520000,97.560000,98.250000,523535
2021-06-24,96.680000,97.150000,96.600000,96.770000,378988
2021-06-23,96.500000,96.630000,96.040000,96.140000,522043
2021-06-22,97.650000,98.230000,97.500000,97.700000,717480
2021-06-21,96.020000,97.040100,96.000000,96.910000,1062827
2021-06-18,95.000000,95.380000,94.420300,94.770000,663158
2021-06-17,94.760000,96.180000,94.600000,96.100000,734293
2021-06-16,97.820000,97.910000,96.500000,96.840000,591543
2021-06-15,99.990000,99.990000,98.690000,99.050000,593914
2021-06-14,98.880000,99.871700,98.810000,99.430000,486579
2021-06-11,98.980000,99.720000,98.600000,99.600000,601892
2021-06-10,98.070000,98.800000,97.840000,98.600000,569440
2021-06-09,98.620000,98.830000,97.610000,97.720000,515646
2021-06-08,100.280000,100.650000,99.350000,99.610000,959937
2021-06-07,99.700000,100.310000,99.620000,100.150000,1206270
2021-06-04,99.710000,101.050000,99.580000,100.690000,891427
2021-06-03,97.770000,99.310000,97.100000,98.750000,754770
2021-06-02,98.730000,98.970000,97.590000,98.060000,545093
2021-06-01,99.860000,99.860000,98.800000,99.180000,546883
2021-05-28,100.090000,100.525000,99.500000,99.610000,425762
2021-05-27,99.200000,99.788700,98.490000,99.570000,549763
2021-05-26,98.470000,99.465000,98.410000,98.420000,577752
2021-05-25,98.510000,98.790000,97.920000,98.350000,895508
2021-05-24,96.840000,97.000000,96.570000,96.780000,380397
2021-05-21,97.320000,97.440000,96.360000,96.380000,491947
2021-05-20,95.990000,97.300000,95.990000,96.900000,518687
2021-05-19,94.530000,95.380000,93.830000,95.310000,534403
2021-05-18,94.160000,96.090000,94.160000,95.000000,912415
2021-05-17,94.270000,94.630000,93.470000,93.920000,662862
2021-05-14,93.670000,94.300000,93.110000,94.150000,696742
2021-05-13,92.180000,93.360000,91.745000,92.970000,1242515
2021-05-12,95.140000,95.320000,92.840000,93.050000,1099206
2021-05-11,95.550000,96.220000,94.430000,96.050000,976219
2021-05-10,99.250000,99.490000,97.210000,97.400000,1045790
2021-05-07,97.000000,97.950000,96.740000,97.040000,878457
2021-05-06,98.180000,98.265200,97.060000,97.750000,826133
2021-05-05,97.690000,98.070000,97.260000,97.630000,679844
2021-05-04,98.920000,99.230000,96.490000,96.790000,1378454
2021-05-03,100.970000,101.190000,98.650000,99.370000,1026858
2021-04-30,101.330000,102.300000,100.000000,100.160000,1080541
2021-04-29,105.420000,105.490000,104.110000,104.850000,908809
2021-04-28,106.400000,106.420000,103.130000,104.490000,1735236
2021-04-27,106.500000,107.700000,105.360000,106.670000,1559187
2021-04-26,109.000000,109.700000,108.850000,108.920000,536876
2021-04-23,109.790000,110.330000,109.390000,109.940000,428470
2021-04-22,109.030000,110.050000,108.540000,108.940000,906496
2021-04-21,107.230000,108.590000,106.700000,108.440000,559232
