Date,Open_Price,High_Price,Low_Price,Close_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio
2010-01-29,16.9,17.089899,16.26,16.28,7559645.0,1741.04,1073.869364,3.63,
2010-01-30,,,,,,,,,
2010-01-31,,,,,,,,,
2010-02-01,16.4,16.74,16.32,16.74,6580733.0,1760.72,1089.188736,3.68,
2010-02-02,16.75,17.13,16.57,17.07,8117985.0,1776.92,1103.323052,3.67,
2010-02-03,16.93,17.32,16.79,17.27,6417136.0,1784.7,1097.281695,3.73,
2010-02-04,17.18,17.18,16.82,16.98,7194809.0,1732.99,1063.10986,3.62,
2010-02-05,16.89,17.33,16.83,17.26,10278493.0,1746.12,1066.186827,3.59,
2010-02-06,,,,,,,,,
2010-02-07,,,,,,,,,
2010-02-08,17.3,17.86,17.01,17.49,16170648.0,1734.88,1056.744665,3.62,
2010-02-09,16.02,16.2799,15.7,15.96,47398072.0,1753.84,1070.523741,3.67,
2010-02-10,16.03,16.12,15.75,15.94,13679136.0,1749.76,1068.134595,3.72,
2010-02-11,15.91,16.2,15.85,16.12,8685271.0,1775.74,1078.466575,3.73,
2010-02-12,16.0,16.2703,15.92,16.06,8433769.0,2183.53,1075.513263,3.69,
2010-02-13,,,,,,,,,
2010-02-14,,,,,,,,,
2010-02-15,,,,,,,,,
2010-02-16,16.12,16.5,16.03,16.31,7442583.0,1802.06,1094.870961,3.66,
2010-02-17,16.39,16.66,16.38,16.63,9097119.0,1810.86,1099.509087,3.74,
2010-02-18,16.63,16.81,16.5,16.59,5234635.0,1823.39,1106.752096,3.79,
2010-02-19,16.54,16.87,16.49,16.75,8940132.0,1823.32,1109.172983,3.78,
2010-02-20,,,,,,,,,
2010-02-21,,,,,,,,,
2010-02-22,16.76,16.95,16.33,16.59,7470855.0,1817.63,1108.014923,3.8,
2010-02-23,16.67,16.68,16.22,16.31,5673021.0,1793.82,1094.60157,3.69,
2010-02-24,16.41,16.58,16.330601,16.52,3758885.0,1812.51,1105.244201,3.7,
2010-02-25,16.31,16.58,16.22,16.56,6468659.0,1812.91,1102.942516,3.64,
2010-02-26,16.41,16.690201,16.38,16.58,5745441.0,1818.68,1104.49337,3.61,
2010-02-27,,,,,,,,,
2010-02-28,,,,,,,,,
2010-03-01,16.63,16.91,16.63,16.87,5875933.0,1846.4,1115.712481,3.61,
2010-03-02,16.89,17.05,16.69,16.74,5983895.0,1851.21,1118.31055,3.62,
2010-03-03,16.81,16.949499,16.76,16.81,3319450.0,1851.57,1118.789921,3.63,
2010-03-04,16.83,16.85,16.65,16.82,4501098.0,1859.72,1122.97356,3.61,
2010-03-05,16.92,17.2,16.85,17.12,5399455.0,1888.56,1138.698076,3.69,
2010-03-06,,,,,,,,,
2010-03-07,,,,,,,,,
2010-03-08,17.2,17.55,17.11,17.28,6267432.0,1890.89,1138.504873,3.72,
2010-03-09,17.27,17.81,17.23,17.58,13646120.0,1901.38,1140.446408,3.71,
2010-03-10,17.64,17.95,17.54,17.89,7334197.0,1917.35,1145.608972,3.73,
2010-03-11,17.77,17.93,17.71,17.9,6244037.0,1923.81,1150.24315,3.73,
2010-03-12,17.82,17.92,17.63,17.77,4571727.0,1924.43,1149.991906,3.71,
2010-03-13,,,,,,,,,
2010-03-14,,,,,,,,,
2010-03-15,17.71,17.92,17.58,17.87,3721699.0,1920.09,1150.513868,3.71,
2010-03-16,17.86,17.93,17.65,17.92,6721537.0,1932.24,1159.463914,3.66,
2010-03-17,17.93,18.29,17.88,18.14,5720502.0,1936.22,1166.210002,3.65,
2010-03-18,18.29,18.74,18.17,18.53,10612606.0,1943.94,1165.833014,3.68,
2010-03-19,18.61,18.72,18.25,18.42,7823412.0,1932.43,1159.897351,3.7,
2010-03-20,,,,,,,,,
2010-03-21,,,,,,,,,
2010-03-22,18.4,18.63,18.28,18.56,4891125.0,1949.59,1165.807554,3.67,
2010-03-23,18.57,18.7,18.44,18.52,4377923.0,1963.2,1174.166256,3.69,
2010-03-24,18.43,18.57,18.34,18.53,4998545.0,1951.84,1167.717291,3.84,
2010-03-25,18.63,18.98,18.55,18.56,4655453.0,1949.15,1165.72715,3.91,
2010-03-26,18.56,18.88,18.5,18.85,5822181.0,1952.63,1166.588592,3.86,
2010-03-27,,,,,,,,,
2010-03-28,,,,,,,,,
2010-03-29,18.89,18.99,18.61,18.68,3019432.0,1961.22,1173.222224,3.88,
2010-03-30,18.62,18.92,18.46,18.79,4569582.0,1967.96,1173.271454,3.88,
2010-03-31,18.67,18.73,18.56,18.66,4220665.0,1958.34,1169.431193,3.84,
2010-04-01,18.74,18.95,18.59,18.84,3481562.0,1959.56,1178.102625,3.89,
2010-04-02,,,,,,,,3.96,
2010-04-03,,,,,,,,,
2010-04-04,,,,,,,,,
2010-04-05,18.95,19.16,18.88,19.1,2815548.0,1977.83,1187.439254,4.01,
2010-04-06,19.1,19.22,18.85,19.11,4044996.0,1981.95,1189.441109,3.98,
2010-04-07,19.03,19.24,18.92,19.18,3707555.0,1977.3,1182.450438,3.89,
2010-04-08,19.1,19.27,18.885,19.19,3213290.0,1980.73,1186.440926,3.91,
2010-04-09,19.2,19.49,19.155001,19.36,5426718.0,1994.43,1194.367712,3.9,
2010-04-10,,,,,,,,,
2010-04-11,,,,,,,,,
2010-04-12,19.35,19.65,19.26,19.4,5170754.0,1995.65,1196.478278,3.87,
2010-04-13,19.44,19.45,19.14,19.32,3536105.0,2003.81,1197.30125,3.84,
2010-04-14,19.32,19.79,19.32,19.74,6967296.0,2028.82,1210.651675,3.88,
2010-04-15,20.0,20.01,19.43,19.45,7064151.0,2038.64,1211.668047,3.86,
2010-04-16,19.56,19.83,19.38,19.57,6340302.0,2012.84,1192.128836,3.79,
2010-04-17,,,,,,,,,
2010-04-18,,,,,,,,,
2010-04-19,19.61,19.785,19.46,19.71,4242765.0,2013.53,1197.518158,3.83,
2010-04-20,19.73,20.04,19.68,19.97,3951553.0,2023.6,1207.17451,3.82,
2010-04-21,19.92,19.95,19.55,19.75,3946478.0,2034.53,1205.944694,3.77,
2010-04-22,19.64,19.89,19.39,19.84,3157085.0,2045.16,1208.669687,3.8,
2010-04-23,19.71,20.06,19.57,19.97,4102364.0,2055.33,1217.275649,3.84,
2010-04-24,,,,,,,,,
2010-04-25,,,,,,,,,
2010-04-26,19.96,20.06,19.78,19.9,3012613.0,2049.09,1212.054012,3.83,
2010-04-27,19.865,20.24,19.72,19.77,6267403.0,2006.25,1183.713167,3.71,
2010-04-28,19.85,19.92,19.55,19.63,4515067.0,2007.59,1191.355833,3.8,
2010-04-29,19.64,19.87,19.615,19.8,2975048.0,2042.89,1206.776117,3.76,
2010-04-30,19.81,19.81,19.37,19.37,3977239.0,2000.63,1186.689377,3.69,
2010-05-01,,,,,,,,,
2010-05-02,,,,,,,,,
2010-05-03,19.41,19.74,19.37,19.72,3496118.0,2031.6,1202.260116,3.72,
2010-05-04,19.49,19.54,18.91,19.07,6700756.0,1968.97,1173.599285,3.63,
2010-05-05,19.44,19.61,19.06,19.3,10251442.0,1958.26,1165.897009,3.58,
2010-05-06,19.27,19.29,17.05,18.18,19743412.0,1893.75,1128.150396,3.41,
2010-05-07,18.09,18.79,17.5,17.63,20257000.0,1849.44,1110.884684,3.45,
2010-05-08,,,,,,,,,
2010-05-09,,,,,,,,,
2010-05-10,18.63,18.72,17.945,18.24,11774698.0,1942.61,1159.726456,3.57,
2010-05-11,18.48,19.13,18.36,18.8,16994074.0,1940.48,1155.786706,3.56,
2010-05-12,17.9,18.2101,17.55,17.71,21367026.0,1975.58,1171.672682,3.56,
2010-05-13,17.7,18.34,17.59,18.09,10053422.0,1945.52,1157.437415,3.55,
2010-05-14,17.76,17.89,17.23,17.42,12073339.0,1907.1,1135.682343,3.44,
2010-05-15,,,,,,,,,
2010-05-16,,,,,,,,,
2010-05-17,17.48,17.83,17.21,17.76,7510769.0,1915.45,1136.942504,3.47,
2010-05-18,17.88,18.09,17.41,17.54,7303930.0,1887.06,1120.803028,3.38,
2010-05-19,17.47,17.55,17.06,17.12,6915535.0,1873.42,1115.049389,3.36,
2010-05-20,16.79,16.94,16.33,16.37,8753776.0,1800.12,1071.593674,3.25,
2010-05-21,16.16,16.84,16.07,16.7,10463079.0,1822.77,1087.693251,3.2,
2010-05-22,,,,,,,,,
2010-05-23,,,,,,,,,
2010-05-24,16.48,16.71,16.26,16.28,6894633.0,1815.28,1073.652398,3.23,
2010-05-25,15.92,16.28,15.825,16.24,9440706.0,1815.68,1074.026861,3.18,
2010-05-26,16.32,16.82,16.205,16.255,6246024.0,1796.47,1067.94741,3.21,
2010-05-27,16.64,16.74,16.52,16.72,3833547.0,1862.71,1103.062081,3.34,
2010-05-28,16.64,16.67,16.32,16.51,3976722.0,1852.39,1089.405844,3.31,
2010-05-29,,,,,,,,,
2010-05-30,,,,,,,,,
2010-05-31,,,,,,,,,
2010-06-01,16.25,16.615,16.06,16.09,4917632.0,1835.04,1070.707343,3.29,
2010-06-02,16.23,16.45,16.06,16.37,5213534.0,1879.59,1098.380034,3.35,
2010-06-03,16.59,16.79,16.36,16.7325,4381681.0,1895.66,1102.825081,3.39,
2010-06-04,16.47,16.55,15.77,15.81,8280003.0,1832.04,1064.875042,3.2,
2010-06-05,,,,,,,,,
2010-06-06,,,,,,,,,
2010-06-07,15.89,16.03,15.34,15.36,8390393.0,1798.16,1050.474819,3.17,
2010-06-08,15.35,15.55,15.21,15.49,9870196.0,1795.7,1062.003596,3.18,
2010-06-09,15.59,15.68,15.17,15.21,5191849.0,1778.92,1055.693965,3.2,
2010-06-10,15.42,15.95,15.37,15.92,5233680.0,1830.09,1086.835128,3.33,
2010-06-11,15.71,16.37,15.69,16.32,7047736.0,1847.15,1091.599561,3.24,
2010-06-12,,,,,,,,,
2010-06-13,,,,,,,,,
2010-06-14,16.38,16.565001,16.1,16.36,6737705.0,1845.48,1089.625561,3.28,
2010-06-15,16.54,16.63,16.08,16.31,6393030.0,1897.48,1115.227781,3.32,
2010-06-16,16.25,16.3,15.76,16.01,8181284.0,1905.31,1114.608607,3.27,
2010-06-17,16.06,16.29,16.0,16.17,5267147.0,1910.65,1116.035424,3.21,
2010-06-18,16.16,16.18,15.93,16.03,4864818.0,1913.48,1117.510608,3.24,
2010-06-19,,,,,,,,,
2010-06-20,,,,,,,,,
2010-06-21,16.29,16.31,15.72,15.78,4565560.0,1895.84,1113.198648,3.26,
2010-06-22,15.75,15.84,15.285,15.32,5334803.0,1880.54,1095.310753,3.18,
2010-06-23,15.33,15.48,15.17,15.29,5233843.0,1874.42,1092.035127,3.13,
2010-06-24,15.25,15.34,15.02,15.04,5411471.0,1844.59,1073.690411,3.14,
2010-06-25,15.06,15.21,14.84,15.1375,7173625.0,1838.52,1076.764638,3.12,
2010-06-26,,,,,,,,,
2010-06-27,,,,,,,,,
2010-06-28,15.22,15.23,14.92,15.09,5391082.0,1836.0,1074.569958,3.05,
2010-06-29,14.95,15.01,14.5,14.65,12872195.0,1764.06,1041.242474,2.97,
2010-06-30,14.62,14.8,14.37,14.4,9358423.0,1739.14,1030.710083,2.97,
2010-07-01,14.34,14.5,14.06,14.33,8927549.0,1734.41,1027.37387,2.96,
2010-07-02,14.41,14.73,14.3,14.6,5770674.0,1728.34,1022.582975,3.0,
2010-07-03,,,,,,,,,
2010-07-04,,,,,,,,,
2010-07-05,,,,,,,,,
2010-07-06,14.76,14.79,14.32,14.43,5367286.0,1734.68,1028.060493,2.95,
2010-07-07,14.42,14.95,14.35,14.95,3845810.0,1789.72,1060.272802,3.0,
2010-07-08,14.97,15.06,14.55,14.76,4982614.0,1798.31,1070.2455,3.04,
2010-07-09,14.82,14.94,14.74,14.84,3065402.0,1814.79,1077.957709,3.07,
2010-07-10,,,,,,,,,
2010-07-11,,,,,,,,,
2010-07-12,14.78,14.97,14.7,14.81,2911098.0,1821.03,1078.747149,3.08,
2010-07-13,14.93,15.21,14.91,15.14,3951222.0,1845.03,1095.335873,3.15,
2010-07-14,15.2,15.445,15.15,15.38,4127507.0,1853.41,1095.171227,3.07,
2010-07-15,15.37,15.53,15.11,15.49,4981468.0,1856.24,1096.475833,3.0,
2010-07-16,15.49,15.5,14.78,14.79,5501253.0,1803.48,1064.877415,2.96,
2010-07-17,,,,,,,,,
2010-07-18,,,,,,,,,
2010-07-19,14.77,15.11,14.6,15.09,3883124.0,1819.28,1071.247658,2.99,
2010-07-20,14.81,15.37,14.72,15.36,4981519.0,1840.67,1083.484307,2.98,
2010-07-21,15.4,15.4,14.8,14.87,3929837.0,1817.3,1069.591273,2.9,
2010-07-22,14.99,15.71,14.93,15.59,4735207.0,1863.1,1093.67053,2.96,
2010-07-23,15.48,15.89,15.42,15.88,4524214.0,1875.38,1102.658226,3.02,
2010-07-24,,,,,,,,,
2010-07-25,,,,,,,,,
2010-07-26,15.86,16.4,15.83,16.39,4206574.0,1890.4,1115.009302,3.03,
2010-07-27,16.42,16.59,16.33,16.52,3739300.0,1888.81,1113.838494,3.08,
2010-07-28,16.43,16.51,16.04,16.16,2763883.0,1872.62,1106.126645,3.03,
2010-07-29,16.21,16.38,15.68,16.01,4110435.0,1860.3,1101.530679,3.03,
2010-07-30,15.88,16.07,15.61,15.93,3533319.0,1864.0,1101.597352,2.94,
2010-07-31,,,,,,,,,
2010-08-01,,,,,,,,,
2010-08-02,16.13,16.55,16.0,16.5,5479629.0,1898.99,1125.859238,2.99,
2010-08-03,16.41,16.47,15.99,16.18,8178218.0,1891.81,1120.457314,2.94,
2010-08-04,16.8,17.53,16.68,17.38,17010988.0,1909.2,1127.23911,2.98,
2010-08-05,17.31,17.42,17.05,17.23,3678646.0,1904.95,1125.814901,2.94,
2010-08-06,16.96,17.1525,16.48,17.07,6591327.0,1902.88,1121.641914,2.86,
2010-08-07,,,,,,,,,
2010-08-08,,,,,,,,,
2010-08-09,17.18,17.29,17.07,17.15,3755392.0,1915.17,1127.791044,2.86,
2010-08-10,16.99,16.99,16.54,16.71,4518852.0,1899.24,1121.060866,2.79,
2010-08-11,16.4,16.46,16.0,16.08,7091244.0,1845.38,1089.47317,2.72,
2010-08-12,15.81,15.945,15.67,15.76,3260493.0,1832.17,1083.610048,2.74,
2010-08-13,15.67,15.93,15.67,15.67,3102963.0,1818.8,1079.246441,2.68,
2010-08-14,,,,,,,,,
2010-08-15,,,,,,,,,
2010-08-16,15.58,16.18,15.48,16.05,5026500.0,1821.51,1079.37598,2.58,
2010-08-17,16.17,16.38,16.02,16.15,3830876.0,1845.37,1092.541746,2.64,
2010-08-18,16.07,16.39,15.84,16.33,4725568.0,1850.8,1094.163482,2.64,
2010-08-19,16.25,16.32,15.85,16.07,4671900.0,1823.0,1075.632264,2.58,
2010-08-20,16.06,16.07,15.6,15.79,4935118.0,1825.75,1071.692217,2.62,
2010-08-21,,,,,,,,,
2010-08-22,,,,,,,,,
2010-08-23,15.83,15.97,15.43,15.46,3195095.0,1808.31,1067.358563,2.6,
2010-08-24,15.32,15.32,15.02,15.03,5293012.0,1775.27,1051.871402,2.5,
2010-08-25,14.92,15.34,14.67,15.3,6536982.0,1790.88,1055.328457,2.54,
2010-08-26,15.33,15.59,15.25,15.27,5144229.0,1769.02,1047.223836,2.5,
2010-08-27,15.35,15.64,15.08,15.55,4565091.0,1791.64,1064.59062,2.66,
2010-08-28,,,,,,,,,
2010-08-29,,,,,,,,,
2010-08-30,15.46,15.68,15.27,15.28,3574663.0,1772.07,1048.921874,2.54,
2010-08-31,14.84,15.34,14.84,15.23,10499542.0,1767.43,1049.326457,2.47,
2010-09-01,15.48,16.12,15.48,16.11,6926701.0,1820.05,1080.293946,2.58,
2010-09-02,15.99,16.41,15.9,16.36,3653818.0,1840.58,1090.100091,2.63,
2010-09-03,16.55,16.87,16.4,16.46,3793495.0,1870.31,1104.506616,2.72,
2010-09-04,,,,,,,,,
2010-09-05,,,,,,,,,
2010-09-06,,,,,,,,,
2010-09-07,16.31,16.48,16.03,16.06,2899171.0,1856.5,1091.840353,2.61,
2010-09-08,16.15,16.335,15.89,16.25,4000916.0,1880.0,1098.870435,2.66,
2010-09-09,16.51,16.53,16.18,16.28,2034444.0,1886.14,1104.183145,2.77,
2010-09-10,16.34,16.54,16.19,16.24,2478422.0,1892.34,1109.552053,2.81,
2010-09-11,,,,,,,,,
2010-09-12,,,,,,,,,
2010-09-13,16.39,16.59,16.33,16.53,3104491.0,1921.67,1121.903068,2.74,
2010-09-14,16.47,16.78,16.45,16.705,4066640.0,1928.59,1121.099167,2.68,
2010-09-15,16.58,16.72,16.47,16.64,2522951.0,1939.6,1125.065418,2.74,
2010-09-16,16.66,16.73,16.17,16.38,3073365.0,1948.11,1124.663171,2.77,
2010-09-17,16.5,16.5,16.19,16.2575,4078548.0,1955.83,1125.592464,2.75,
2010-09-18,,,,,,,,,
2010-09-19,,,,,,,,,
2010-09-20,16.3,16.51,16.23,16.35,5008604.0,1989.43,1142.708873,2.72,
2010-09-21,16.31,16.44,16.17,16.29,3114573.0,1989.11,1139.781935,2.61,
2010-09-22,16.28,16.44,16.11,16.15,3346416.0,1982.76,1134.277541,2.56,
2010-09-23,15.95,16.31,15.91,16.16,4170067.0,1982.15,1124.82904,2.56,
2010-09-24,16.32,16.59,16.29,16.46,3376045.0,2023.84,1148.670599,2.62,
2010-09-25,,,,,,,,,
2010-09-26,,,,,,,,,
2010-09-27,16.41,16.69,16.4,16.57,2610042.0,2010.99,1142.163171,2.54,
2010-09-28,16.29,16.66,16.21,16.55,4339989.0,2012.43,1147.698729,2.48,
2010-09-29,16.49,16.57,16.12,16.23,3017368.0,2009.08,1144.726186,2.52,
2010-09-30,16.42,16.75,16.24,16.4475,6043103.0,1998.04,1141.201157,2.53,
2010-10-01,16.6,16.78,16.42,16.44,3365329.0,1996.6,1146.236866,2.54,
2010-10-02,,,,,,,,,
2010-10-03,,,,,,,,,
2010-10-04,16.39,17.2,16.38,16.96,7112129.0,1975.33,1137.033723,2.5,
2010-10-05,17.11,18.06,17.11,17.82,10599675.0,2024.63,1160.745041,2.5,
2010-10-06,17.77,17.835,17.28,17.34,4827740.0,2006.52,1159.973938,2.41,
2010-10-07,17.55,17.68,17.23,17.58,5170419.0,2011.63,1158.057687,2.41,
2010-10-08,17.58,17.75,17.41,17.65,3396032.0,2027.03,1165.146233,2.41,
2010-10-09,,,,,,,,,
2010-10-10,,,,,,,,,
2010-10-11,17.65,17.93,17.33,17.66,3843263.0,2026.98,1165.317954,,
2010-10-12,17.6,17.76,16.46,16.61,18523664.0,2041.55,1169.770969,2.44,
2010-10-13,16.69,16.86,16.36,16.76,9328606.0,2057.25,1178.102323,2.46,
2010-10-14,16.72,16.98,16.45,16.52,5695954.0,2054.51,1173.813707,2.52,
2010-10-15,16.66,16.66,15.77,15.96,11433857.0,2097.73,1176.188465,2.59,
2010-10-16,,,,,,,,,
2010-10-17,,,,,,,,,
2010-10-18,15.87,16.002501,15.69,15.77,6283881.0,2104.15,1184.711673,2.52,
2010-10-19,15.6,15.73,15.43,15.58,5812961.0,2069.73,1165.895551,2.5,
2010-10-20,15.58,15.72,15.3,15.4,7555665.0,2085.75,1178.17296,2.51,
2010-10-21,15.42,15.8,15.37,15.57,4978937.0,2090.1,1180.264563,2.57,
2010-10-22,15.57,15.68,15.46,15.61,2607723.0,2104.21,1183.076759,2.59,
2010-10-23,,,,,,,,,
2010-10-24,,,,,,,,,
2010-10-25,15.67,15.8,15.59,15.62,3850975.0,2113.55,1185.62072,2.59,
2010-10-26,15.52,15.88,15.46,15.81,3710220.0,2119.05,1185.63614,2.67,
2010-10-27,15.76,15.81,15.55,15.79,3947195.0,2125.88,1182.447955,2.75,
2010-10-28,15.85,15.88,15.53,15.63,4011323.0,2129.73,1183.776098,2.69,
2010-10-29,15.6,15.9,15.56,15.83,4095477.0,2124.45,1183.257734,2.63,
2010-10-30,,,,,,,,,
2010-10-31,,,,,,,,,
2010-11-01,15.82,15.95,15.69,15.8,3981960.0,2128.42,1184.384759,2.66,
2010-11-02,15.92,16.23,15.84,16.2,10296961.0,2151.72,1193.567554,2.63,
2010-11-03,16.0,16.09,15.25,15.5,17194960.0,2158.36,1197.961445,2.67,
2010-11-04,15.71,15.85,15.34,15.85,9434955.0,2187.8,1221.05526,2.53,
2010-11-05,15.8,16.39,15.6,16.335,8193803.0,2186.71,1225.847868,2.58,
2010-11-06,,,,,,,,,
2010-11-07,,,,,,,,,
2010-11-08,16.31,16.57,16.12,16.53,6150205.0,2188.94,1223.246735,2.6,
2010-11-09,16.62,16.67,16.32,16.34,6148750.0,2176.88,1213.396589,2.72,
2010-11-10,16.35,16.39,16.04,16.18,6168748.0,2187.74,1218.708532,2.65,
2010-11-11,16.09,16.12,15.85,16.0,5326928.0,2173.11,1213.535334,,
2010-11-12,15.84,16.0,15.63,15.83,5551255.0,2137.95,1199.208309,2.76,
2010-11-13,,,,,,,,,
2010-11-14,,,,,,,,,
2010-11-15,15.92,15.93,15.61,15.68,4173931.0,2131.48,1197.751458,2.92,
2010-11-16,15.51,15.7125,15.32,15.39,5854350.0,2093.63,1178.344449,2.85,
2010-11-17,15.38,15.5,15.285,15.42,2780604.0,2100.0,1178.587921,2.89,
2010-11-18,15.57,15.69,15.52,15.54,2762161.0,2134.77,1196.685143,2.9,
2010-11-19,15.49,15.57,15.31,15.35,3352662.0,2135.27,1199.730081,2.88,
2010-11-20,,,,,,,,,
2010-11-21,,,,,,,,,
2010-11-22,15.38,15.53,15.33,15.41,4593252.0,2150.86,1197.843669,2.8,
2010-11-23,15.28,15.28,14.83,14.85,6757047.0,2116.61,1180.727272,2.77,
2010-11-24,14.91,15.13,14.77,14.98,4335016.0,,1198.353814,2.93,
2010-11-25,,,,,,,,,
2010-11-26,14.92,15.07,14.82,14.82,1463711.0,2153.91,1189.403805,2.87,
2010-11-27,,,,,,,,,
2010-11-28,,,,,,,,,
2010-11-29,14.81,15.1,14.67,15.01,4993849.0,2144.56,1187.761538,2.84,
2010-11-30,14.85,14.99,14.7,14.91,6051554.0,2117.33,1180.552982,2.81,
2010-12-01,15.06,15.25,14.96,15.05,4001892.0,2162.83,1206.067981,2.97,
2010-12-02,15.02,15.17,14.9,15.08,3757099.0,2185.3,1221.531723,3.01,
2010-12-03,15.05,15.2,14.97,15.18,2840194.0,2191.17,1224.707723,3.03,
2010-12-04,,,,,,,,,
2010-12-05,,,,,,,,,
2010-12-06,15.16,15.44,15.03,15.43,4729668.0,2189.81,1223.12157,2.95,
2010-12-07,15.61,15.65,15.3,15.51,6318882.0,2189.35,1223.746411,3.15,
2010-12-08,15.54,15.76,15.49,15.75,6250939.0,2200.6,1228.284085,3.26,
2010-12-09,15.8,15.975,15.69,15.75,6852547.0,2201.57,1232.997675,3.23,
2010-12-10,15.8,15.88,15.681,15.82,3114971.0,2215.34,1240.397729,3.32,
2010-12-11,,,,,,,,,
2010-12-12,,,,,,,,,
2010-12-13,15.85,15.9,15.73,15.76,3487791.0,2207.45,1240.459828,3.29,
2010-12-14,15.77,15.87,15.65,15.7925,3670385.0,2212.59,1241.588919,3.49,
2010-12-15,15.77,15.82,15.63,15.71,4393551.0,2202.45,1235.233063,3.53,
2010-12-16,15.69,15.88,15.41,15.87,4366839.0,2218.02,1242.870113,3.47,
2010-12-17,15.89,15.93,15.81,15.91,5274920.0,2218.29,1243.907333,3.33,
2010-12-18,,,,,,,,,
2010-12-19,,,,,,,,,
2010-12-20,15.91,15.97,15.84,15.85,3854058.0,2223.04,1247.077721,3.36,
2010-12-21,15.89,15.98,15.85,15.93,2448943.0,2234.57,1254.600406,3.35,
2010-12-22,15.93,16.15,15.878,15.98,5998934.0,2235.91,1258.837075,3.36,
2010-12-23,15.99,16.03,15.92,15.94,1952937.0,2230.27,1256.771629,3.41,
2010-12-24,,,,,,,,,
2010-12-25,,,,,,,,,
2010-12-26,,,,,,,,,
2010-12-27,15.9,16.17,15.81,16.13,2498388.0,2229.86,1257.536534,3.36,
2010-12-28,16.12,16.21,16.03,16.15,1687262.0,2227.42,1258.513592,3.5,
2010-12-29,16.2,16.58,16.15,16.55,4800900.0,2231.64,1259.782831,3.35,
2010-12-30,16.55,16.66,16.45,16.62,2429572.0,2225.72,1257.884068,3.38,
2010-12-31,16.59,16.64,16.17,16.38,4571138.0,2217.86,1257.635988,3.3,
2011-01-01,,,,,,,,,
2011-01-02,,,,,,,,,
2011-01-03,16.5,16.55,16.22,16.38,5643606.0,2254.23,1271.869879,3.36,
2011-01-04,16.39,16.55,16.33,16.38,3379101.0,2251.46,1270.196447,3.36,
2011-01-05,16.31,16.55,16.22,16.28,5327892.0,2270.4,1276.563494,3.5,
2011-01-06,16.3,16.47,16.08,16.23,4779466.0,2277.51,1273.852131,3.44,
2011-01-07,16.27,16.28,15.97,16.0525,3857171.0,2276.7,1271.502444,3.34,
2011-01-08,,,,,,,,,
2011-01-09,,,,,,,,,
2011-01-10,16.02,16.08,15.84,16.01,5726066.0,2284.38,1269.752935,3.32,
2011-01-11,16.16,16.17,15.76,16.0,4850634.0,2288.73,1274.482319,3.37,
2011-01-12,16.07,16.11,15.92,16.03,6902559.0,2304.88,1285.955151,3.4,
2011-01-13,16.02,16.16,15.92,16.04,5722310.0,2305.53,1283.758674,3.34,
2011-01-14,15.94,15.99,15.5,15.95,9191080.0,2323.43,1293.244973,3.35,
2011-01-15,,,,,,,,,
2011-01-16,,,,,,,,,
2011-01-17,,,,,,,,,
2011-01-18,15.9,16.1,15.89,16.0,4525373.0,2328.79,1295.019486,3.39,
2011-01-19,15.92,16.07,15.81,15.84,4398363.0,2303.32,1281.917704,3.37,
2011-01-20,15.74,15.91,15.58,15.76,3971152.0,2286.08,1280.256804,3.47,
