Date,Open_Price,High_Price,Low_Price,Close_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio
2010-01-27,28.45,28.45,28.45,28.45,4.0,1818.9,1097.504182,3.6600,12.9610
2010-01-28,28.6,29.0,28.6,29.0,1000.0,1771.1,1084.526415,3.6800,13.2116
2010-01-29,28.6,29.0,28.6,29.0,0.0,1741.04,1073.869364,3.6300,13.2116
2010-01-30,,,,,,,,,
2010-01-31,,,,,,,,,
2010-02-01,28.05,28.2,28.05,28.2,9.0,1760.72,1089.188736,3.6800,12.8471
2010-02-02,27.8,27.8,27.8,27.8,1.0,1776.92,1103.323052,3.6700,12.6649
2010-02-03,27.8,27.8,27.8,27.8,0.0,1784.7,1097.281695,3.7300,12.6649
2010-02-04,27.8,27.8,27.8,27.8,0.0,1732.99,1063.10986,3.6200,12.6649
2010-02-05,27.0,27.0,27.0,27.0,602.0,1746.12,1066.186827,3.5900,12.3004
2010-02-06,,,,,,,,,
2010-02-07,,,,,,,,,
2010-02-08,27.0,27.0,27.0,27.0,0.0,1734.88,1056.744665,3.6200,12.3004
2010-02-09,26.95,27.0,26.95,27.0,2.0,1753.84,1070.523741,3.6700,12.3004
2010-02-10,26.95,27.0,26.95,27.0,0.0,1749.76,1068.134595,3.7200,12.3004
2010-02-11,26.95,27.0,26.95,27.0,0.0,1775.74,1078.466575,3.7300,12.3004
2010-02-12,27.580081,27.58768,27.57576,27.57576,15000.0,2183.53,1075.513263,3.6900,12.5627
2010-02-13,,,,,,,,,
2010-02-14,,,,,,,,,
2010-02-15,,,,,,,,,
2010-02-16,27.580081,27.58768,27.57576,27.57576,0.0,1802.06,1094.870961,3.6600,12.5627
2010-02-17,27.580081,27.58768,27.57576,27.57576,0.0,1810.86,1099.509087,3.7400,12.5627
2010-02-18,27.580081,27.58768,27.57576,27.57576,0.0,1823.39,1106.752096,3.7900,12.5627
2010-02-19,27.580081,27.58768,27.57576,27.57576,0.0,1823.32,1109.172983,3.7800,12.5627
2010-02-20,,,,,,,,,
2010-02-21,,,,,,,,,
2010-02-22,26.0,26.0,26.0,26.0,24.0,1817.63,1108.014923,3.8000,11.8448
2010-02-23,26.8,26.8,26.8,26.8,500.0,1793.82,1094.60157,3.6900,12.2093
2010-02-24,26.8,26.8,26.8,26.8,0.0,1812.51,1105.244201,3.7000,12.2093
2010-02-25,26.8,26.8,26.8,26.8,0.0,1812.91,1102.942516,3.6400,12.2093
2010-02-26,26.8,26.8,26.8,26.8,0.0,1818.68,1104.49337,3.6100,12.2093
2010-02-27,,,,,,,,,
2010-02-28,,,,,,,,,
2010-03-01,28.2,28.2,28.2,28.2,18.0,1846.4,1115.712481,3.6100,12.8471
2010-03-02,28.2,28.2,28.2,28.2,0.0,1851.21,1118.31055,3.6200,12.8471
2010-03-03,28.2,28.2,28.2,28.2,0.0,1851.57,1118.789921,3.6300,12.8471
2010-03-04,28.2,28.2,28.2,28.2,0.0,1859.72,1122.97356,3.6100,12.8471
2010-03-05,28.2,28.2,28.2,28.2,8.0,1888.56,1138.698076,3.6900,12.8471
2010-03-06,,,,,,,,,
2010-03-07,,,,,,,,,
2010-03-08,29.65,29.65,29.65,29.65,3.0,1890.89,1138.504873,3.7200,13.5077
2010-03-09,29.65,29.65,29.65,29.65,0.0,1901.38,1140.446408,3.7100,13.5077
2010-03-10,29.65,29.65,29.65,29.65,0.0,1917.35,1145.608972,3.7300,13.5077
2010-03-11,29.65,29.65,29.65,29.65,0.0,1923.81,1150.24315,3.7300,13.5077
2010-03-12,29.65,29.65,29.65,29.65,0.0,1924.43,1149.991906,3.7100,13.5077
2010-03-13,,,,,,,,,
2010-03-14,,,,,,,,,
2010-03-15,29.65,29.65,29.65,29.65,0.0,1920.09,1150.513868,3.7100,13.5077
2010-03-16,29.5,29.64184,29.5,29.64184,141.0,1932.24,1159.463914,3.6600,13.5040
2010-03-17,29.5,29.64184,29.5,29.64184,0.0,1936.22,1166.210002,3.6500,13.5040
2010-03-18,30.016,30.016,29.91925,29.931619,57000.0,1943.94,1165.833014,3.6800,13.6360
2010-03-19,30.5,30.51792,30.365759,30.365759,55710.0,1932.43,1159.897351,3.7000,13.8338
2010-03-20,,,,,,,,,
2010-03-21,,,,,,,,,
2010-03-22,30.5,30.51792,30.365759,30.365759,0.0,1949.59,1165.807554,3.6700,13.8338
2010-03-23,31.05,31.65,31.05,31.65,13.0,1963.2,1174.166256,3.6900,14.4188
2010-03-24,33.6,33.6,33.199829,33.3,44508.0,1951.84,1167.717291,3.8400,15.1705
2010-03-25,34.9,35.0,34.9,35.0,2913.0,1949.15,1165.72715,3.9100,15.9450
2010-03-26,34.7,34.7,34.7,34.7,1.0,1952.63,1166.588592,3.8600,15.8083
2010-03-27,,,,,,,,,
2010-03-28,,,,,,,,,
2010-03-29,34.7,34.7,34.7,34.7,0.0,1961.22,1173.222224,3.8800,15.8083
2010-03-30,33.9,33.9,33.9,33.9,13.0,1967.96,1173.271454,3.8800,15.4439
2010-03-31,33.9,33.9,33.9,33.9,0.0,1958.34,1169.431193,3.8400,17.3938
2010-04-01,33.9,33.9,33.9,33.9,0.0,1959.56,1178.102625,3.8900,17.3938
2010-04-02,,,,,,,,3.9600,
2010-04-03,,,,,,,,,
2010-04-04,,,,,,,,,
2010-04-05,34.5,34.5,34.5,34.5,3.0,1977.83,1187.439254,4.0100,17.7017
2010-04-06,34.5,34.5,34.5,34.5,0.0,1981.95,1189.441109,3.9800,17.7017
2010-04-07,33.85,33.85,33.85,33.85,11.0,1977.3,1182.450438,3.8900,17.3681
2010-04-08,33.85,33.85,33.85,33.85,0.0,1980.73,1186.440926,3.9100,17.3681
2010-04-09,33.85,33.85,33.85,33.85,0.0,1994.43,1194.367712,3.9000,17.3681
2010-04-10,,,,,,,,,
2010-04-11,,,,,,,,,
2010-04-12,33.65,33.65,33.65,33.65,3.0,1995.65,1196.478278,3.8700,17.2655
2010-04-13,33.65,33.65,33.65,33.65,0.0,2003.81,1197.30125,3.8400,17.2655
2010-04-14,33.65,33.65,33.65,33.65,0.0,2028.82,1210.651675,3.8800,17.2655
2010-04-15,33.8,34.0,33.8,34.0,10.0,2038.64,1211.668047,3.8600,17.4451
2010-04-16,33.75,33.75,33.3,33.3,4.0,2012.84,1192.128836,3.7900,17.0859
2010-04-17,,,,,,,,,
2010-04-18,,,,,,,,,
2010-04-19,33.15,33.15,33.15,33.15,10.0,2013.53,1197.518158,3.8300,17.0090
2010-04-20,32.85,32.85,32.85,32.85,7.0,2023.6,1207.17451,3.8200,16.8551
2010-04-21,32.85,32.85,32.85,32.85,0.0,2034.53,1205.944694,3.7700,16.8551
2010-04-22,32.85,32.85,32.85,32.85,0.0,2045.16,1208.669687,3.8000,16.8551
2010-04-23,32.85,32.85,32.85,32.85,0.0,2055.33,1217.275649,3.8400,16.8551
2010-04-24,,,,,,,,,
2010-04-25,,,,,,,,,
2010-04-26,33.63544,33.63544,33.63544,33.63544,1500.0,2049.09,1212.054012,3.8300,17.2581
2010-04-27,33.710129,33.710129,33.710129,33.710129,2400.0,2006.25,1183.713167,3.7100,17.2964
2010-04-28,33.217899,33.217899,33.217899,33.217899,1400.0,2007.59,1191.355833,3.8000,17.0438
2010-04-29,33.217899,33.217899,33.217899,33.217899,0.0,2042.89,1206.776117,3.7600,17.0438
2010-04-30,33.65,33.65,33.65,33.65,1.0,2000.63,1186.689377,3.6900,17.2655
2010-05-01,,,,,,,,,
2010-05-02,,,,,,,,,
2010-05-03,33.65,33.65,33.65,33.65,0.0,2031.6,1202.260116,3.7200,17.2655
2010-05-04,33.491281,33.491281,33.315591,33.315591,19900.0,1968.97,1173.599285,3.6300,17.0939
2010-05-05,33.491281,33.491281,33.315591,33.315591,0.0,1958.26,1165.897009,3.5800,17.0939
2010-05-06,31.77988,32.035599,31.348389,31.348389,27700.0,1893.75,1128.150396,3.4100,16.0846
2010-05-07,30.176001,30.192001,30.176001,30.192001,38750.0,1849.44,1110.884684,3.4500,15.4913
2010-05-08,,,,,,,,,
2010-05-09,,,,,,,,,
2010-05-10,30.176001,30.192001,30.176001,30.192001,0.0,1942.61,1159.726456,3.5700,15.4913
2010-05-11,30.176001,30.192001,30.176001,30.192001,0.0,1940.48,1155.786706,3.5600,15.4913
2010-05-12,29.30997,29.457071,29.30997,29.457071,7000.0,1975.58,1171.672682,3.5600,15.1142
2010-05-13,29.30997,29.457071,29.30997,29.457071,0.0,1945.52,1157.437415,3.5500,15.1142
2010-05-14,29.30997,29.457071,29.30997,29.457071,0.0,1907.1,1135.682343,3.4400,15.1142
2010-05-15,,,,,,,,,
2010-05-16,,,,,,,,,
2010-05-17,28.5,28.5,28.0,28.0,8014.0,1915.45,1136.942504,3.4700,14.3666
2010-05-18,28.5,28.5,28.0,28.0,0.0,1887.06,1120.803028,3.3800,14.3666
2010-05-19,28.5,28.5,28.0,28.0,0.0,1873.42,1115.049389,3.3600,14.3666
2010-05-20,28.2,28.2,28.2,28.2,1.0,1800.12,1071.593674,3.2500,14.4692
2010-05-21,28.2,28.2,28.2,28.2,0.0,1822.77,1087.693251,3.2000,14.4692
2010-05-22,,,,,,,,,
2010-05-23,,,,,,,,,
2010-05-24,29.392001,29.392001,29.392001,29.392001,22250.0,1815.28,1073.652398,3.2300,15.0808
2010-05-25,28.011621,28.011621,28.011621,28.011621,4900.0,1815.68,1074.026861,3.1800,14.3725
2010-05-26,28.011621,28.011621,28.011621,28.011621,0.0,1796.47,1067.94741,3.2100,14.3725
2010-05-27,29.35,29.35,29.35,29.35,2.0,1862.71,1103.062081,3.3400,15.0592
2010-05-28,29.2,29.2,29.2,29.2,2.0,1852.39,1089.405844,3.3100,14.9823
2010-05-29,,,,,,,,,
2010-05-30,,,,,,,,,
2010-05-31,,,,,,,,,
2010-06-01,29.45,29.45,29.45,29.45,2.0,1835.04,1070.707343,3.2900,15.1105
2010-06-02,29.45,29.45,29.45,29.45,0.0,1879.59,1098.380034,3.3500,15.1105
2010-06-03,29.45,29.45,29.45,29.45,0.0,1895.66,1102.825081,3.3900,15.1105
2010-06-04,29.45,29.45,29.45,29.45,0.0,1832.04,1064.875042,3.2000,15.1105
2010-06-05,,,,,,,,,
2010-06-06,,,,,,,,,
2010-06-07,29.45,29.45,29.45,29.45,0.0,1798.16,1050.474819,3.1700,15.1105
2010-06-08,27.7,27.7,27.7,27.7,5001.0,1795.7,1062.003596,3.1800,14.2126
2010-06-09,27.7,27.7,27.7,27.7,0.0,1778.92,1055.693965,3.2000,14.2126
2010-06-10,27.7,27.7,27.7,27.7,0.0,1830.09,1086.835128,3.3300,14.2126
2010-06-11,27.7,27.7,27.7,27.7,0.0,1847.15,1091.599561,3.2400,14.2126
2010-06-12,,,,,,,,,
2010-06-13,,,,,,,,,
2010-06-14,27.7,27.7,27.7,27.7,0.0,1845.48,1089.625561,3.2800,14.2126
2010-06-15,27.4,27.4,27.4,27.4,4.0,1897.48,1115.227781,3.3200,14.0587
2010-06-16,29.95,29.95,29.95,29.95,5306.0,1905.31,1114.608607,3.2700,15.3671
2010-06-17,30.47923,30.47923,30.45,30.45,2809.0,1910.65,1116.035424,3.2100,15.6236
2010-06-18,31.3,31.3,31.2,31.2,6110.0,1913.48,1117.510608,3.2400,16.0085
2010-06-19,,,,,,,,,
2010-06-20,,,,,,,,,
2010-06-21,31.8,32.3,31.8,32.3,7218.0,1895.84,1113.198648,3.2600,16.5729
2010-06-22,31.25,31.25,31.25,31.25,1604.0,1880.54,1095.310753,3.1800,16.0341
2010-06-23,30.4,30.4,30.2,30.2,102.0,1874.42,1092.035127,3.1300,15.4954
2010-06-24,30.4,30.4,30.2,30.2,0.0,1844.59,1073.690411,3.1400,15.4954
2010-06-25,29.75,29.75,29.6,29.75,7.0,1838.52,1076.764638,3.1200,15.2645
2010-06-26,,,,,,,,,
2010-06-27,,,,,,,,,
2010-06-28,29.15,29.15,29.15,29.15,11.0,1836.0,1074.569958,3.0500,14.9566
2010-06-29,29.1,29.7,29.1,29.7,210.0,1764.06,1041.242474,2.9700,15.2388
2010-06-30,29.75,29.8,29.75,29.8,4.0,1739.14,1030.710083,2.9700,21.3616
2010-07-01,29.75,29.8,29.75,29.8,0.0,1734.41,1027.37387,2.9600,21.3616
2010-07-02,29.75,29.8,29.75,29.8,0.0,1728.34,1022.582975,3.0000,21.3616
2010-07-03,,,,,,,,,
2010-07-04,,,,,,,,,
2010-07-05,,,,,,,,,
2010-07-06,30.15,30.15,30.15,30.15,2.0,1734.68,1028.060493,2.9500,21.6125
2010-07-07,30.15,30.15,30.15,30.15,0.0,1789.72,1060.272802,3.0000,21.6125
2010-07-08,30.15,30.15,30.15,30.15,0.0,1798.31,1070.2455,3.0400,21.6125
2010-07-09,30.15,30.15,30.15,30.15,0.0,1814.79,1077.957709,3.0700,21.6125
2010-07-10,,,,,,,,,
2010-07-11,,,,,,,,,
2010-07-12,30.15,30.15,30.15,30.15,0.0,1821.03,1078.747149,3.0800,21.6125
2010-07-13,30.15,30.15,30.15,30.15,0.0,1845.03,1095.335873,3.1500,21.6125
2010-07-14,29.4,29.4,29.4,29.4,1.0,1853.41,1095.171227,3.0700,21.0749
2010-07-15,29.4,29.4,29.4,29.4,0.0,1856.24,1096.475833,3.0000,21.0749
2010-07-16,29.4,29.4,29.4,29.4,0.0,1803.48,1064.877415,2.9600,21.0749
2010-07-17,,,,,,,,,
2010-07-18,,,,,,,,,
2010-07-19,29.4,29.4,29.4,29.4,0.0,1819.28,1071.247658,2.9900,21.0749
2010-07-20,29.4,29.4,29.4,29.4,0.0,1840.67,1083.484307,2.9800,21.0749
2010-07-21,29.4,29.4,29.4,29.4,0.0,1817.3,1069.591273,2.9000,21.0749
2010-07-22,29.4,29.4,29.4,29.4,0.0,1863.1,1093.67053,2.9600,21.0749
2010-07-23,29.4,29.4,29.4,29.4,0.0,1875.38,1102.658226,3.0200,21.0749
2010-07-24,,,,,,,,,
2010-07-25,,,,,,,,,
2010-07-26,29.4,29.4,29.4,29.4,0.0,1890.4,1115.009302,3.0300,21.0749
2010-07-27,27.9,27.9,27.9,27.9,3.0,1888.81,1113.838494,3.0800,19.9997
2010-07-28,27.9,27.9,27.9,27.9,0.0,1872.62,1106.126645,3.0300,19.9997
2010-07-29,27.4,27.4,27.4,27.4,2.0,1860.3,1101.530679,3.0300,19.6412
2010-07-30,27.4,27.4,27.4,27.4,0.0,1864.0,1101.597352,2.9400,19.6412
2010-07-31,,,,,,,,,
2010-08-01,,,,,,,,,
2010-08-02,27.4,27.4,27.4,27.4,0.0,1898.99,1125.859238,2.9900,19.6412
2010-08-03,27.4,27.4,27.4,27.4,0.0,1891.81,1120.457314,2.9400,19.6412
2010-08-04,27.4,27.4,27.4,27.4,0.0,1909.2,1127.23911,2.9800,19.6412
2010-08-05,28.05,28.05,28.05,28.05,25.0,1904.95,1125.814901,2.9400,20.1072
2010-08-06,28.05,28.05,28.05,28.05,0.0,1902.88,1121.641914,2.8600,20.1072
2010-08-07,,,,,,,,,
2010-08-08,,,,,,,,,
2010-08-09,28.15,28.15,28.15,28.15,2.0,1915.17,1127.791044,2.8600,20.1789
2010-08-10,28.15,28.15,28.15,28.15,0.0,1899.24,1121.060866,2.7900,20.1789
2010-08-11,28.15,28.15,28.15,28.15,0.0,1845.38,1089.47317,2.7200,20.1789
2010-08-12,26.0,26.0,26.0,26.0,2.0,1832.17,1083.610048,2.7400,18.6377
2010-08-13,26.0,26.0,26.0,26.0,0.0,1818.8,1079.246441,2.6800,18.6377
2010-08-14,,,,,,,,,
2010-08-15,,,,,,,,,
2010-08-16,26.0,26.0,26.0,26.0,0.0,1821.51,1079.37598,2.5800,18.6377
2010-08-17,26.0,26.0,26.0,26.0,0.0,1845.37,1092.541746,2.6400,18.6377
2010-08-18,26.0,26.0,26.0,26.0,0.0,1850.8,1094.163482,2.6400,18.6377
2010-08-19,26.0,26.0,26.0,26.0,0.0,1823.0,1075.632264,2.5800,18.6377
2010-08-20,26.0,26.0,26.0,26.0,0.0,1825.75,1071.692217,2.6200,18.6377
2010-08-21,,,,,,,,,
2010-08-22,,,,,,,,,
2010-08-23,26.0,26.0,26.0,26.0,0.0,1808.31,1067.358563,2.6000,18.6377
2010-08-24,26.0,26.0,26.0,26.0,0.0,1775.27,1051.871402,2.5000,18.6377
2010-08-25,27.0,27.0,27.0,27.0,21.0,1790.88,1055.328457,2.5400,19.3545
2010-08-26,27.0,27.0,27.0,27.0,0.0,1769.02,1047.223836,2.5000,19.3545
2010-08-27,27.0,27.0,27.0,27.0,0.0,1791.64,1064.59062,2.6600,19.3545
2010-08-28,,,,,,,,,
2010-08-29,,,,,,,,,
2010-08-30,27.0,27.0,27.0,27.0,0.0,1772.07,1048.921874,2.5400,19.3545
2010-08-31,28.0,28.0,28.0,28.0,1.0,1767.43,1049.326457,2.4700,20.0713
2010-09-01,28.0,28.0,28.0,28.0,0.0,1820.05,1080.293946,2.5800,20.0713
2010-09-02,28.0,28.0,28.0,28.0,3.0,1840.58,1090.100091,2.6300,20.0713
2010-09-03,27.75,27.75,27.75,27.75,1.0,1870.31,1104.506616,2.7200,19.8921
2010-09-04,,,,,,,,,
2010-09-05,,,,,,,,,
2010-09-06,,,,,,,,,
2010-09-07,27.538821,27.538821,27.538821,27.538821,1700.0,1856.5,1091.840353,2.6100,19.7408
2010-09-08,27.538821,27.538821,27.538821,27.538821,0.0,1880.0,1098.870435,2.6600,19.7408
2010-09-09,27.632001,27.636,27.6,27.6,5551.0,1886.14,1104.183145,2.7700,19.7846
2010-09-10,27.632001,27.636,27.6,27.6,0.0,1892.34,1109.552053,2.8100,19.7846
2010-09-11,,,,,,,,,
2010-09-12,,,,,,,,,
2010-09-13,27.5,27.5,27.5,27.5,1.0,1921.67,1121.903068,2.7400,19.7129
2010-09-14,27.5,27.5,27.5,27.5,0.0,1928.59,1121.099167,2.6800,19.7129
2010-09-15,27.75,27.75,27.75,27.75,350.0,1939.6,1125.065418,2.7400,19.8921
2010-09-16,27.75,27.75,27.75,27.75,0.0,1948.11,1124.663171,2.7700,19.8921
2010-09-17,27.15,27.15,27.1,27.1,49.0,1955.83,1125.592464,2.7500,19.4262
2010-09-18,,,,,,,,,
2010-09-19,,,,,,,,,
2010-09-20,27.15,27.15,27.1,27.1,0.0,1989.43,1142.708873,2.7200,19.4262
2010-09-21,27.15,27.15,27.1,27.1,0.0,1989.11,1139.781935,2.6100,19.4262
2010-09-22,27.15,27.15,27.1,27.1,0.0,1982.76,1134.277541,2.5600,19.4262
2010-09-23,27.15,27.15,27.1,27.1,0.0,1982.15,1124.82904,2.5600,19.4262
2010-09-24,27.15,27.15,27.1,27.1,0.0,2023.84,1148.670599,2.6200,19.4262
2010-09-25,,,,,,,,,
2010-09-26,,,,,,,,,
2010-09-27,27.15,27.15,27.1,27.1,0.0,2010.99,1142.163171,2.5400,19.4262
2010-09-28,27.15,27.15,27.1,27.1,0.0,2012.43,1147.698729,2.4800,19.4262
2010-09-29,27.15,27.15,27.1,27.1,0.0,2009.08,1144.726186,2.5200,19.4262
2010-09-30,27.15,27.15,27.1,27.1,0.0,1998.04,1141.201157,2.5300,19.6550
2010-10-01,27.15,27.15,27.1,27.1,0.0,1996.6,1146.236866,2.5400,19.6550
2010-10-02,,,,,,,,,
2010-10-03,,,,,,,,,
2010-10-04,27.15,27.15,27.1,27.1,0.0,1975.33,1137.033723,2.5000,19.6550
2010-10-05,25.674481,25.674481,25.674481,25.674481,200.0,2024.63,1160.745041,2.5000,18.6211
2010-10-06,25.65,26.005301,25.65,26.005301,2003.0,2006.52,1159.973938,2.4100,18.8610
2010-10-07,25.65,26.005301,25.65,26.005301,0.0,2011.63,1158.057687,2.4100,18.8610
2010-10-08,25.55,25.55,25.55,25.55,100.0,2027.03,1165.146233,2.4100,18.5308
2010-10-09,,,,,,,,,
2010-10-10,,,,,,,,,
2010-10-11,25.55,25.55,25.55,25.55,0.0,2026.98,1165.317954,,18.5308
2010-10-12,24.9,24.9,24.9,24.9,24.0,2041.55,1169.770969,2.4400,18.0594
2010-10-13,24.9,24.9,24.9,24.9,0.0,2057.25,1178.102323,2.4600,18.0594
2010-10-14,24.9,24.9,24.9,24.9,0.0,2054.51,1173.813707,2.5200,18.0594
2010-10-15,25.3,25.419701,25.2,25.419701,3020.0,2097.73,1176.188465,2.5900,18.4363
2010-10-16,,,,,,,,,
2010-10-17,,,,,,,,,
2010-10-18,25.3,25.419701,25.2,25.419701,0.0,2104.15,1184.711673,2.5200,18.4363
2010-10-19,25.4,25.4,25.4,25.4,3.0,2069.73,1165.895551,2.5000,18.4220
2010-10-20,25.4,25.4,25.4,25.4,0.0,2085.75,1178.17296,2.5100,18.4220
2010-10-21,25.4,25.4,25.4,25.4,0.0,2090.1,1180.264563,2.5700,18.4220
2010-10-22,25.4,25.4,25.4,25.4,0.0,2104.21,1183.076759,2.5900,18.4220
2010-10-23,,,,,,,,,
2010-10-24,,,,,,,,,
2010-10-25,25.4,25.4,25.4,25.4,0.0,2113.55,1185.62072,2.5900,18.4220
2010-10-26,25.4,25.4,25.4,25.4,0.0,2119.05,1185.63614,2.6700,18.4220
2010-10-27,25.4,25.4,25.4,25.4,0.0,2125.88,1182.447955,2.7500,18.4220
2010-10-28,25.4,25.4,25.4,25.4,0.0,2129.73,1183.776098,2.6900,18.4220
2010-10-29,25.6,25.6,25.6,25.6,10.0,2124.45,1183.257734,2.6300,18.5671
2010-10-30,,,,,,,,,
2010-10-31,,,,,,,,,
2010-11-01,25.6,25.6,25.6,25.6,3.0,2128.42,1184.384759,2.6600,18.5671
2010-11-02,25.6,25.6,25.6,25.6,0.0,2151.72,1193.567554,2.6300,18.5671
2010-11-03,25.6,25.6,25.6,25.6,0.0,2158.36,1197.961445,2.6700,18.5671
2010-11-04,25.8,25.8,25.8,25.8,6400.0,2187.8,1221.05526,2.5300,18.7121
2010-11-05,25.8,25.8,25.8,25.8,0.0,2186.71,1225.847868,2.5800,18.7121
2010-11-06,,,,,,,,,
2010-11-07,,,,,,,,,
2010-11-08,25.8,25.8,25.8,25.8,0.0,2188.94,1223.246735,2.6000,18.7121
2010-11-09,25.5,25.5,25.5,25.5,103.0,2176.88,1213.396589,2.7200,18.4946
2010-11-10,25.5,25.5,25.5,25.5,0.0,2187.74,1218.708532,2.6500,18.4946
2010-11-11,25.5,25.5,25.5,25.5,0.0,2173.11,1213.535334,,18.4946
2010-11-12,25.5,25.5,25.5,25.5,0.0,2137.95,1199.208309,2.7600,18.4946
2010-11-13,,,,,,,,,
2010-11-14,,,,,,,,,
2010-11-15,25.7,25.7,25.7,25.7,10.0,2131.48,1197.751458,2.9200,18.6396
2010-11-16,25.7,25.7,25.7,25.7,0.0,2093.63,1178.344449,2.8500,18.6396
2010-11-17,25.7,25.7,25.7,25.7,0.0,2100.0,1178.587921,2.8900,18.6396
2010-11-18,26.4,26.4,26.4,26.4,105.0,2134.77,1196.685143,2.9000,19.1473
2010-11-19,26.35,26.35,26.20589,26.20589,1252.0,2135.27,1199.730081,2.8800,19.0065
2010-11-20,,,,,,,,,
2010-11-21,,,,,,,,,
2010-11-22,26.35,26.35,26.20589,26.20589,0.0,2150.86,1197.843669,2.8000,19.0065
2010-11-23,26.35,26.35,26.20589,26.20589,0.0,2116.61,1180.727272,2.7700,19.0065
2010-11-24,25.95,25.95,25.95,25.95,1.0,,1198.353814,2.9300,18.8209
2010-11-25,,,,,,,,,
2010-11-26,25.95,25.95,25.95,25.95,0.0,2153.91,1189.403805,2.8700,18.8209
2010-11-27,,,,,,,,,
2010-11-28,,,,,,,,,
2010-11-29,25.75,25.95,25.75,25.95,5.0,2144.56,1187.761538,2.8400,18.8209
2010-11-30,26.9,27.1,26.9,27.1,127.0,2117.33,1180.552982,2.8100,19.6550
2010-12-01,26.9,27.1,26.9,27.1,0.0,2162.83,1206.067981,2.9700,19.6550
2010-12-02,26.9,27.1,26.9,27.1,0.0,2185.3,1221.531723,3.0100,19.6550
2010-12-03,26.9,27.1,26.9,27.1,0.0,2191.17,1224.707723,3.0300,19.6550
2010-12-04,,,,,,,,,
2010-12-05,,,,,,,,,
2010-12-06,26.9,27.1,26.9,27.1,0.0,2189.81,1223.12157,2.9500,19.6550
2010-12-07,26.9,27.1,26.9,27.1,0.0,2189.35,1223.746411,3.1500,19.6550
2010-12-08,26.9,27.1,26.9,27.1,0.0,2200.6,1228.284085,3.2600,19.6550
2010-12-09,26.9,27.1,26.9,27.1,0.0,2201.57,1232.997675,3.2300,19.6550
2010-12-10,26.9,27.1,26.9,27.1,0.0,2215.34,1240.397729,3.3200,19.6550
2010-12-11,,,,,,,,,
2010-12-12,,,,,,,,,
2010-12-13,28.4,28.4,28.4,28.4,1.0,2207.45,1240.459828,3.2900,20.5979
2010-12-14,28.4,28.4,28.4,28.4,0.0,2212.59,1241.588919,3.4900,20.5979
2010-12-15,28.35,28.35,28.15,28.15,508.0,2202.45,1235.233063,3.5300,20.4165
2010-12-16,28.35,28.35,28.15,28.15,0.0,2218.02,1242.870113,3.4700,20.4165
2010-12-17,28.55,28.55,28.55,28.55,1.0,2218.29,1243.907333,3.3300,20.7067
2010-12-18,,,,,,,,,
2010-12-19,,,,,,,,,
2010-12-20,28.55,28.55,28.55,28.55,0.0,2223.04,1247.077721,3.3600,20.7067
2010-12-21,28.55,28.55,28.55,28.55,0.0,2234.57,1254.600406,3.3500,20.7067
2010-12-22,28.55,28.55,28.55,28.55,0.0,2235.91,1258.837075,3.3600,20.7067
2010-12-23,28.55,28.55,28.55,28.55,0.0,2230.27,1256.771629,3.4100,20.7067
2010-12-24,,,,,,,,,
2010-12-25,,,,,,,,,
2010-12-26,,,,,,,,,
