High_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio,DaysBeforeToday
28.15,2.0,1915.17,1127.791044,2.86,20.1789,4564
28.15,0.0,1899.24,1121.060866,2.79,20.1789,4563
28.15,0.0,1845.38,1089.47317,2.72,20.1789,4562
26.0,2.0,1832.17,1083.610048,2.74,18.6377,4561
26.0,0.0,1818.8,1079.246441,2.68,18.6377,4560
26.0,0.0,1821.51,1079.37598,2.58,18.6377,4557
26.0,0.0,1845.37,1092.541746,2.64,18.6377,4556
26.0,0.0,1850.8,1094.163482,2.64,18.6377,4555
26.0,0.0,1823.0,1075.632264,2.58,18.6377,4554
26.0,0.0,1825.75,1071.692217,2.62,18.6377,4553
26.0,0.0,1808.31,1067.358563,2.6,18.6377,4550
26.0,0.0,1775.27,1051.871402,2.5,18.6377,4549
27.0,21.0,1790.88,1055.328457,2.54,19.3545,4548
27.0,0.0,1769.02,1047.223836,2.5,19.3545,4547
27.0,0.0,1791.64,1064.59062,2.66,19.3545,4546
27.0,0.0,1772.07,1048.921874,2.54,19.3545,4543
28.0,1.0,1767.43,1049.326457,2.47,20.0713,4542
28.0,0.0,1820.05,1080.293946,2.58,20.0713,4541
28.0,3.0,1840.58,1090.100091,2.63,20.0713,4540
27.75,1.0,1870.31,1104.506616,2.72,19.8921,4539
27.538821,1700.0,1856.5,1091.840353,2.61,19.7408,4535
27.538821,0.0,1880.0,1098.870435,2.66,19.7408,4534
27.636,5551.0,1886.14,1104.183145,2.77,19.7846,4533
27.636,0.0,1892.34,1109.552053,2.81,19.7846,4532
27.5,1.0,1921.67,1121.903068,2.74,19.7129,4529
27.5,0.0,1928.59,1121.099167,2.68,19.7129,4528
27.75,350.0,1939.6,1125.065418,2.74,19.8921,4527
27.75,0.0,1948.11,1124.663171,2.77,19.8921,4526
27.15,49.0,1955.83,1125.592464,2.75,19.4262,4525
27.15,0.0,1989.43,1142.708873,2.72,19.4262,4522
27.15,0.0,1989.11,1139.781935,2.61,19.4262,4521
27.15,0.0,1982.76,1134.277541,2.56,19.4262,4520
27.15,0.0,1982.15,1124.82904,2.56,19.4262,4519
27.15,0.0,2023.84,1148.670599,2.62,19.4262,4518
27.15,0.0,2010.99,1142.163171,2.54,19.4262,4515
27.15,0.0,2012.43,1147.698729,2.48,19.4262,4514
27.15,0.0,2009.08,1144.726186,2.52,19.4262,4513
27.15,0.0,1998.04,1141.201157,2.53,19.655,4512
27.15,0.0,1996.6,1146.236866,2.54,19.655,4511
27.15,0.0,1975.33,1137.033723,2.5,19.655,4508
25.674481,200.0,2024.63,1160.745041,2.5,18.6211,4507
26.005301,2003.0,2006.52,1159.973938,2.41,18.861,4506
26.005301,0.0,2011.63,1158.057687,2.41,18.861,4505
25.55,100.0,2027.03,1165.146233,2.41,18.5308,4504
25.55,0.0,2026.98,1165.317954,2.425,18.5308,4501
24.9,24.0,2041.55,1169.770969,2.44,18.0594,4500
24.9,0.0,2057.25,1178.102323,2.46,18.0594,4499
24.9,0.0,2054.51,1173.813707,2.52,18.0594,4498
25.419701,3020.0,2097.73,1176.188465,2.59,18.4363,4497
25.419701,0.0,2104.15,1184.711673,2.52,18.4363,4494
25.4,3.0,2069.73,1165.895551,2.5,18.422,4493
25.4,0.0,2085.75,1178.17296,2.51,18.422,4492
25.4,0.0,2090.1,1180.264563,2.57,18.422,4491
25.4,0.0,2104.21,1183.076759,2.59,18.422,4490
25.4,0.0,2113.55,1185.62072,2.59,18.422,4487
25.4,0.0,2119.05,1185.63614,2.67,18.422,4486
25.4,0.0,2125.88,1182.447955,2.75,18.422,4485
25.4,0.0,2129.73,1183.776098,2.69,18.422,4484
25.6,10.0,2124.45,1183.257734,2.63,18.5671,4483
25.6,3.0,2128.42,1184.384759,2.66,18.5671,4480
25.6,0.0,2151.72,1193.567554,2.63,18.5671,4479
25.6,0.0,2158.36,1197.961445,2.67,18.5671,4478
25.8,6400.0,2187.8,1221.05526,2.53,18.7121,4477
25.8,0.0,2186.71,1225.847868,2.58,18.7121,4476
25.8,0.0,2188.94,1223.246735,2.6,18.7121,4473
25.5,103.0,2176.88,1213.396589,2.72,18.4946,4472
25.5,0.0,2187.74,1218.708532,2.65,18.4946,4471
25.5,0.0,2173.11,1213.535334,2.705,18.4946,4470
25.5,0.0,2137.95,1199.208309,2.76,18.4946,4469
25.7,10.0,2131.48,1197.751458,2.92,18.6396,4466
25.7,0.0,2093.63,1178.344449,2.85,18.6396,4465
25.7,0.0,2100.0,1178.587921,2.89,18.6396,4464
26.4,105.0,2134.77,1196.685143,2.9,19.1473,4463
26.35,1252.0,2135.27,1199.730081,2.88,19.0065,4462
26.35,0.0,2150.86,1197.843669,2.8,19.0065,4459
26.35,0.0,2116.61,1180.727272,2.77,19.0065,4458
25.95,1.0,2113.864279010848,1198.353814,2.93,18.8209,4457
25.95,0.0,2153.91,1189.403805,2.87,18.8209,4455
25.95,5.0,2144.56,1187.761538,2.84,18.8209,4452
27.1,127.0,2117.33,1180.552982,2.81,19.655,4451
27.1,0.0,2162.83,1206.067981,2.97,19.655,4450
27.1,0.0,2185.3,1221.531723,3.01,19.655,4449
27.1,0.0,2191.17,1224.707723,3.03,19.655,4448
27.1,0.0,2189.81,1223.12157,2.95,19.655,4445
27.1,0.0,2189.35,1223.746411,3.15,19.655,4444
27.1,0.0,2200.6,1228.284085,3.26,19.655,4443
27.1,0.0,2201.57,1232.997675,3.23,19.655,4442
27.1,0.0,2215.34,1240.397729,3.32,19.655,4441
28.4,1.0,2207.45,1240.459828,3.29,20.5979,4438
28.4,0.0,2212.59,1241.588919,3.49,20.5979,4437
28.35,508.0,2202.45,1235.233063,3.53,20.4165,4436
28.35,0.0,2218.02,1242.870113,3.47,20.4165,4435
28.55,1.0,2218.29,1243.907333,3.33,20.7067,4434
28.55,0.0,2223.04,1247.077721,3.36,20.7067,4431
28.55,0.0,2234.57,1254.600406,3.35,20.7067,4430
28.55,0.0,2235.91,1258.837075,3.36,20.7067,4429
28.55,0.0,2230.27,1256.771629,3.41,20.7067,4428
28.55,0.0,2229.86,1257.536534,3.36,20.7067,4424
28.55,0.0,2227.42,1258.513592,3.5,20.7067,4423
28.55,0.0,2231.64,1259.782831,3.35,20.7067,4422
29.0,6.0,2225.72,1257.884068,3.38,21.033,4421
29.0,0.0,2217.86,1257.635988,3.3,36.4536,4420
29.45,33.0,2254.23,1271.869879,3.36,37.0193,4417
28.5,44.0,2251.46,1270.196447,3.36,35.5737,4416
28.5,0.0,2270.4,1276.563494,3.5,35.5737,4415
28.5,0.0,2277.51,1273.852131,3.44,35.5737,4414
28.5,0.0,2276.7,1271.502444,3.34,35.5737,4413
28.3,3.0,2284.38,1269.752935,3.32,35.5737,4410
28.838,4003.0,2288.73,1274.482319,3.37,36.2022,4409
28.6,25.0,2304.88,1285.955151,3.4,35.6366,4408
28.95,8.0,2305.53,1283.758674,3.34,36.3908,4407
28.838,2500.0,2323.43,1293.244973,3.35,36.25,4406
30.0,151.0,2328.79,1295.019486,3.39,37.145,4402
29.35,102505.0,2303.32,1281.917704,3.37,36.6522,4401
28.0,451.0,2286.08,1280.256804,3.47,35.1966,4400
27.65,176.0,2268.32,1283.346658,3.44,34.7567,4399
27.35,5.0,2300.39,1290.835499,3.43,34.3796,4396
27.35,0.0,2304.03,1291.179858,3.35,34.3796,4395
27.25,5402.0,2314.19,1296.633085,3.45,34.2539,4394
27.2,14.0,2330.07,1299.540938,3.42,34.191,4393
27.0,208.0,2270.51,1276.343523,3.36,33.3111,4392
27.3,55.0,2281.91,1286.120912,3.42,34.3167,4389
27.3,0.0,2324.95,1307.591827,3.48,34.3167,4388
28.2,137.0,2321.09,1304.02925,3.52,35.448,4387
28.2,14.0,2323.07,1307.102163,3.58,35.448,4386
28.2,0.0,2338.2,1310.870241,3.68,35.448,4385
28.0,200.0,2349.2,1319.051982,3.68,35.1966,4382
28.0,0.0,2363.61,1324.573129,3.75,35.1966,4381
28.35,27.0,2360.95,1320.878908,3.65,35.5109,4380
29.05,2815.0,2364.35,1321.868414,3.7,36.4536,4379
29.25,7.0,2379.15,1329.145643,3.64,36.7679,4378
29.25,0.0,2385.6,1332.321999,3.62,36.7679,4375
29.15,8.0,2381.92,1328.01374,3.61,36.6422,4374
30.45,10.0,2397.94,1336.321983,3.62,38.2763,4373
30.45,0.0,2397.57,1340.426521,3.58,38.2763,4372
30.55,6.0,2392.47,1343.013522,3.59,38.402,4371
30.25,16.0,2322.86,1315.444573,3.46,37.6478,4367
29.5,3.0,2300.94,1307.398198,3.49,37.0822,4366
29.4,502.0,2313.31,1306.099423,3.46,35.9508,4365
29.4,0.0,2346.29,1319.882731,3.42,35.9508,4364
29.4,0.0,2350.99,1327.224192,3.42,35.9508,4361
29.758,38800.0,2315.26,1306.331544,3.41,37.4065,4360
29.758,0.0,2326.77,1308.440003,3.46,37.4065,4359
28.1,20.0,2371.76,1330.968517,3.58,35.3223,4358
28.2,115.0,2359.96,1321.152939,3.49,35.3223,4357
28.05,10.0,2328.07,1310.130733,3.51,35.2595,4354
28.05,0.0,2337.55,1321.8181,3.56,35.2595,4353
28.05,0.0,2322.69,1320.024841,3.48,35.2595,4352
28.05,0.0,2284.29,1295.106174,3.37,35.2595,4351
28.05,0.0,2299.26,1304.281298,3.4,35.2595,4350
26.3,220.0,2290.72,1296.387794,3.36,33.0597,4347
26.775,102.0,2259.62,1281.871757,3.33,33.6568,4346
26.625,40.0,2202.97,1256.876356,3.22,33.4682,4345
26.85,130.0,2225.24,1273.715294,3.25,33.5625,4344
26.975,2.0,2221.07,1279.204993,3.28,33.9082,4343
27.65,40.0,2262.7,1298.383094,3.34,34.7567,4340
27.9,486.0,2257.96,1293.76945,3.34,34.8195,4339
27.7,50.0,2270.5,1297.543188,3.36,34.8195,4338
27.6,1.0,2312.09,1309.660549,3.42,34.6938,4337
27.55,291.0,2316.36,1313.802081,3.46,34.5681,4336
27.2,105.0,2303.1,1310.193365,3.47,33.751,4333
26.6,400.0,2325.54,1319.443185,3.5,33.4368,4332
27.05,50.0,2336.52,1328.260016,3.47,34.0024,4331
27.05,0.0,2338.99,1325.826718,3.47,35.9779,4330
26.75,475.0,2342.92,1332.413123,3.46,35.5789,4329
26.55,40.0,2334.54,1332.8739,3.45,34.9804,4326
26.55,0.0,2327.87,1332.633845,3.5,34.9804,4325
25.64,1.0,2332.34,1335.540212,3.56,34.1025,4324
24.95,10020.0,2332.88,1333.508831,3.58,33.1848,4323
24.45,101.0,2321.18,1328.166767,3.59,32.3203,4322
25.0,100.0,2314.5,1324.455957,3.59,33.2513,4319
25.0,0.0,2298.3,1314.157825,3.52,33.2513,4318
25.0,0.0,2316.63,1314.413644,3.49,33.2513,4317
25.0,0.0,2311.25,1314.520216,3.51,33.2513,4316
24.95,16.0,2307.58,1319.677906,3.43,33.1848,4315
24.95,0.0,2292.34,1305.136076,3.4,33.1848,4312
24.8,8.0,2306.77,1312.621994,3.39,32.9853,4311
24.7,3.0,2357.76,1330.357805,3.43,32.8523,4310
24.7,0.0,2377.3,1337.384852,3.42,32.8523,4309
24.0,20.0,2383.72,1335.247876,3.39,31.6553,4305
24.0,0.0,2396.03,1347.239941,3.34,31.6553,4304
23.95,100.0,2413.59,1355.658014,3.39,31.8548,4303
23.85,8.0,2409.9,1360.480743,3.34,31.7218,4302
23.8,219.0,2404.08,1363.61221,3.32,31.3347,4301
24.5,105.0,2404.24,1361.221995,3.31,32.1873,4298
24.65,112.0,2392.8,1356.622175,3.28,32.7858,4297
24.5,200.0,2387.51,1347.323447,3.25,32.5863,4296
24.6,3.0,2375.21,1335.102572,3.18,32.7193,4295
24.6,0.0,2383.18,1340.202897,3.19,32.7193,4294
24.4,6.0,2390.97,1346.294961,3.17,32.4533,4291
23.95,50.0,2411.35,1357.159798,3.23,31.8548,4290
23.4,10.0,2393.08,1342.083236,3.19,31.1232,4289
23.0,1102.0,2407.89,1348.649638,3.22,30.2587,4288
22.5,8767.0,2379.24,1337.77498,3.18,29.7772,4287
22.623,78.0,2337.85,1329.468992,3.15,30.0898,4284
22.623,308.0,2343.51,1328.978283,3.12,29.9262,4283
22.623,0.0,2362.95,1340.676989,3.18,29.9262,4282
22.7,4.0,2369.67,1343.601065,3.17,30.1922,4281
22.35,3707.0,2351.43,1333.269188,3.15,29.7267,4280
22.15,100.0,2316.78,1317.365555,3.13,29.4607,4277
22.15,0.0,2303.55,1316.280729,3.12,29.4607,4276
22.15,0.0,2310.95,1320.473136,3.13,29.4607,4275
22.85,2.0,2325.93,1325.689157,3.07,30.3917,4274
23.109,6.0,2336.09,1331.103823,3.07,30.7362,4273
23.109,0.0,2372.54,1345.197335,3.05,30.7362,4269
23.109,0.0,2322.48,1314.545873,2.96,30.7362,4268
23.109,0.0,2326.7,1312.937164,3.04,30.7362,4267
23.109,0.0,2292.31,1300.162574,2.99,30.7362,4266
22.6,33.0,2274.48,1286.16795,3.01,29.5937,4263
22.55,49.0,2268.96,1284.944281,3.01,29.9927,4262
21.35,2772.0,2252.89,1279.55581,2.98,28.2636,4261
20.35,106.0,2256.65,1289.002534,3.01,26.8006,4260
20.25,3.0,2221.09,1270.979329,2.99,26.9336,4259
20.2,569.0,2222.28,1271.826769,3.0,26.4946,4256
20.215,352.0,2250.34,1287.867805,3.11,26.887,4255
20.006,100.0,2209.01,1265.422892,2.98,26.609,4254
19.5,6.0,2199.93,1267.636813,2.93,25.936,4253
19.5,0.0,2192.96,1271.503229,2.94,25.936,4252
19.075,4722.0,2204.36,1278.363261,2.97,25.3575,4249
19.5,112.0,2251.82,1295.518976,2.99,25.936,4248
19.5,867.0,2235.75,1287.136468,3.01,25.0209,4247
18.228,111.0,2255.05,1283.499107,2.93,24.1737,4246
18.069,25.0,2217.06,1268.445198,2.88,24.0327,4245
18.069,0.0,2252.24,1280.095811,2.95,24.0327,4242
18.706,613.0,2285.75,1296.673266,3.05,24.88,4241
18.95,202.0,2294.43,1307.411019,3.14,25.2045,4240
18.675,222.0,2325.07,1320.639049,3.18,25.7795,4239
18.5,6.0,2361.39,1339.668742,3.22,25.6409,4238
18.904,107.0,2371.21,1337.876583,3.16,26.1953,4234
19.65,7.0,2378.58,1339.224699,3.12,27.2348,4233
19.85,205.0,2412.89,1353.217339,3.17,27.3734,4232
20.095,1.0,2405.89,1343.804017,3.03,27.8516,4231
20.0,23.0,2362.0,1319.489997,2.94,27.3138,4228
20.0,0.0,2343.79,1313.643882,2.92,27.3138,4227
20.065,61.0,2352.43,1317.720028,2.92,27.81,4226
19.7,25.0,2325.06,1308.867896,2.98,27.3041,4225
19.125,60.0,2356.67,1316.144225,2.94,26.5072,4224
19.075,300.0,2344.01,1305.435699,2.94,26.1496,4221
18.825,2.0,2398.17,1326.725664,2.91,26.0914,4220
18.675,4205.0,2387.8,1325.839351,2.96,25.8835,4219
18.675,0.0,2404.24,1343.801165,3.03,25.8835,4218
19.1,200.0,2429.5,1345.015809,2.99,26.4725,4217
19.075,30.0,2424.15,1337.43299,3.03,26.4379,4214
18.532001,1.0,2429.45,1331.938461,2.99,25.6853,4213
18.15,2603.0,2367.16,1304.88911,3.01,24.8786,4212
17.12,6844.0,2371.77,1300.667862,2.98,21.3097,4211
15.8,101.0,2362.81,1292.282805,2.82,21.8641,4210
16.025,207.0,2354.05,1286.941762,2.77,22.1066,4207
15.7,152.0,2292.85,1254.045023,2.66,20.9632,4206
15.15,6.0,2312.78,1260.340576,2.64,20.9978,4205
14.875,75.0,2207.2,1200.07032,2.47,20.6167,4204
15.205,100.0,2194.38,1199.375226,2.58,21.0741,4203
15.575,200.0,2060.29,1119.460906,2.4,21.5869,4200
15.275,11.0,2160.79,1172.533687,2.2,20.7206,4199
15.275,0.0,2073.09,1120.755808,2.17,20.7206,4198
15.025,5.0,2167.07,1172.637357,2.34,20.8246,4197
14.6,103.0,2182.05,1178.811582,2.24,19.6659,4196
15.625,75.0,2214.12,1204.486896,2.29,21.6562,4193
15.275,65.0,2194.27,1192.761339,2.23,21.1711,4192
15.275,0.0,2181.62,1193.885114,2.17,21.1711,4191
15.275,0.0,2073.03,1140.646915,2.08,21.1711,4190
15.9,1.0,2038.22,1123.52644,2.07,22.0373,4189
16.25,5.0,2044.73,1123.819993,2.1,22.5224,4186
17.025,10.0,2129.27,1162.351628,2.15,23.5966,4185
16.742,162.0,2145.04,1177.601993,2.29,22.9036,4184
16.55,501.0,2108.21,1159.270124,2.23,22.4531,4183
16.55,0.0,2161.97,1176.800373,2.19,22.4531,4182
16.55,0.0,2223.96,1210.084787,2.28,22.4531,4179
16.825,32.0,2237.69,1212.922721,2.19,23.3194,4178
16.825,0.0,2241.01,1218.893624,2.23,23.3194,4177
16.825,332.0,2219.05,1204.419815,2.15,23.3194,4176
16.825,0.0,2167.83,1173.965925,2.02,23.3194,4175
16.825,1.0,2167.6,1165.239491,1.98,23.3194,4171
17.0,20.0,2223.75,1198.624867,2.05,23.5619,4170
17.0,0.0,2214.29,1185.89966,2.0,23.5619,4169
16.766,20.0,2163.66,1154.233547,1.93,22.9964,4168
16.766,0.0,2191.84,1162.265528,1.94,22.9964,4165
16.766,0.0,2220.58,1172.871348,2.0,22.9964,4164
16.766,0.0,2252.75,1188.675209,2.03,22.9964,4163
16.766,0.0,2286.56,1209.111602,2.09,22.9964,4162
15.475,108.0,2306.09,1216.014102,2.08,21.1711,4161
15.125,105.0,2308.76,1204.089913,1.97,20.8939,4158
15.36,3000.0,2295.89,1202.087775,1.95,21.2889,4157
15.36,0.0,2258.3,1166.761608,1.88,21.2889,4156
15.425,160.0,2184.59,1129.559964,1.72,20.686,4155
15.425,0.0,2206.86,1136.429406,1.84,20.686,4154
15.425,0.0,2234.28,1162.946649,1.91,20.686,4151
15.425,0.0,2253.55,1175.375167,2.0,20.686,4150
14.575,32.0,2220.84,1151.060568,2.03,20.2009,4149
14.575,0.0,2197.68,1160.397523,1.99,20.2009,4148
14.575,0.0,2139.18,1131.42036,1.92,242.4358,4147
14.575,0.0,2085.04,1099.227262,1.8,242.4358,4144
14.9,300.0,2129.21,1123.94675,1.81,247.4259,4143
15.2,2.0,2182.77,1144.033939,1.92,252.8319,4142
15.2,0.0,2217.99,1164.972932,2.01,252.8319,4141
15.2,0.0,2202.76,1155.464136,2.1,252.8319,4140
